Index,Value
15431,18.0
15432,18.0
15433,18.0
15434,18.0
15435,18.0
15436,14.4
15437,14.4
15438,14.4
15439,18.0
15440,14.4
15441,14.4
15442,14.4
15443,14.4
15444,14.4
15445,14.4
15446,14.4
15447,14.4
15448,14.4
15449,14.4
15450,14.4
15451,14.4
15452,14.4
15453,14.4
15454,10.8
15455,10.8
15456,10.8
15457,10.8
15458,10.8
15459,7.2
15460,7.2
15461,7.2
15462,7.2
15463,7.2
15464,7.2
15465,7.2
15466,10.8
15467,10.8
15468,10.8
15469,14.4
15470,14.4
15471,14.4
15472,14.4
15473,18.0
15474,18.0
15475,21.6
15476,18.0
15477,21.6
15478,21.6
15479,21.6
15480,18.0
15481,21.6
15482,18.0
15483,18.0
15484,14.4
15485,14.4
15486,14.4
15487,14.4
15488,14.4
15489,14.4
15490,14.4
15491,14.4
15492,14.4
15493,14.4
15494,14.4
15495,18.0
15496,14.4
15497,14.4
15498,18.0
15499,14.4
15500,14.4
15501,14.4
15502,14.4
15503,14.4
15504,10.8
15505,10.8
15506,10.8
15507,7.2
15508,7.2
15509,7.2
15510,7.2
15511,7.2
15512,7.2
15513,7.2
15514,7.2
15515,10.8
15516,10.8
15517,14.4
15518,14.4
15519,18.0
15520,14.4
15521,18.0
15522,18.0
15523,18.0
15524,18.0
15525,18.0
15526,18.0
15527,18.0
15528,18.0
15529,18.0
15530,18.0
15531,18.0
15532,14.4
15533,14.4
15534,14.4
15535,14.4
15536,14.4
15537,18.0
15538,14.4
15539,14.4
15540,14.4
15541,18.0
15542,18.0
15543,18.0
15544,18.0
15545,18.0
15546,18.0
15547,18.0
15548,18.0
15549,18.0
15550,14.4
15551,14.4
15552,10.8
15553,10.8
15554,10.8
15555,7.2
15556,7.2
15557,7.2
15558,7.2
15559,7.2
15560,7.2
15561,7.2
15562,7.2
15563,10.8
15564,10.8
15565,14.4
15566,14.4
15567,14.4
15568,14.4
15569,18.0
15570,18.0
15571,18.0
15572,18.0
15573,18.0
15574,21.6
15575,18.0
15576,18.0
15577,18.0
15578,18.0
15579,18.0
15580,18.0
15581,18.0
15582,14.4
15583,18.0
15584,14.4
15585,18.0
15586,14.4
15587,14.4
15588,14.4
15589,14.4
15590,14.4
15591,18.0
15592,14.4
15593,18.0
15594,14.4
15595,14.4
15596,14.4
15597,14.4
15598,14.4
15599,14.4
15600,10.8
15601,10.8
15602,10.8
15603,7.2
15604,7.2
15605,7.2
15606,7.2
15607,7.2
15608,7.2
15609,7.2
15610,10.8
15611,10.8
15612,10.8
15613,10.8
15614,14.4
15615,14.4
15616,18.0
15617,18.0
15618,18.0
15619,18.0
15620,21.6
15621,18.0
15622,18.0
15623,18.0
15624,18.0
15625,18.0
15626,18.0
15627,14.4
15628,18.0
15629,14.4
15630,14.4
15631,14.4
15632,14.4
15633,14.4
15634,14.4
15635,14.4
15636,18.0
15637,14.4
15638,18.0
15639,18.0
15640,18.0
15641,18.0
15642,18.0
15643,18.0
15644,14.4
15645,14.4
15646,14.4
15647,14.4
15648,10.8
15649,10.8
15650,10.8
15651,10.8
15652,7.2
15653,7.2
15654,7.2
15655,7.2
15656,7.2
15657,7.2
15658,10.8
15659,10.8
15660,14.4
15661,14.4
15662,14.4
15663,18.0
15664,18.0
15665,21.6
15666,21.6
15667,21.6
15668,21.6
15669,21.6
15670,21.6
15671,21.6
15672,21.6
15673,18.0
15674,18.0
15675,18.0
15676,18.0
15677,18.0
15678,14.4
15679,18.0
15680,14.4
15681,14.4
15682,14.4
15683,14.4
15684,18.0
15685,14.4
15686,18.0
15687,14.4
15688,14.4
15689,14.4
15690,18.0
15691,14.4
15692,14.4
15693,14.4
15694,14.4
15695,10.8
15696,14.4
15697,10.8
15698,10.8
15699,10.8
15700,7.2
15701,10.8
15702,7.2
15703,7.2
15704,7.2
15705,7.2
15706,7.2
15707,7.2
15708,10.8
15709,10.8
15710,10.8
15711,14.4
15712,14.4
15713,14.4
15714,18.0
15715,18.0
15716,18.0
15717,18.0
15718,18.0
15719,18.0
15720,18.0
15721,18.0
15722,14.4
15723,18.0
15724,18.0
15725,14.4
15726,18.0
15727,18.0
15728,18.0
15729,18.0
15730,18.0
15731,14.4
15732,14.4
15733,18.0
15734,18.0
15735,14.4
15736,14.4
15737,14.4
15738,14.4
15739,14.4
15740,10.8
15741,14.4
15742,10.8
15743,10.8
15744,10.8
15745,10.8
15746,7.2
15747,10.8
15748,7.2
15749,7.2
15750,7.2
15751,7.2
15752,7.2
15753,7.2
15754,7.2
15755,7.2
15756,10.8
15757,10.8
15758,10.8
15759,10.8
15760,10.8
15761,14.4
15762,14.4
15763,18.0
15764,14.4
15765,14.4
15766,14.4
15767,18.0
15768,18.0
15769,18.0
15770,18.0
15771,14.4
15772,14.4
15773,14.4
15774,14.4
15775,14.4
15776,14.4
15777,14.4
15778,14.4
15779,14.4
15780,14.4
15781,14.4
15782,14.4
15783,14.4
15784,14.4
15785,14.4
15786,14.4
15787,14.4
15788,14.4
15789,14.4
15790,10.8
15791,10.8
15792,10.8
15793,10.8
15794,7.2
15795,7.2
15796,7.2
15797,7.2
15798,7.2
15799,7.2
15800,7.2
15801,7.2
15802,7.2
15803,10.8
15804,10.8
15805,10.8
15806,14.4
15807,14.4
15808,14.4
15809,18.0
15810,18.0
15811,18.0
15812,21.6
15813,21.6
15814,18.0
15815,18.0
15816,21.6
15817,18.0
15818,18.0
15819,18.0
15820,18.0
15821,18.0
15822,14.4
15823,14.4
15824,14.4
15825,14.4
15826,14.4
15827,14.4
15828,14.4
15829,14.4
15830,14.4
15831,18.0
15832,18.0
15833,18.0
15834,18.0
15835,18.0
15836,18.0
15837,14.4
15838,14.4
15839,10.8
15840,10.8
15841,10.8
15842,10.8
15843,10.8
15844,7.2
15845,7.2
15846,7.2
15847,7.2
15848,7.2
15849,7.2
15850,10.8
15851,10.8
15852,10.8
15853,10.8
15854,14.4
15855,14.4
15856,14.4
15857,18.0
15858,18.0
15859,18.0
15860,18.0
15861,18.0
15862,18.0
15863,21.6
15864,18.0
15865,18.0
15866,18.0
15867,14.4
15868,14.4
15869,14.4
15870,14.4
15871,14.4
15872,14.4
15873,18.0
15874,14.4
15875,14.4
15876,18.0
15877,18.0
15878,18.0
15879,18.0
15880,18.0
15881,18.0
15882,18.0
15883,18.0
15884,18.0
15885,14.4
15886,14.4
15887,10.8
15888,10.8
15889,10.8
15890,10.8
15891,7.2
15892,7.2
15893,7.2
15894,7.2
15895,7.2
15896,7.2
15897,7.2
15898,10.8
15899,10.8
15900,10.8
15901,14.4
15902,14.4
15903,14.4
15904,18.0
15905,14.4
15906,18.0
15907,18.0
15908,21.6
15909,21.6
15910,18.0
15911,18.0
15912,18.0
15913,18.0
15914,18.0
15915,18.0
15916,18.0
15917,14.4
15918,14.4
15919,14.4
15920,14.4
15921,14.4
15922,14.4
15923,18.0
15924,14.4
15925,18.0
15926,18.0
15927,18.0
15928,18.0
15929,18.0
15930,14.4
15931,18.0
15932,14.4
15933,14.4
15934,14.4
15935,14.4
15936,10.8
15937,10.8
15938,10.8
15939,7.2
15940,7.2
15941,7.2
15942,7.2
15943,7.2
15944,7.2
15945,7.2
15946,10.8
15947,10.8
15948,14.4
15949,14.4
15950,14.4
15951,14.4
15952,18.0
15953,18.0
15954,18.0
15955,18.0
15956,18.0
15957,18.0
15958,18.0
15959,21.6
15960,18.0
15961,18.0
15962,14.4
15963,14.4
15964,14.4
15965,14.4
15966,14.4
15967,14.4
15968,14.4
15969,14.4
15970,18.0
15971,14.4
15972,14.4
15973,14.4
15974,18.0
15975,18.0
15976,18.0
15977,18.0
15978,18.0
15979,18.0
15980,14.4
15981,14.4
15982,14.4
15983,14.4
15984,10.8
15985,10.8
15986,10.8
15987,10.8
15988,10.8
15989,7.2
15990,7.2
15991,7.2
15992,7.2
15993,10.8
15994,10.8
15995,10.8
15996,14.4
15997,14.4
15998,18.0
15999,18.0
16000,18.0
16001,21.6
16002,21.6
16003,21.6
16004,21.6
16005,21.6
16006,21.6
16007,21.6
16008,18.0
16009,18.0
16010,18.0
16011,18.0
16012,18.0
16013,18.0
16014,14.4
16015,14.4
16016,18.0
16017,14.4
16018,18.0
16019,14.4
16020,18.0
16021,18.0
16022,18.0
16023,14.4
16024,18.0
16025,14.4
16026,14.4
16027,14.4
16028,14.4
16029,14.4
16030,14.4
16031,14.4
16032,10.8
16033,10.8
16034,10.8
16035,10.8
16036,7.2
16037,7.2
16038,7.2
16039,7.2
16040,7.2
16041,7.2
16042,7.2
16043,7.2
16044,10.8
16045,10.8
16046,10.8
16047,14.4
16048,14.4
16049,14.4
16050,18.0
16051,18.0
16052,18.0
16053,18.0
16054,21.6
16055,18.0
16056,18.0
16057,18.0
16058,18.0
16059,18.0
16060,18.0
16061,18.0
16062,18.0
16063,18.0
16064,18.0
16065,14.4
16066,14.4
16067,14.4
16068,18.0
16069,18.0
16070,14.4
16071,18.0
16072,14.4
16073,18.0
16074,14.4
16075,14.4
16076,14.4
16077,14.4
16078,10.8
16079,10.8
16080,10.8
16081,10.8
16082,10.8
16083,10.8
16084,7.2
16085,7.2
16086,7.2
16087,7.2
16088,7.2
16089,7.2
16090,7.2
16091,10.8
16092,7.2
16093,7.2
16094,10.8
16095,10.8
16096,10.8
16097,10.8
16098,14.4
16099,14.4
16100,14.4
16101,14.4
16102,18.0
16103,14.4
16104,18.0
16105,18.0
16106,18.0
16107,18.0
16108,14.4
16109,14.4
16110,14.4
16111,14.4
16112,14.4
16113,14.4
16114,14.4
16115,14.4
16116,14.4
16117,14.4
16118,18.0
16119,14.4
16120,14.4
16121,14.4
16122,14.4
16123,14.4
16124,14.4
16125,14.4
16126,14.4
16127,10.8
16128,10.8
16129,10.8
16130,10.8
16131,7.2
16132,7.2
16133,7.2
16134,7.2
16135,7.2
16136,7.2
16137,7.2
16138,7.2
16139,10.8
16140,10.8
16141,14.4
16142,14.4
16143,14.4
16144,18.0
16145,18.0
16146,18.0
16147,21.6
16148,21.6
16149,21.6
16150,21.6
16151,21.6
16152,18.0
16153,18.0
16154,18.0
16155,18.0
16156,14.4
16157,14.4
16158,14.4
16159,14.4
16160,14.4
16161,14.4
16162,14.4
16163,14.4
16164,14.4
16165,14.4
16166,18.0
16167,14.4
16168,14.4
16169,18.0
16170,18.0
16171,14.4
16172,14.4
16173,14.4
16174,14.4
16175,14.4
16176,10.8
16177,10.8
16178,10.8
16179,10.8
16180,7.2
16181,7.2
16182,7.2
16183,7.2
16184,7.2
16185,7.2
16186,7.2
16187,10.8
16188,10.8
16189,10.8
16190,14.4
16191,14.4
16192,14.4
16193,18.0
16194,18.0
16195,18.0
16196,18.0
16197,18.0
16198,18.0
16199,18.0
16200,18.0
16201,18.0
16202,18.0
16203,14.4
16204,14.4
16205,18.0
16206,14.4
16207,14.4
16208,14.4
16209,14.4
16210,14.4
16211,14.4
16212,18.0
16213,18.0
16214,18.0
16215,18.0
16216,18.0
16217,18.0
16218,14.4
16219,14.4
16220,18.0
16221,14.4
16222,14.4
16223,10.8
16224,10.8
16225,10.8
16226,10.8
16227,7.2
16228,7.2
16229,7.2
16230,7.2
16231,7.2
16232,7.2
16233,7.2
16234,10.8
16235,10.8
16236,10.8
16237,14.4
16238,14.4
16239,14.4
16240,14.4
16241,18.0
16242,18.0
16243,21.6
16244,14.4
16245,18.0
16246,18.0
16247,18.0
16248,18.0
16249,18.0
16250,18.0
16251,18.0
16252,18.0
16253,18.0
16254,14.4
16255,18.0
16256,14.4
16257,14.4
16258,14.4
16259,14.4
16260,18.0
16261,14.4
16262,18.0
16263,18.0
16264,18.0
16265,18.0
16266,18.0
16267,18.0
16268,14.4
16269,14.4
16270,14.4
16271,14.4
16272,14.4
16273,10.8
16274,7.2
16275,7.2
16276,7.2
16277,7.2
16278,7.2
16279,7.2
16280,7.2
16281,7.2
16282,10.8
16283,10.8
16284,10.8
16285,14.4
16286,14.4
16287,18.0
16288,18.0
16289,18.0
16290,18.0
16291,18.0
16292,18.0
16293,18.0
16294,18.0
16295,18.0
16296,18.0
16297,18.0
16298,14.4
16299,18.0
16300,18.0
16301,14.4
16302,14.4
16303,14.4
16304,14.4
16305,14.4
16306,14.4
16307,14.4
16308,14.4
16309,14.4
16310,14.4
16311,18.0
16312,18.0
16313,18.0
16314,18.0
16315,18.0
16316,14.4
16317,18.0
16318,14.4
16319,14.4
16320,10.8
16321,10.8
16322,10.8
16323,7.2
16324,7.2
16325,7.2
16326,7.2
16327,7.2
16328,7.2
16329,7.2
16330,10.8
16331,10.8
16332,14.4
16333,14.4
16334,14.4
16335,18.0
16336,18.0
16337,21.6
16338,18.0
16339,21.6
16340,18.0
16341,21.6
16342,21.6
16343,21.6
16344,18.0
16345,18.0
16346,18.0
16347,18.0
16348,18.0
16349,18.0
16350,18.0
16351,18.0
16352,18.0
16353,14.4
16354,14.4
16355,18.0
16356,14.4
16357,18.0
16358,18.0
16359,18.0
16360,18.0
16361,18.0
16362,14.4
16363,14.4
16364,14.4
16365,14.4
16366,14.4
16367,14.4
16368,10.8
16369,10.8
16370,10.8
16371,10.8
16372,7.2
16373,7.2
16374,7.2
16375,7.2
16376,7.2
16377,7.2
16378,7.2
16379,7.2
16380,10.8
16381,10.8
16382,14.4
16383,14.4
16384,14.4
16385,18.0
16386,14.4
16387,18.0
16388,18.0
16389,18.0
16390,18.0
16391,18.0
16392,18.0
16393,18.0
16394,18.0
16395,18.0
16396,18.0
16397,14.4
16398,14.4
16399,18.0
16400,18.0
16401,18.0
16402,18.0
16403,18.0
16404,18.0
16405,14.4
16406,14.4
16407,14.4
16408,14.4
16409,14.4
16410,14.4
16411,14.4
16412,14.4
16413,10.8
16414,10.8
16415,10.8
16416,10.8
16417,10.8
16418,10.8
16419,10.8
16420,7.2
16421,7.2
16422,7.2
16423,7.2
16424,7.2
16425,7.2
16426,7.2
16427,7.2
16428,10.8
16429,10.8
16430,10.8
16431,10.8
16432,10.8
16433,14.4
16434,10.8
16435,14.4
16436,14.4
16437,14.4
16438,14.4
16439,18.0
16440,18.0
16441,18.0
16442,18.0
16443,18.0
16444,18.0
16445,14.4
16446,18.0
16447,14.4
16448,14.4
16449,14.4
16450,14.4
16451,14.4
16452,14.4
16453,14.4
16454,14.4
16455,14.4
16456,14.4
16457,14.4
16458,14.4
16459,14.4
16460,14.4
16461,14.4
16462,14.4
16463,10.8
16464,10.8
16465,10.8
16466,7.2
16467,7.2
16468,7.2
16469,7.2
16470,7.2
16471,7.2
16472,7.2
16473,7.2
16474,7.2
16475,10.8
16476,10.8
16477,10.8
16478,14.4
16479,14.4
16480,18.0
16481,18.0
16482,18.0
16483,18.0
16484,21.6
16485,21.6
16486,21.6
16487,18.0
16488,18.0
16489,21.6
16490,18.0
16491,14.4
16492,14.4
16493,14.4
16494,14.4
16495,14.4
16496,14.4
16497,14.4
16498,14.4
16499,14.4
16500,14.4
16501,14.4
16502,14.4
16503,14.4
16504,18.0
16505,18.0
16506,18.0
16507,18.0
16508,14.4
16509,14.4
16510,14.4
16511,14.4
16512,10.8
16513,10.8
16514,10.8
16515,7.2
16516,7.2
16517,7.2
16518,7.2
16519,7.2
16520,7.2
16521,7.2
16522,7.2
16523,10.8
16524,10.8
16525,14.4
16526,14.4
16527,14.4
16528,14.4
16529,18.0
16530,18.0
16531,18.0
16532,18.0
16533,18.0
16534,21.6
16535,18.0
16536,18.0
16537,18.0
16538,18.0
16539,18.0
16540,14.4
16541,14.4
16542,14.4
16543,14.4
16544,14.4
16545,14.4
16546,14.4
16547,14.4
16548,18.0
16549,14.4
16550,14.4
16551,18.0
16552,18.0
16553,18.0
16554,18.0
16555,18.0
16556,18.0
16557,14.4
16558,14.4
16559,14.4
16560,10.8
16561,10.8
16562,10.8
16563,7.2
16564,7.2
16565,7.2
16566,7.2
16567,7.2
16568,7.2
16569,7.2
16570,10.8
16571,10.8
16572,14.4
16573,10.8
16574,14.4
16575,14.4
16576,18.0
16577,18.0
16578,18.0
16579,18.0
16580,18.0
16581,18.0
16582,18.0
16583,18.0
16584,18.0
16585,18.0
16586,18.0
16587,18.0
16588,18.0
16589,18.0
16590,18.0
16591,14.4
16592,14.4
16593,14.4
16594,14.4
16595,18.0
16596,14.4
16597,14.4
16598,18.0
16599,18.0
16600,14.4
16601,18.0
16602,18.0
16603,14.4
16604,14.4
16605,14.4
16606,14.4
16607,10.8
16608,10.8
16609,10.8
16610,10.8
16611,7.2
16612,7.2
16613,7.2
16614,7.2
16615,7.2
16616,7.2
16617,7.2
16618,10.8
16619,10.8
16620,10.8
16621,10.8
16622,14.4
16623,18.0
16624,18.0
16625,18.0
16626,18.0
16627,18.0
16628,18.0
16629,21.6
16630,18.0
16631,18.0
16632,18.0
16633,18.0
16634,18.0
16635,14.4
16636,18.0
16637,14.4
16638,14.4
16639,14.4
16640,14.4
16641,14.4
16642,14.4
16643,14.4
16644,18.0
16645,14.4
16646,14.4
16647,18.0
16648,18.0
16649,18.0
16650,18.0
16651,18.0
16652,18.0
16653,14.4
16654,14.4
16655,14.4
16656,14.4
16657,10.8
16658,10.8
16659,10.8
16660,7.2
16661,7.2
16662,7.2
16663,7.2
16664,7.2
16665,7.2
16666,10.8
16667,10.8
16668,10.8
16669,14.4
16670,18.0
16671,18.0
16672,18.0
16673,18.0
16674,21.6
16675,21.6
16676,21.6
16677,21.6
16678,21.6
16679,21.6
16680,18.0
16681,21.6
16682,21.6
16683,18.0
16684,18.0
16685,18.0
16686,14.4
16687,18.0
16688,14.4
16689,14.4
16690,14.4
16691,14.4
16692,14.4
16693,14.4
16694,18.0
16695,18.0
16696,14.4
16697,18.0
16698,14.4
16699,14.4
16700,14.4
16701,14.4
16702,14.4
16703,10.8
16704,14.4
16705,10.8
16706,10.8
16707,10.8
16708,10.8
16709,7.2
16710,7.2
16711,7.2
16712,7.2
16713,7.2
16714,10.8
16715,7.2
16716,10.8
16717,10.8
16718,14.4
16719,14.4
16720,14.4
16721,14.4
16722,14.4
16723,14.4
16724,18.0
16725,18.0
16726,18.0
16727,21.6
16728,18.0
16729,18.0
16730,18.0
16731,18.0
16732,18.0
16733,14.4
16734,18.0
16735,18.0
16736,14.4
16737,18.0
16738,18.0
16739,18.0
16740,18.0
16741,18.0
16742,14.4
16743,14.4
16744,14.4
16745,14.4
16746,14.4
16747,14.4
16748,14.4
16749,14.4
16750,10.8
16751,10.8
16752,10.8
16753,10.8
16754,10.8
16755,7.2
16756,10.8
16757,7.2
16758,7.2
16759,7.2
16760,7.2
16761,7.2
16762,7.2
16763,7.2
16764,7.2
16765,10.8
16766,10.8
16767,10.8
16768,10.8
16769,10.8
16770,14.4
16771,14.4
16772,14.4
16773,18.0
16774,14.4
16775,18.0
16776,18.0
16777,18.0
16778,14.4
16779,14.4
16780,14.4
16781,14.4
16782,14.4
16783,14.4
16784,14.4
16785,14.4
16786,14.4
16787,14.4
16788,14.4
16789,14.4
16790,14.4
16791,14.4
16792,14.4
16793,14.4
16794,14.4
16795,14.4
16796,14.4
16797,14.4
16798,10.8
16799,10.8
16800,10.8
16801,10.8
16802,7.2
16803,7.2
16804,7.2
16805,7.2
16806,7.2
16807,7.2
16808,7.2
16809,7.2
16810,7.2
16811,10.8
16812,10.8
16813,10.8
16814,14.4
16815,18.0
16816,18.0
16817,18.0
16818,21.6
16819,18.0
16820,21.6
16821,18.0
16822,21.6
16823,21.6
16824,21.6
16825,18.0
16826,18.0
16827,18.0
16828,14.4
16829,14.4
16830,14.4
16831,14.4
16832,14.4
16833,14.4
16834,14.4
16835,14.4
16836,14.4
16837,14.4
16838,14.4
16839,14.4
16840,18.0
16841,18.0
16842,18.0
16843,14.4
16844,14.4
16845,14.4
16846,14.4
16847,14.4
16848,10.8
16849,10.8
16850,10.8
16851,7.2
16852,7.2
16853,7.2
16854,7.2
16855,7.2
16856,7.2
16857,7.2
16858,10.8
16859,10.8
16860,10.8
16861,14.4
16862,14.4
16863,14.4
16864,14.4
16865,18.0
16866,18.0
16867,18.0
16868,18.0
16869,18.0
16870,18.0
16871,21.6
16872,18.0
16873,18.0
16874,18.0
16875,14.4
16876,18.0
16877,18.0
16878,14.4
16879,14.4
16880,14.4
16881,14.4
16882,14.4
16883,14.4
16884,14.4
16885,14.4
16886,14.4
16887,18.0
16888,14.4
16889,18.0
16890,18.0
16891,18.0
16892,18.0
16893,14.4
16894,14.4
16895,14.4
16896,10.8
16897,10.8
16898,7.2
16899,7.2
16900,7.2
16901,7.2
16902,7.2
16903,7.2
16904,7.2
16905,7.2
16906,10.8
16907,10.8
16908,10.8
16909,14.4
16910,14.4
16911,18.0
16912,14.4
16913,18.0
16914,18.0
16915,18.0
16916,18.0
16917,18.0
16918,18.0
16919,18.0
16920,18.0
16921,18.0
16922,18.0
16923,18.0
16924,18.0
16925,18.0
16926,14.4
16927,18.0
16928,18.0
16929,14.4
16930,14.4
16931,14.4
16932,18.0
16933,18.0
16934,18.0
16935,18.0
16936,18.0
16937,18.0
16938,14.4
16939,14.4
16940,14.4
16941,14.4
16942,14.4
16943,10.8
16944,10.8
16945,10.8
16946,10.8
16947,7.2
16948,7.2
16949,7.2
16950,7.2
16951,7.2
16952,7.2
16953,7.2
16954,10.8
16955,10.8
16956,10.8
16957,14.4
16958,14.4
16959,14.4
16960,18.0
16961,14.4
16962,18.0
16963,18.0
16964,18.0
16965,18.0
16966,18.0
16967,18.0
16968,18.0
16969,18.0
16970,18.0
16971,18.0
16972,18.0
16973,14.4
16974,14.4
16975,14.4
16976,14.4
16977,14.4
16978,14.4
16979,18.0
16980,14.4
16981,18.0
16982,14.4
16983,18.0
16984,18.0
16985,18.0
16986,14.4
16987,18.0
16988,14.4
16989,18.0
16990,14.4
16991,10.8
16992,10.8
16993,10.8
16994,10.8
16995,7.2
16996,7.2
16997,7.2
16998,7.2
16999,7.2
17000,7.2
17001,7.2
17002,10.8
17003,10.8
17004,14.4
17005,14.4
17006,18.0
17007,18.0
17008,18.0
17009,18.0
17010,21.6
17011,21.6
17012,21.6
17013,21.6
17014,21.6
17015,21.6
17016,21.6
17017,18.0
17018,18.0
17019,18.0
17020,14.4
17021,18.0
17022,18.0
17023,14.4
17024,18.0
17025,18.0
17026,14.4
17027,18.0
17028,18.0
17029,18.0
17030,18.0
17031,18.0
17032,18.0
17033,18.0
17034,14.4
17035,14.4
17036,14.4
17037,18.0
17038,14.4
17039,14.4
17040,10.8
17041,10.8
17042,10.8
17043,10.8
17044,10.8
17045,7.2
17046,7.2
17047,7.2
17048,7.2
17049,7.2
17050,7.2
17051,10.8
17052,10.8
17053,10.8
17054,10.8
17055,10.8
17056,14.4
17057,14.4
17058,14.4
17059,18.0
17060,18.0
17061,18.0
17062,18.0
17063,18.0
17064,18.0
17065,18.0
17066,18.0
17067,18.0
17068,18.0
17069,18.0
17070,18.0
17071,18.0
17072,18.0
17073,18.0
17074,18.0
17075,18.0
17076,14.4
17077,18.0
17078,14.4
17079,18.0
17080,14.4
17081,14.4
17082,14.4
17083,14.4
17084,14.4
17085,14.4
17086,10.8
17087,10.8
17088,10.8
17089,10.8
17090,10.8
17091,10.8
17092,7.2
17093,7.2
17094,7.2
17095,7.2
17096,7.2
17097,7.2
17098,7.2
17099,7.2
17100,7.2
17101,10.8
17102,10.8
17103,10.8
17104,10.8
17105,10.8
17106,14.4
17107,14.4
17108,14.4
17109,18.0
17110,18.0
17111,18.0
17112,18.0
17113,18.0
17114,18.0
17115,18.0
17116,14.4
17117,14.4
17118,14.4
17119,14.4
17120,14.4
17121,14.4
17122,14.4
17123,14.4
17124,14.4
17125,14.4
17126,14.4
17127,18.0
17128,14.4
17129,14.4
17130,14.4
17131,14.4
17132,14.4
17133,14.4
17134,14.4
17135,10.8
17136,10.8
17137,10.8
17138,10.8
17139,7.2
17140,7.2
17141,7.2
17142,7.2
17143,7.2
17144,7.2
17145,7.2
17146,7.2
17147,10.8
17148,10.8
17149,10.8
17150,14.4
17151,14.4
17152,18.0
17153,18.0
17154,18.0
17155,18.0
17156,21.6
17157,21.6
17158,21.6
17159,21.6
17160,21.6
17161,18.0
17162,18.0
17163,18.0
17164,18.0
17165,14.4
17166,14.4
17167,14.4
17168,14.4
17169,14.4
17170,14.4
17171,14.4
17172,14.4
17173,18.0
17174,14.4
17175,18.0
17176,18.0
17177,18.0
17178,18.0
17179,14.4
17180,18.0
17181,18.0
17182,14.4
17183,10.8
17184,10.8
17185,10.8
17186,10.8
17187,10.8
17188,7.2
17189,7.2
17190,7.2
17191,7.2
17192,7.2
17193,7.2
17194,7.2
17195,10.8
17196,10.8
17197,10.8
17198,14.4
17199,18.0
17200,18.0
17201,18.0
17202,18.0
17203,18.0
17204,18.0
17205,18.0
17206,21.6
17207,18.0
17208,21.6
17209,21.6
17210,18.0
17211,18.0
17212,14.4
17213,18.0
17214,14.4
17215,14.4
17216,14.4
17217,14.4
17218,14.4
17219,18.0
17220,18.0
17221,14.4
17222,18.0
17223,18.0
17224,18.0
17225,18.0
17226,18.0
17227,18.0
17228,14.4
17229,14.4
