Index,Value
6497,43.2
6498,46.8
6499,46.8
6500,46.8
6501,46.8
6502,50.4
6503,46.8
6504,46.8
6505,43.2
6506,39.6
6507,39.6
6508,36.0
6509,36.0
6510,39.6
6511,36.0
6512,39.6
6513,39.6
6514,36.0
6515,36.0
6516,36.0
6517,39.6
6518,39.6
6519,39.6
6520,39.6
6521,39.6
6522,43.2
6523,36.0
6524,36.0
6525,36.0
6526,32.4
6527,28.8
6528,28.8
6529,21.6
6530,21.6
6531,18.0
6532,18.0
6533,14.4
6534,14.4
6535,14.4
6536,14.4
6537,18.0
6538,18.0
6539,21.6
6540,25.2
6541,28.8
6542,32.4
6543,39.6
6544,39.6
6545,39.6
6546,43.2
6547,50.4
6548,46.8
6549,43.2
6550,43.2
6551,43.2
6552,39.6
6553,43.2
6554,43.2
6555,39.6
6556,36.0
6557,36.0
6558,36.0
6559,32.4
6560,39.6
6561,36.0
6562,36.0
6563,39.6
6564,39.6
6565,39.6
6566,39.6
6567,43.2
6568,43.2
6569,39.6
6570,43.2
6571,43.2
6572,36.0
6573,36.0
6574,32.4
6575,28.8
6576,28.8
6577,25.2
6578,21.6
6579,18.0
6580,14.4
6581,18.0
6582,14.4
6583,14.4
6584,18.0
6585,18.0
6586,21.6
6587,25.2
6588,28.8
6589,32.4
6590,39.6
6591,43.2
6592,50.4
6593,46.8
6594,46.8
6595,54.0
6596,50.4
6597,46.8
6598,50.4
6599,54.0
6600,50.4
6601,50.4
6602,50.4
6603,39.6
6604,43.2
6605,39.6
6606,39.6
6607,36.0
6608,36.0
6609,36.0
6610,39.6
6611,39.6
6612,43.2
6613,36.0
6614,36.0
6615,43.2
6616,39.6
6617,39.6
6618,39.6
6619,39.6
6620,36.0
6621,32.4
6622,32.4
6623,28.8
6624,28.8
6625,25.2
6626,21.6
6627,21.6
6628,21.6
6629,18.0
6630,14.4
6631,14.4
6632,14.4
6633,18.0
6634,18.0
6635,18.0
6636,21.6
6637,25.2
6638,25.2
6639,32.4
6640,32.4
6641,36.0
6642,39.6
6643,43.2
6644,39.6
6645,46.8
6646,50.4
6647,46.8
6648,46.8
6649,43.2
6650,43.2
6651,39.6
6652,43.2
6653,43.2
6654,39.6
6655,39.6
6656,39.6
6657,39.6
6658,43.2
6659,39.6
6660,39.6
6661,43.2
6662,39.6
6663,36.0
6664,36.0
6665,36.0
6666,36.0
6667,36.0
6668,32.4
6669,32.4
6670,25.2
6671,25.2
6672,25.2
6673,21.6
6674,21.6
6675,18.0
6676,18.0
6677,18.0
6678,14.4
6679,14.4
6680,18.0
6681,18.0
6682,18.0
6683,14.4
6684,18.0
6685,21.6
6686,21.6
6687,25.2
6688,28.8
6689,32.4
6690,36.0
6691,36.0
6692,36.0
6693,36.0
6694,39.6
6695,39.6
6696,43.2
6697,39.6
6698,43.2
6699,36.0
6700,39.6
6701,39.6
6702,36.0
6703,36.0
6704,36.0
6705,36.0
6706,36.0
6707,32.4
6708,36.0
6709,32.4
6710,36.0
6711,36.0
6712,39.6
6713,39.6
6714,36.0
6715,39.6
6716,36.0
6717,32.4
6718,32.4
6719,25.2
6720,25.2
6721,21.6
6722,21.6
6723,14.4
6724,14.4
6725,14.4
6726,14.4
6727,14.4
6728,14.4
6729,14.4
6730,18.0
6731,25.2
6732,25.2
6733,28.8
6734,32.4
6735,39.6
6736,39.6
6737,43.2
6738,46.8
6739,50.4
6740,46.8
6741,50.4
6742,50.4
6743,46.8
6744,46.8
6745,43.2
6746,46.8
6747,39.6
6748,36.0
6749,36.0
6750,32.4
6751,32.4
6752,36.0
6753,32.4
6754,36.0
6755,36.0
6756,36.0
6757,36.0
6758,39.6
6759,36.0
6760,43.2
6761,43.2
6762,39.6
6763,36.0
6764,36.0
6765,32.4
6766,32.4
6767,28.8
6768,28.8
6769,21.6
6770,21.6
6771,18.0
6772,14.4
6773,14.4
6774,14.4
6775,14.4
6776,14.4
6777,18.0
6778,18.0
6779,21.6
6780,28.8
6781,28.8
6782,32.4
6783,36.0
6784,36.0
6785,43.2
6786,46.8
6787,46.8
6788,46.8
6789,50.4
6790,46.8
6791,46.8
6792,46.8
6793,43.2
6794,43.2
6795,43.2
6796,39.6
6797,36.0
6798,32.4
6799,32.4
6800,32.4
6801,36.0
6802,36.0
6803,39.6
6804,39.6
6805,43.2
6806,36.0
6807,43.2
6808,43.2
6809,43.2
6810,43.2
6811,43.2
6812,36.0
6813,36.0
6814,32.4
6815,28.8
6816,25.2
6817,21.6
6818,18.0
6819,18.0
6820,14.4
6821,14.4
6822,14.4
6823,14.4
6824,14.4
6825,18.0
6826,21.6
6827,25.2
6828,25.2
6829,32.4
6830,32.4
6831,36.0
6832,43.2
6833,39.6
6834,39.6
6835,50.4
6836,50.4
6837,50.4
6838,46.8
6839,46.8
6840,43.2
6841,46.8
6842,43.2
6843,46.8
6844,39.6
6845,39.6
6846,36.0
6847,39.6
6848,36.0
6849,39.6
6850,36.0
6851,39.6
6852,39.6
6853,39.6
6854,39.6
6855,43.2
6856,43.2
6857,43.2
6858,43.2
6859,43.2
6860,39.6
6861,36.0
6862,36.0
6863,32.4
6864,28.8
6865,25.2
6866,21.6
6867,18.0
6868,14.4
6869,14.4
6870,14.4
6871,14.4
6872,14.4
6873,18.0
6874,21.6
6875,25.2
6876,28.8
6877,28.8
6878,36.0
6879,36.0
6880,39.6
6881,43.2
6882,46.8
6883,46.8
6884,46.8
6885,43.2
6886,43.2
6887,46.8
6888,43.2
6889,43.2
6890,39.6
6891,39.6
6892,36.0
6893,36.0
6894,36.0
6895,36.0
6896,36.0
6897,36.0
6898,36.0
6899,39.6
6900,39.6
6901,39.6
6902,43.2
6903,39.6
6904,43.2
6905,46.8
6906,43.2
6907,39.6
6908,39.6
6909,39.6
6910,32.4
6911,32.4
6912,28.8
6913,25.2
6914,21.6
6915,18.0
6916,14.4
6917,14.4
6918,14.4
6919,14.4
6920,18.0
6921,21.6
6922,21.6
6923,25.2
6924,28.8
6925,36.0
6926,36.0
6927,46.8
6928,46.8
6929,54.0
6930,54.0
6931,54.0
6932,54.0
6933,57.6
6934,54.0
6935,50.4
6936,50.4
6937,46.8
6938,46.8
6939,43.2
6940,43.2
6941,39.6
6942,32.4
6943,39.6
6944,39.6
6945,36.0
6946,39.6
6947,36.0
6948,39.6
6949,43.2
6950,36.0
6951,43.2
6952,43.2
6953,39.6
6954,39.6
6955,39.6
6956,36.0
6957,32.4
6958,36.0
6959,32.4
6960,28.8
6961,25.2
6962,25.2
6963,21.6
6964,18.0
6965,18.0
6966,18.0
6967,14.4
6968,14.4
6969,18.0
6970,18.0
6971,21.6
6972,21.6
6973,28.8
6974,28.8
6975,32.4
6976,36.0
6977,39.6
6978,39.6
6979,39.6
6980,43.2
6981,43.2
6982,43.2
6983,43.2
6984,46.8
6985,43.2
6986,43.2
6987,39.6
6988,39.6
6989,39.6
6990,39.6
6991,43.2
6992,39.6
6993,39.6
6994,36.0
6995,39.6
6996,39.6
6997,39.6
6998,36.0
6999,36.0
7000,39.6
7001,39.6
7002,36.0
7003,36.0
7004,32.4
7005,32.4
7006,32.4
7007,25.2
7008,25.2
7009,25.2
7010,21.6
7011,21.6
7012,18.0
7013,18.0
7014,18.0
7015,14.4
7016,14.4
7017,18.0
7018,18.0
7019,14.4
7020,21.6
7021,21.6
7022,21.6
7023,25.2
7024,28.8
7025,28.8
7026,32.4
7027,36.0
7028,39.6
7029,43.2
7030,39.6
7031,43.2
7032,39.6
7033,36.0
7034,39.6
7035,39.6
7036,43.2
7037,39.6
7038,39.6
7039,36.0
7040,36.0
7041,32.4
7042,32.4
7043,36.0
7044,39.6
7045,39.6
7046,39.6
7047,39.6
7048,39.6
7049,39.6
7050,39.6
7051,39.6
7052,36.0
7053,32.4
7054,28.8
7055,28.8
7056,25.2
7057,21.6
7058,21.6
7059,18.0
7060,14.4
7061,14.4
7062,14.4
7063,14.4
7064,14.4
7065,18.0
7066,18.0
7067,21.6
7068,25.2
7069,25.2
7070,32.4
7071,39.6
7072,43.2
7073,43.2
7074,46.8
7075,50.4
7076,46.8
7077,54.0
7078,46.8
7079,50.4
7080,50.4
7081,54.0
7082,43.2
7083,46.8
7084,39.6
7085,36.0
7086,32.4
7087,36.0
7088,32.4
7089,36.0
7090,36.0
7091,36.0
7092,36.0
7093,39.6
7094,39.6
7095,39.6
7096,39.6
7097,36.0
7098,43.2
7099,36.0
7100,36.0
7101,36.0
7102,36.0
7103,28.8
7104,28.8
7105,25.2
7106,21.6
7107,18.0
7108,18.0
7109,14.4
7110,14.4
7111,14.4
7112,14.4
7113,18.0
7114,21.6
7115,21.6
7116,28.8
7117,28.8
7118,32.4
7119,36.0
7120,39.6
7121,39.6
7122,46.8
7123,50.4
7124,46.8
7125,46.8
7126,50.4
7127,46.8
7128,46.8
7129,46.8
7130,39.6
7131,39.6
7132,43.2
7133,36.0
7134,36.0
7135,32.4
7136,36.0
7137,36.0
7138,36.0
7139,36.0
7140,39.6
7141,36.0
7142,43.2
7143,43.2
7144,43.2
7145,39.6
7146,43.2
7147,39.6
7148,39.6
7149,39.6
7150,32.4
7151,32.4
7152,25.2
7153,25.2
7154,21.6
7155,18.0
7156,18.0
7157,14.4
7158,14.4
7159,14.4
7160,18.0
7161,18.0
7162,21.6
7163,25.2
7164,25.2
7165,32.4
7166,36.0
7167,39.6
7168,36.0
7169,43.2
7170,46.8
7171,46.8
7172,46.8
7173,50.4
7174,46.8
7175,46.8
7176,50.4
7177,46.8
7178,50.4
7179,43.2
7180,43.2
7181,43.2
7182,39.6
7183,36.0
7184,36.0
7185,36.0
7186,39.6
7187,39.6
7188,39.6
7189,39.6
7190,39.6
7191,39.6
7192,43.2
7193,39.6
7194,39.6
7195,39.6
7196,39.6
7197,36.0
7198,32.4
7199,32.4
7200,25.2
7201,25.2
7202,21.6
7203,21.6
7204,14.4
7205,14.4
7206,14.4
7207,14.4
7208,18.0
7209,14.4
7210,18.0
7211,21.6
7212,28.8
7213,32.4
7214,36.0
7215,39.6
7216,39.6
7217,39.6
7218,46.8
7219,46.8
7220,43.2
7221,50.4
7222,46.8
7223,43.2
7224,46.8
7225,39.6
7226,43.2
7227,43.2
7228,36.0
7229,39.6
7230,36.0
7231,36.0
7232,36.0
7233,36.0
7234,39.6
7235,36.0
7236,39.6
7237,43.2
7238,43.2
7239,39.6
7240,43.2
7241,43.2
7242,43.2
7243,39.6
7244,39.6
7245,39.6
7246,36.0
7247,28.8
7248,28.8
7249,25.2
7250,21.6
7251,18.0
7252,18.0
7253,14.4
7254,14.4
7255,14.4
7256,14.4
7257,18.0
7258,21.6
7259,28.8
7260,32.4
7261,36.0
7262,39.6
7263,46.8
7264,50.4
7265,54.0
7266,57.6
7267,50.4
7268,50.4
7269,57.6
7270,57.6
7271,54.0
7272,50.4
7273,46.8
7274,50.4
7275,43.2
7276,43.2
7277,39.6
7278,43.2
7279,39.6
7280,39.6
7281,39.6
7282,43.2
7283,39.6
7284,39.6
7285,43.2
7286,39.6
7287,43.2
7288,43.2
7289,39.6
7290,39.6
7291,39.6
7292,39.6
7293,36.0
7294,36.0
7295,32.4
7296,28.8
7297,28.8
7298,21.6
7299,21.6
7300,18.0
7301,14.4
7302,18.0
7303,14.4
7304,18.0
7305,18.0
7306,18.0
7307,21.6
7308,21.6
7309,25.2
7310,28.8
7311,28.8
7312,36.0
7313,39.6
7314,39.6
7315,46.8
7316,46.8
7317,46.8
7318,46.8
7319,46.8
7320,43.2
7321,43.2
7322,43.2
7323,39.6
7324,39.6
7325,39.6
7326,39.6
7327,43.2
7328,39.6
7329,36.0
7330,43.2
7331,39.6
7332,39.6
7333,39.6
7334,43.2
7335,39.6
7336,43.2
7337,39.6
7338,39.6
7339,39.6
7340,32.4
7341,32.4
7342,28.8
7343,28.8
7344,25.2
7345,21.6
7346,18.0
7347,21.6
7348,18.0
7349,18.0
7350,18.0
7351,18.0
7352,14.4
7353,18.0
7354,18.0
7355,18.0
7356,18.0
7357,21.6
7358,25.2
7359,25.2
7360,28.8
7361,32.4
7362,32.4
7363,32.4
7364,39.6
7365,43.2
7366,43.2
7367,43.2
7368,43.2
7369,43.2
7370,43.2
7371,36.0
7372,36.0
7373,36.0
7374,39.6
7375,36.0
7376,36.0
7377,36.0
7378,36.0
7379,39.6
7380,36.0
7381,36.0
7382,39.6
7383,36.0
7384,43.2
7385,39.6
7386,39.6
7387,36.0
7388,36.0
7389,32.4
7390,28.8
7391,28.8
7392,25.2
7393,25.2
7394,18.0
7395,18.0
7396,14.4
7397,14.4
7398,14.4
7399,14.4
7400,14.4
7401,18.0
7402,18.0
7403,21.6
7404,28.8
7405,28.8
7406,32.4
7407,39.6
7408,43.2
7409,43.2
7410,43.2
7411,54.0
7412,54.0
7413,54.0
7414,50.4
7415,50.4
7416,50.4
7417,46.8
7418,46.8
7419,43.2
7420,43.2
7421,36.0
7422,36.0
7423,36.0
7424,36.0
7425,32.4
7426,36.0
7427,32.4
7428,36.0
7429,36.0
7430,39.6
7431,43.2
7432,39.6
7433,43.2
7434,43.2
7435,39.6
7436,43.2
7437,36.0
7438,36.0
7439,28.8
7440,28.8
7441,25.2
7442,21.6
7443,18.0
7444,18.0
7445,14.4
7446,14.4
7447,14.4
7448,14.4
7449,18.0
7450,21.6
7451,21.6
7452,28.8
7453,28.8
7454,36.0
7455,36.0
7456,36.0
7457,43.2
7458,46.8
7459,43.2
7460,46.8
7461,46.8
7462,54.0
7463,50.4
7464,50.4
7465,43.2
7466,43.2
7467,39.6
7468,39.6
7469,36.0
7470,36.0
7471,32.4
7472,32.4
7473,39.6
7474,39.6
7475,39.6
7476,43.2
7477,39.6
7478,43.2
7479,43.2
7480,43.2
7481,43.2
7482,46.8
7483,43.2
7484,43.2
7485,36.0
7486,32.4
7487,28.8
7488,25.2
7489,25.2
7490,21.6
7491,18.0
7492,18.0
7493,14.4
7494,14.4
7495,14.4
7496,18.0
7497,18.0
7498,21.6
7499,25.2
7500,28.8
7501,32.4
7502,36.0
7503,43.2
7504,43.2
7505,43.2
7506,50.4
7507,54.0
7508,50.4
7509,54.0
7510,50.4
7511,46.8
7512,43.2
7513,46.8
7514,46.8
7515,39.6
7516,39.6
7517,43.2
7518,39.6
7519,43.2
7520,43.2
7521,39.6
7522,36.0
7523,39.6
7524,39.6
7525,39.6
7526,39.6
7527,43.2
7528,39.6
7529,43.2
7530,39.6
7531,39.6
7532,43.2
7533,36.0
7534,32.4
7535,28.8
7536,32.4
7537,25.2
7538,21.6
7539,18.0
7540,18.0
7541,14.4
7542,14.4
7543,14.4
7544,18.0
7545,18.0
7546,21.6
7547,25.2
7548,28.8
7549,32.4
7550,36.0
7551,39.6
7552,46.8
7553,46.8
7554,54.0
7555,46.8
7556,46.8
7557,50.4
7558,46.8
7559,43.2
7560,43.2
7561,39.6
7562,46.8
7563,43.2
7564,46.8
7565,39.6
7566,39.6
7567,39.6
7568,36.0
7569,36.0
7570,36.0
7571,39.6
7572,39.6
7573,43.2
7574,39.6
7575,39.6
7576,43.2
7577,43.2
7578,43.2
7579,39.6
7580,39.6
7581,39.6
7582,36.0
7583,36.0
7584,28.8
7585,25.2
7586,21.6
7587,18.0
7588,18.0
7589,14.4
7590,14.4
7591,18.0
7592,18.0
7593,21.6
7594,21.6
7595,28.8
7596,32.4
7597,36.0
7598,39.6
7599,50.4
7600,50.4
7601,50.4
7602,54.0
7603,57.6
7604,57.6
7605,57.6
7606,50.4
7607,50.4
7608,54.0
7609,50.4
7610,43.2
7611,46.8
7612,43.2
7613,43.2
7614,39.6
7615,39.6
7616,43.2
7617,39.6
7618,39.6
7619,39.6
7620,39.6
7621,43.2
7622,43.2
7623,43.2
7624,46.8
7625,39.6
7626,39.6
7627,36.0
7628,39.6
7629,36.0
7630,32.4
7631,32.4
7632,28.8
7633,25.2
7634,25.2
7635,21.6
7636,21.6
7637,21.6
7638,18.0
7639,18.0
7640,18.0
7641,18.0
7642,21.6
7643,21.6
7644,21.6
7645,25.2
7646,28.8
7647,32.4
7648,39.6
7649,39.6
7650,43.2
7651,46.8
7652,46.8
7653,50.4
7654,46.8
7655,46.8
7656,46.8
7657,46.8
7658,50.4
7659,43.2
7660,46.8
7661,39.6
7662,43.2
7663,39.6
7664,36.0
7665,43.2
7666,39.6
7667,39.6
7668,46.8
7669,43.2
7670,43.2
7671,43.2
7672,39.6
7673,39.6
7674,36.0
7675,36.0
7676,36.0
7677,28.8
7678,28.8
7679,28.8
7680,25.2
7681,25.2
7682,21.6
7683,18.0
7684,21.6
7685,18.0
7686,18.0
7687,18.0
7688,14.4
7689,18.0
7690,18.0
7691,18.0
7692,18.0
7693,21.6
7694,21.6
7695,25.2
7696,32.4
7697,32.4
7698,36.0
7699,39.6
7700,36.0
7701,39.6
7702,43.2
7703,43.2
7704,43.2
7705,43.2
7706,46.8
7707,39.6
7708,39.6
7709,43.2
7710,39.6
7711,36.0
7712,36.0
7713,36.0
7714,39.6
7715,36.0
7716,39.6
7717,39.6
7718,39.6
7719,39.6
7720,39.6
7721,39.6
7722,43.2
7723,39.6
7724,39.6
7725,36.0
7726,32.4
7727,25.2
7728,25.2
7729,21.6
7730,21.6
7731,18.0
7732,18.0
7733,14.4
7734,14.4
7735,14.4
7736,14.4
7737,18.0
7738,21.6
7739,21.6
7740,28.8
7741,28.8
7742,36.0
7743,39.6
7744,39.6
7745,46.8
7746,54.0
7747,57.6
7748,54.0
7749,46.8
7750,54.0
7751,54.0
7752,50.4
7753,50.4
7754,46.8
7755,46.8
7756,39.6
7757,39.6
7758,36.0
7759,39.6
7760,36.0
7761,32.4
7762,32.4
7763,36.0
7764,39.6
7765,43.2
7766,43.2
7767,43.2
7768,43.2
7769,43.2
7770,43.2
7771,43.2
7772,43.2
7773,39.6
7774,36.0
7775,32.4
7776,28.8
7777,25.2
7778,21.6
7779,21.6
7780,18.0
7781,14.4
7782,14.4
7783,14.4
7784,14.4
7785,18.0
7786,21.6
7787,25.2
7788,28.8
7789,28.8
7790,32.4
7791,36.0
7792,43.2
7793,46.8
7794,50.4
7795,50.4
7796,54.0
7797,50.4
7798,46.8
7799,50.4
7800,46.8
7801,50.4
7802,46.8
7803,43.2
7804,39.6
7805,39.6
7806,36.0
7807,39.6
7808,32.4
7809,39.6
7810,39.6
7811,36.0
7812,39.6
7813,43.2
7814,43.2
7815,43.2
7816,43.2
7817,43.2
7818,43.2
7819,43.2
7820,39.6
7821,39.6
7822,36.0
7823,32.4
7824,25.2
7825,25.2
7826,21.6
7827,18.0
7828,18.0
7829,14.4
7830,14.4
7831,14.4
7832,14.4
7833,18.0
7834,21.6
7835,25.2
7836,32.4
7837,32.4
7838,36.0
7839,39.6
7840,39.6
7841,46.8
7842,54.0
7843,54.0
7844,50.4
7845,50.4
7846,46.8
7847,50.4
7848,46.8
7849,43.2
7850,46.8
7851,46.8
7852,43.2
7853,43.2
7854,39.6
7855,43.2
7856,36.0
7857,43.2
7858,39.6
7859,39.6
7860,39.6
7861,43.2
7862,43.2
7863,43.2
7864,43.2
7865,46.8
7866,43.2
7867,43.2
7868,36.0
7869,36.0
7870,32.4
7871,32.4
7872,28.8
7873,25.2
7874,21.6
7875,18.0
7876,18.0
7877,14.4
7878,14.4
7879,14.4
7880,18.0
7881,18.0
7882,21.6
7883,25.2
7884,28.8
7885,32.4
7886,36.0
7887,39.6
7888,43.2
7889,43.2
7890,46.8
7891,54.0
7892,50.4
7893,50.4
7894,46.8
7895,50.4
7896,46.8
7897,46.8
7898,39.6
7899,43.2
7900,39.6
7901,39.6
7902,39.6
7903,36.0
7904,39.6
7905,36.0
7906,43.2
7907,43.2
7908,43.2
7909,39.6
7910,43.2
7911,43.2
7912,46.8
7913,46.8
7914,43.2
7915,43.2
7916,46.8
7917,36.0
7918,36.0
7919,32.4
7920,25.2
7921,25.2
7922,21.6
7923,21.6
7924,18.0
7925,14.4
7926,14.4
7927,18.0
7928,18.0
7929,21.6
7930,25.2
7931,28.8
7932,32.4
7933,36.0
7934,36.0
7935,46.8
7936,50.4
7937,50.4
7938,61.2
7939,57.6
7940,50.4
7941,61.2
7942,57.6
7943,61.2
7944,54.0
7945,50.4
7946,50.4
7947,46.8
7948,46.8
7949,43.2
7950,39.6
7951,43.2
7952,36.0
7953,43.2
7954,36.0
7955,43.2
7956,46.8
7957,43.2
7958,39.6
7959,43.2
7960,43.2
7961,39.6
7962,39.6
7963,43.2
7964,39.6
7965,36.0
7966,32.4
7967,32.4
7968,32.4
7969,28.8
7970,25.2
7971,21.6
7972,21.6
7973,18.0
7974,18.0
7975,14.4
7976,18.0
7977,18.0
7978,18.0
7979,21.6
7980,21.6
7981,28.8
7982,32.4
7983,32.4
7984,36.0
7985,39.6
7986,43.2
7987,46.8
7988,46.8
7989,50.4
7990,50.4
7991,46.8
7992,46.8
7993,43.2
7994,46.8
7995,43.2
7996,46.8
7997,43.2
7998,43.2
7999,46.8
8000,43.2
8001,43.2
8002,43.2
8003,43.2
8004,43.2
8005,39.6
8006,43.2
8007,39.6
8008,39.6
8009,39.6
8010,39.6
8011,39.6
8012,36.0
8013,36.0
8014,28.8
8015,25.2
8016,28.8
8017,25.2
8018,21.6
8019,18.0
8020,18.0
8021,18.0
8022,18.0
8023,18.0
8024,18.0
8025,18.0
8026,18.0
8027,18.0
8028,21.6
8029,21.6
8030,25.2
8031,25.2
8032,28.8
8033,28.8
8034,39.6
8035,36.0
8036,43.2
8037,39.6
8038,46.8
8039,46.8
8040,46.8
8041,43.2
8042,39.6
8043,46.8
8044,39.6
8045,39.6
8046,39.6
8047,39.6
8048,36.0
8049,36.0
8050,36.0
8051,36.0
8052,39.6
8053,39.6
8054,39.6
8055,43.2
8056,43.2
8057,43.2
8058,39.6
8059,36.0
8060,39.6
8061,36.0
8062,32.4
8063,32.4
8064,28.8
8065,25.2
8066,21.6
8067,21.6
8068,14.4
8069,14.4
8070,14.4
8071,14.4
8072,18.0
8073,18.0
8074,21.6
8075,25.2
8076,25.2
8077,32.4
8078,36.0
8079,43.2
8080,46.8
8081,46.8
8082,46.8
8083,50.4
8084,50.4
8085,57.6
8086,50.4
8087,54.0
8088,50.4
8089,54.0
8090,50.4
8091,43.2
8092,43.2
8093,39.6
8094,36.0
8095,36.0
8096,32.4
8097,32.4
8098,39.6
8099,36.0
8100,39.6
8101,36.0
8102,46.8
8103,43.2
8104,43.2
8105,46.8
8106,39.6
8107,46.8
8108,43.2
8109,39.6
8110,39.6
8111,36.0
8112,28.8
8113,25.2
8114,21.6
8115,21.6
8116,18.0
8117,18.0
8118,18.0
8119,14.4
8120,14.4
8121,18.0
8122,21.6
8123,25.2
8124,28.8
8125,32.4
8126,36.0
8127,39.6
8128,39.6
8129,46.8
8130,54.0
8131,50.4
8132,50.4
8133,46.8
8134,50.4
8135,50.4
8136,46.8
8137,50.4
8138,43.2
8139,43.2
8140,39.6
8141,39.6
8142,43.2
8143,36.0
8144,39.6
8145,39.6
8146,39.6
8147,39.6
8148,46.8
8149,46.8
8150,46.8
8151,43.2
8152,43.2
8153,50.4
8154,46.8
8155,43.2
8156,43.2
8157,39.6
8158,36.0
8159,32.4
8160,28.8
8161,25.2
8162,21.6
8163,18.0
8164,18.0
8165,14.4
8166,14.4
8167,14.4
8168,18.0
8169,21.6
8170,21.6
8171,25.2
8172,32.4
8173,36.0
8174,39.6
8175,43.2
8176,43.2
8177,46.8
8178,50.4
8179,50.4
8180,54.0
8181,54.0
8182,57.6
8183,50.4
8184,54.0
8185,46.8
8186,43.2
8187,43.2
8188,46.8
8189,43.2
8190,39.6
8191,36.0
8192,39.6
8193,39.6
8194,43.2
8195,39.6
8196,43.2
8197,43.2
8198,43.2
8199,46.8
8200,43.2
8201,46.8
8202,46.8
8203,43.2
8204,43.2
8205,39.6
8206,36.0
8207,32.4
8208,28.8
8209,25.2
8210,21.6
8211,21.6
8212,18.0
8213,14.4
8214,14.4
8215,14.4
8216,18.0
8217,18.0
8218,21.6
8219,25.2
8220,28.8
8221,32.4
8222,36.0
8223,39.6
8224,46.8
8225,46.8
8226,50.4
8227,57.6
8228,54.0
8229,50.4
8230,50.4
8231,50.4
8232,46.8
8233,43.2
8234,46.8
8235,46.8
8236,39.6
8237,43.2
8238,36.0
8239,39.6
8240,39.6
8241,39.6
8242,39.6
8243,39.6
8244,43.2
8245,39.6
8246,43.2
8247,46.8
8248,46.8
8249,46.8
8250,50.4
8251,43.2
8252,43.2
8253,36.0
8254,32.4
8255,36.0
8256,32.4
8257,25.2
8258,21.6
8259,18.0
8260,18.0
8261,18.0
8262,14.4
8263,18.0
8264,18.0
8265,21.6
8266,25.2
8267,28.8
8268,32.4
8269,39.6
8270,46.8
8271,50.4
8272,50.4
8273,54.0
8274,61.2
8275,57.6
8276,50.4
8277,61.2
8278,54.0
8279,64.8
8280,57.6
8281,50.4
8282,54.0
8283,43.2
8284,46.8
8285,46.8
8286,43.2
8287,43.2
8288,43.2
8289,43.2
8290,46.8
8291,43.2
8292,46.8
8293,43.2
8294,43.2
8295,43.2
8296,46.8
8297,43.2
8298,43.2
8299,39.6
8300,43.2
8301,39.6
8302,39.6
8303,36.0
8304,32.4
8305,28.8
8306,25.2
8307,21.6
8308,21.6
8309,18.0
8310,18.0
8311,18.0
8312,18.0
8313,18.0
8314,18.0
8315,21.6
8316,21.6
8317,28.8
8318,28.8
8319,32.4
8320,36.0
8321,39.6
8322,43.2
8323,46.8
8324,43.2
8325,46.8
8326,46.8
8327,46.8
8328,50.4
8329,46.8
8330,46.8
8331,46.8
8332,46.8
8333,43.2
8334,39.6
8335,43.2
8336,43.2
8337,43.2
8338,43.2
8339,46.8
8340,43.2
8341,43.2
8342,43.2
8343,39.6
8344,43.2
8345,39.6
8346,39.6
8347,39.6
8348,36.0
8349,36.0
8350,28.8
8351,28.8
8352,25.2
8353,25.2
8354,21.6
8355,18.0
8356,21.6
8357,21.6
8358,18.0
8359,18.0
8360,18.0
8361,18.0
8362,18.0
8363,21.6
8364,18.0
8365,21.6
8366,25.2
8367,28.8
8368,32.4
8369,32.4
8370,36.0
8371,39.6
8372,43.2
8373,43.2
8374,43.2
8375,43.2
8376,43.2
8377,46.8
8378,43.2
8379,43.2
8380,43.2
8381,43.2
8382,43.2
8383,43.2
8384,39.6
8385,39.6
8386,36.0
8387,36.0
8388,43.2
8389,36.0
8390,39.6
8391,39.6
8392,43.2
8393,39.6
8394,46.8
8395,39.6
8396,39.6
8397,32.4
8398,36.0
8399,32.4
8400,28.8
8401,25.2
8402,25.2
8403,18.0
8404,18.0
8405,14.4
8406,14.4
8407,14.4
8408,14.4
8409,18.0
8410,21.6
8411,25.2
8412,28.8
8413,32.4
8414,36.0
8415,39.6
8416,46.8
8417,46.8
8418,54.0
8419,54.0
8420,57.6
8421,54.0
8422,54.0
8423,54.0
8424,57.6
8425,50.4
8426,46.8
8427,46.8
8428,39.6
8429,39.6
8430,39.6
8431,39.6
8432,39.6
8433,36.0
8434,36.0
8435,36.0
8436,39.6
8437,39.6
8438,39.6
8439,43.2
8440,43.2
8441,43.2
8442,46.8
8443,43.2
8444,43.2
8445,39.6
8446,36.0
8447,36.0
8448,28.8
8449,25.2
8450,25.2
8451,21.6
8452,18.0
8453,14.4
8454,14.4
8455,14.4
8456,18.0
8457,21.6
8458,21.6
8459,25.2
8460,28.8
8461,32.4
8462,36.0
8463,36.0
8464,43.2
8465,50.4
8466,46.8
8467,54.0
8468,54.0
8469,57.6
8470,50.4
8471,50.4
8472,50.4
8473,50.4
8474,43.2
8475,43.2
8476,43.2
8477,43.2
8478,39.6
8479,39.6
8480,43.2
8481,39.6
8482,39.6
8483,39.6
8484,46.8
8485,46.8
8486,43.2
8487,46.8
8488,50.4
8489,46.8
8490,50.4
8491,46.8
8492,43.2
8493,39.6
8494,39.6
8495,32.4
