Index,Value
6851,241.2
6852,255.6
6853,234.0
6854,237.6
6855,255.6
6856,248.4
6857,244.8
6858,248.4
6859,248.4
6860,244.8
6861,230.4
6862,208.8
6863,190.8
6864,176.4
6865,151.2
6866,136.8
6867,111.6
6868,100.8
6869,104.4
6870,97.2
6871,93.6
6872,90.0
6873,97.2
6874,122.4
6875,133.2
6876,158.4
6877,176.4
6878,212.4
6879,212.4
6880,241.2
6881,259.2
6882,295.2
6883,273.6
6884,284.4
6885,252.0
6886,266.4
6887,280.8
6888,277.2
6889,241.2
6890,216.0
6891,252.0
6892,241.2
6893,230.4
6894,205.2
6895,208.8
6896,226.8
6897,241.2
6898,226.8
6899,237.6
6900,226.8
6901,252.0
6902,237.6
6903,255.6
6904,230.4
6905,248.4
6906,241.2
6907,234.0
6908,226.8
6909,230.4
6910,212.4
6911,183.6
6912,169.2
6913,151.2
6914,136.8
6915,122.4
6916,108.0
6917,100.8
6918,97.2
6919,97.2
6920,97.2
6921,111.6
6922,126.0
6923,154.8
6924,183.6
6925,205.2
6926,241.2
6927,241.2
6928,273.6
6929,280.8
6930,295.2
6931,277.2
6932,331.2
6933,320.4
6934,298.8
6935,306.0
6936,288.0
6937,309.6
6938,288.0
6939,266.4
6940,280.8
6941,241.2
6942,234.0
6943,230.4
6944,237.6
6945,252.0
6946,252.0
6947,230.4
6948,226.8
6949,234.0
6950,230.4
6951,241.2
6952,248.4
6953,226.8
6954,234.0
6955,223.2
6956,223.2
6957,205.2
6958,212.4
6959,187.2
6960,180.0
6961,158.4
6962,151.2
6963,144.0
6964,122.4
6965,115.2
6966,118.8
6967,100.8
6968,90.0
6969,100.8
6970,104.4
6971,111.6
6972,133.2
6973,151.2
6974,162.0
6975,154.8
6976,205.2
6977,216.0
6978,237.6
6979,237.6
6980,259.2
6981,266.4
6982,313.2
6983,255.6
6984,273.6
6985,270.0
6986,270.0
6987,255.6
6988,266.4
6989,252.0
6990,230.4
6991,226.8
6992,252.0
6993,237.6
6994,248.4
6995,252.0
6996,244.8
6997,216.0
6998,241.2
6999,219.6
7000,237.6
7001,230.4
7002,234.0
7003,201.6
7004,198.0
7005,180.0
7006,180.0
7007,172.8
7008,158.4
7009,140.4
7010,147.6
7011,129.6
7012,126.0
7013,115.2
7014,104.4
7015,111.6
7016,97.2
7017,104.4
7018,97.2
7019,100.8
7020,108.0
7021,122.4
7022,136.8
7023,136.8
7024,172.8
7025,172.8
7026,190.8
7027,212.4
7028,230.4
7029,234.0
7030,237.6
7031,230.4
7032,237.6
7033,270.0
7034,248.4
7035,237.6
7036,248.4
7037,223.2
7038,230.4
7039,223.2
7040,205.2
7041,241.2
7042,208.8
7043,219.6
7044,226.8
7045,226.8
7046,255.6
7047,244.8
7048,223.2
7049,248.4
7050,241.2
7051,226.8
7052,234.0
7053,190.8
7054,194.4
7055,172.8
7056,151.2
7057,154.8
7058,147.6
7059,111.6
7060,100.8
7061,97.2
7062,90.0
7063,93.6
7064,97.2
7065,100.8
7066,115.2
7067,136.8
7068,158.4
7069,176.4
7070,201.6
7071,212.4
7072,244.8
7073,273.6
7074,273.6
7075,291.6
7076,313.2
7077,309.6
7078,295.2
7079,270.0
7080,298.8
7081,273.6
7082,255.6
7083,248.4
7084,262.8
7085,237.6
7086,205.2
7087,223.2
7088,208.8
7089,226.8
7090,208.8
7091,212.4
7092,219.6
7093,248.4
7094,244.8
7095,237.6
7096,241.2
7097,237.6
7098,244.8
7099,248.4
7100,241.2
7101,212.4
7102,183.6
7103,190.8
7104,176.4
7105,144.0
7106,126.0
7107,122.4
7108,108.0
7109,97.2
7110,93.6
7111,93.6
7112,86.4
7113,111.6
7114,115.2
7115,136.8
7116,147.6
7117,172.8
7118,190.8
7119,216.0
7120,234.0
7121,266.4
7122,248.4
7123,270.0
7124,291.6
7125,313.2
7126,316.8
7127,295.2
7128,288.0
7129,248.4
7130,252.0
7131,252.0
7132,252.0
7133,219.6
7134,230.4
7135,201.6
7136,230.4
7137,230.4
7138,255.6
7139,230.4
7140,252.0
7141,266.4
7142,259.2
7143,255.6
7144,252.0
7145,255.6
7146,262.8
7147,248.4
7148,244.8
7149,237.6
7150,201.6
7151,187.2
7152,154.8
7153,162.0
7154,133.2
7155,108.0
7156,104.4
7157,93.6
7158,100.8
7159,93.6
7160,97.2
7161,108.0
7162,122.4
7163,140.4
7164,158.4
7165,172.8
7166,212.4
7167,223.2
7168,244.8
7169,262.8
7170,270.0
7171,291.6
7172,277.2
7173,266.4
7174,262.8
7175,280.8
7176,298.8
7177,252.0
7178,280.8
7179,259.2
7180,270.0
7181,241.2
7182,244.8
7183,252.0
7184,212.4
7185,252.0
7186,234.0
7187,230.4
7188,248.4
7189,259.2
7190,216.0
7191,241.2
7192,237.6
7193,262.8
7194,248.4
7195,266.4
7196,244.8
7197,212.4
7198,216.0
7199,201.6
7200,172.8
7201,140.4
7202,129.6
7203,108.0
7204,100.8
7205,97.2
7206,86.4
7207,86.4
7208,97.2
7209,115.2
7210,115.2
7211,136.8
7212,158.4
7213,180.0
7214,216.0
7215,223.2
7216,241.2
7217,255.6
7218,270.0
7219,270.0
7220,280.8
7221,270.0
7222,277.2
7223,270.0
7224,259.2
7225,255.6
7226,234.0
7227,266.4
7228,252.0
7229,219.6
7230,230.4
7231,234.0
7232,226.8
7233,230.4
7234,234.0
7235,219.6
7236,255.6
7237,244.8
7238,241.2
7239,237.6
7240,255.6
7241,270.0
7242,259.2
7243,230.4
7244,234.0
7245,226.8
7246,201.6
7247,194.4
7248,154.8
7249,151.2
7250,140.4
7251,118.8
7252,104.4
7253,108.0
7254,100.8
7255,97.2
7256,104.4
7257,122.4
7258,136.8
7259,162.0
7260,180.0
7261,208.8
7262,234.0
7263,255.6
7264,288.0
7265,302.4
7266,291.6
7267,316.8
7268,306.0
7269,298.8
7270,324.0
7271,320.4
7272,288.0
7273,320.4
7274,266.4
7275,266.4
7276,255.6
7277,252.0
7278,255.6
7279,237.6
7280,223.2
7281,226.8
7282,241.2
7283,237.6
7284,241.2
7285,252.0
7286,259.2
7287,234.0
7288,259.2
7289,273.6
7290,248.4
7291,248.4
7292,234.0
7293,219.6
7294,208.8
7295,198.0
7296,172.8
7297,169.2
7298,154.8
7299,133.2
7300,129.6
7301,122.4
7302,93.6
7303,104.4
7304,104.4
7305,104.4
7306,108.0
7307,118.8
7308,129.6
7309,147.6
7310,180.0
7311,180.0
7312,198.0
7313,212.4
7314,248.4
7315,255.6
7316,262.8
7317,273.6
7318,273.6
7319,277.2
7320,266.4
7321,284.4
7322,252.0
7323,244.8
7324,277.2
7325,266.4
7326,248.4
7327,241.2
7328,252.0
7329,244.8
7330,219.6
7331,241.2
7332,252.0
7333,248.4
7334,244.8
7335,252.0
7336,216.0
7337,226.8
7338,223.2
7339,223.2
7340,187.2
7341,194.4
7342,180.0
7343,180.0
7344,154.8
7345,144.0
7346,129.6
7347,133.2
7348,115.2
7349,108.0
7350,111.6
7351,97.2
7352,104.4
7353,93.6
7354,97.2
7355,115.2
7356,108.0
7357,129.6
7358,136.8
7359,144.0
7360,158.4
7361,154.8
7362,205.2
7363,219.6
7364,234.0
7365,244.8
7366,248.4
7367,252.0
7368,259.2
7369,259.2
7370,259.2
7371,244.8
7372,226.8
7373,237.6
7374,234.0
7375,234.0
7376,226.8
7377,223.2
7378,198.0
7379,230.4
7380,237.6
7381,226.8
7382,241.2
7383,226.8
7384,277.2
7385,226.8
7386,226.8
7387,237.6
7388,205.2
7389,219.6
7390,190.8
7391,169.2
7392,158.4
7393,144.0
7394,144.0
7395,118.8
7396,100.8
7397,97.2
7398,97.2
7399,90.0
7400,93.6
7401,104.4
7402,115.2
7403,136.8
7404,154.8
7405,172.8
7406,198.0
7407,223.2
7408,234.0
7409,255.6
7410,288.0
7411,302.4
7412,288.0
7413,298.8
7414,309.6
7415,284.4
7416,291.6
7417,302.4
7418,262.8
7419,248.4
7420,241.2
7421,248.4
7422,212.4
7423,208.8
7424,219.6
7425,216.0
7426,226.8
7427,230.4
7428,219.6
7429,234.0
7430,237.6
7431,255.6
7432,234.0
7433,266.4
7434,259.2
7435,237.6
7436,244.8
7437,226.8
7438,212.4
7439,201.6
7440,180.0
7441,158.4
7442,136.8
7443,133.2
7444,108.0
7445,97.2
7446,97.2
7447,90.0
7448,100.8
7449,97.2
7450,122.4
7451,136.8
7452,172.8
7453,169.2
7454,205.2
7455,212.4
7456,226.8
7457,248.4
7458,273.6
7459,270.0
7460,277.2
7461,298.8
7462,302.4
7463,291.6
7464,280.8
7465,266.4
7466,262.8
7467,223.2
7468,259.2
7469,234.0
7470,234.0
7471,226.8
7472,208.8
7473,216.0
7474,234.0
7475,223.2
7476,212.4
7477,241.2
7478,226.8
7479,273.6
7480,266.4
7481,266.4
7482,241.2
7483,266.4
7484,273.6
7485,230.4
7486,183.6
7487,190.8
7488,169.2
7489,154.8
7490,140.4
7491,118.8
7492,115.2
7493,93.6
7494,86.4
7495,93.6
7496,100.8
7497,115.2
7498,122.4
7499,158.4
7500,162.0
7501,183.6
7502,208.8
7503,208.8
7504,234.0
7505,270.0
7506,248.4
7507,262.8
7508,284.4
7509,284.4
7510,273.6
7511,288.0
7512,302.4
7513,270.0
7514,291.6
7515,262.8
7516,262.8
7517,230.4
7518,226.8
7519,241.2
7520,223.2
7521,252.0
7522,226.8
7523,223.2
7524,237.6
7525,237.6
7526,248.4
7527,259.2
7528,259.2
7529,234.0
7530,237.6
7531,270.0
7532,226.8
7533,223.2
7534,219.6
7535,198.0
7536,165.6
7537,165.6
7538,151.2
7539,122.4
7540,104.4
7541,97.2
7542,93.6
7543,93.6
7544,100.8
7545,111.6
7546,129.6
7547,140.4
7548,172.8
7549,198.0
7550,205.2
7551,216.0
7552,230.4
7553,252.0
7554,262.8
7555,295.2
7556,284.4
7557,262.8
7558,291.6
7559,266.4
7560,255.6
7561,277.2
7562,248.4
7563,259.2
7564,237.6
7565,234.0
7566,226.8
7567,248.4
7568,223.2
7569,241.2
7570,234.0
7571,270.0
7572,226.8
7573,248.4
7574,262.8
7575,244.8
7576,259.2
7577,241.2
7578,259.2
7579,248.4
7580,259.2
7581,216.0
7582,212.4
7583,205.2
7584,162.0
7585,165.6
7586,151.2
7587,129.6
7588,104.4
7589,111.6
7590,93.6
7591,104.4
7592,111.6
7593,108.0
7594,136.8
7595,165.6
7596,176.4
7597,212.4
7598,216.0
7599,270.0
7600,291.6
7601,298.8
7602,306.0
7603,352.8
7604,338.4
7605,320.4
7606,320.4
7607,306.0
7608,295.2
7609,277.2
7610,284.4
7611,266.4
7612,241.2
7613,262.8
7614,248.4
7615,255.6
7616,237.6
7617,244.8
7618,248.4
7619,262.8
7620,259.2
7621,273.6
7622,288.0
7623,237.6
7624,259.2
7625,237.6
7626,248.4
7627,244.8
7628,248.4
7629,237.6
7630,216.0
7631,183.6
7632,169.2
7633,169.2
7634,151.2
7635,151.2
7636,133.2
7637,129.6
7638,115.2
7639,104.4
7640,111.6
7641,93.6
7642,115.2
7643,126.0
7644,133.2
7645,136.8
7646,162.0
7647,180.0
7648,198.0
7649,223.2
7650,234.0
7651,241.2
7652,248.4
7653,277.2
7654,266.4
7655,295.2
7656,270.0
7657,284.4
7658,273.6
7659,295.2
7660,252.0
7661,255.6
7662,277.2
7663,248.4
7664,237.6
7665,234.0
7666,255.6
7667,230.4
7668,244.8
7669,262.8
7670,262.8
7671,252.0
7672,248.4
7673,237.6
7674,241.2
7675,208.8
7676,212.4
7677,194.4
7678,162.0
7679,165.6
7680,162.0
7681,154.8
7682,147.6
7683,129.6
7684,122.4
7685,111.6
7686,115.2
7687,104.4
7688,104.4
7689,100.8
7690,100.8
7691,104.4
7692,104.4
7693,129.6
7694,140.4
7695,147.6
7696,162.0
7697,194.4
7698,212.4
7699,216.0
7700,241.2
7701,223.2
7702,280.8
7703,266.4
7704,262.8
7705,244.8
7706,270.0
7707,241.2
7708,252.0
7709,248.4
7710,241.2
7711,230.4
7712,219.6
7713,230.4
7714,201.6
7715,237.6
7716,212.4
7717,244.8
7718,234.0
7719,255.6
7720,259.2
7721,244.8
7722,244.8
7723,237.6
7724,241.2
7725,219.6
7726,205.2
7727,180.0
7728,165.6
7729,144.0
7730,136.8
7731,126.0
7732,111.6
7733,97.2
7734,86.4
7735,93.6
7736,93.6
7737,104.4
7738,118.8
7739,136.8
7740,162.0
7741,180.0
7742,205.2
7743,241.2
7744,252.0
7745,266.4
7746,284.4
7747,288.0
7748,316.8
7749,288.0
7750,316.8
7751,291.6
7752,306.0
7753,291.6
7754,277.2
7755,273.6
7756,262.8
7757,244.8
7758,219.6
7759,216.0
7760,223.2
7761,226.8
7762,216.0
7763,234.0
7764,248.4
7765,241.2
7766,234.0
7767,259.2
7768,255.6
7769,262.8
7770,270.0
7771,255.6
7772,241.2
7773,234.0
7774,201.6
7775,201.6
7776,180.0
7777,176.4
7778,136.8
7779,118.8
7780,111.6
7781,93.6
7782,97.2
7783,104.4
7784,104.4
7785,108.0
7786,126.0
7787,140.4
7788,165.6
7789,169.2
7790,216.0
7791,208.8
7792,234.0
7793,244.8
7794,259.2
7795,280.8
7796,302.4
7797,280.8
7798,316.8
7799,295.2
7800,277.2
7801,288.0
7802,248.4
7803,252.0
7804,244.8
7805,244.8
7806,234.0
7807,223.2
7808,223.2
7809,226.8
7810,234.0
7811,252.0
7812,259.2
7813,252.0
7814,230.4
7815,259.2
7816,284.4
7817,280.8
7818,270.0
7819,273.6
7820,241.2
7821,230.4
7822,201.6
7823,190.8
7824,176.4
7825,151.2
7826,144.0
7827,118.8
7828,115.2
7829,97.2
7830,93.6
7831,100.8
7832,97.2
7833,108.0
7834,129.6
7835,151.2
7836,165.6
7837,190.8
7838,216.0
7839,241.2
7840,255.6
7841,255.6
7842,280.8
7843,313.2
7844,280.8
7845,295.2
7846,284.4
7847,266.4
7848,266.4
7849,255.6
7850,291.6
7851,262.8
7852,259.2
7853,234.0
7854,266.4
7855,226.8
7856,248.4
7857,234.0
7858,252.0
7859,255.6
7860,252.0
7861,259.2
7862,244.8
7863,273.6
7864,252.0
7865,252.0
7866,262.8
7867,262.8
7868,255.6
7869,230.4
7870,212.4
7871,198.0
7872,176.4
7873,180.0
7874,122.4
7875,126.0
7876,111.6
7877,100.8
7878,90.0
7879,100.8
7880,104.4
7881,118.8
7882,133.2
7883,140.4
7884,162.0
7885,176.4
7886,212.4
7887,255.6
7888,244.8
7889,255.6
7890,266.4
7891,291.6
7892,298.8
7893,295.2
7894,277.2
7895,291.6
7896,284.4
7897,273.6
7898,259.2
7899,237.6
7900,223.2
7901,234.0
7902,216.0
7903,216.0
7904,223.2
7905,252.0
7906,237.6
7907,219.6
7908,237.6
7909,262.8
7910,262.8
7911,262.8
7912,255.6
7913,270.0
7914,237.6
7915,259.2
7916,230.4
7917,259.2
7918,219.6
7919,205.2
7920,187.2
7921,194.4
7922,154.8
7923,126.0
7924,104.4
7925,111.6
7926,93.6
7927,100.8
7928,104.4
7929,122.4
7930,140.4
7931,176.4
7932,201.6
7933,216.0
7934,241.2
7935,277.2
7936,288.0
7937,338.4
7938,320.4
7939,374.4
7940,360.0
7941,313.2
7942,316.8
7943,316.8
7944,334.8
7945,288.0
7946,288.0
7947,273.6
7948,273.6
7949,255.6
7950,255.6
7951,237.6
7952,262.8
7953,237.6
7954,248.4
7955,255.6
7956,244.8
7957,248.4
7958,255.6
7959,266.4
7960,259.2
7961,255.6
7962,241.2
7963,248.4
7964,262.8
7965,219.6
7966,212.4
7967,190.8
7968,176.4
7969,172.8
7970,158.4
7971,136.8
7972,136.8
7973,122.4
7974,111.6
7975,111.6
7976,104.4
7977,108.0
7978,108.0
7979,122.4
7980,151.2
7981,154.8
7982,162.0
7983,169.2
7984,205.2
7985,241.2
7986,248.4
7987,237.6
7988,288.0
7989,295.2
7990,266.4
7991,266.4
7992,298.8
7993,273.6
7994,266.4
7995,280.8
7996,280.8
7997,266.4
7998,270.0
7999,262.8
8000,255.6
8001,280.8
8002,259.2
8003,266.4
8004,262.8
8005,244.8
8006,255.6
8007,255.6
8008,248.4
8009,244.8
8010,216.0
8011,244.8
8012,226.8
8013,194.4
8014,176.4
8015,169.2
8016,165.6
8017,165.6
8018,147.6
8019,133.2
8020,122.4
8021,122.4
8022,111.6
8023,104.4
8024,104.4
8025,100.8
8026,108.0
8027,108.0
8028,111.6
8029,129.6
8030,151.2
8031,162.0
8032,176.4
8033,194.4
8034,219.6
8035,230.4
8036,237.6
8037,262.8
8038,244.8
8039,266.4
8040,280.8
8041,255.6
8042,248.4
8043,259.2
8044,270.0
8045,244.8
8046,226.8
8047,223.2
8048,223.2
8049,234.0
8050,212.4
8051,230.4
8052,234.0
8053,230.4
8054,226.8
8055,237.6
8056,252.0
8057,241.2
8058,230.4
8059,234.0
8060,241.2
8061,194.4
8062,208.8
8063,169.2
8064,180.0
8065,158.4
8066,140.4
8067,122.4
8068,108.0
8069,97.2
8070,100.8
8071,90.0
8072,97.2
8073,100.8
8074,126.0
8075,140.4
8076,165.6
8077,176.4
8078,212.4
8079,223.2
8080,241.2
8081,266.4
8082,284.4
8083,295.2
8084,291.6
8085,316.8
8086,316.8
8087,320.4
8088,309.6
8089,302.4
8090,291.6
8091,273.6
8092,244.8
8093,237.6
8094,223.2
8095,208.8
8096,205.2
8097,241.2
8098,205.2
8099,219.6
8100,241.2
8101,273.6
8102,241.2
8103,277.2
8104,270.0
8105,280.8
8106,288.0
8107,273.6
8108,234.0
8109,262.8
8110,212.4
8111,190.8
8112,187.2
8113,162.0
8114,147.6
8115,122.4
8116,111.6
8117,104.4
8118,97.2
8119,97.2
8120,104.4
8121,115.2
8122,129.6
8123,140.4
8124,162.0
8125,187.2
8126,198.0
8127,230.4
8128,241.2
8129,252.0
8130,270.0
8131,266.4
8132,302.4
8133,302.4
8134,291.6
8135,295.2
8136,266.4
8137,288.0
8138,280.8
8139,277.2
8140,273.6
8141,241.2
8142,223.2
8143,223.2
8144,248.4
8145,241.2
8146,230.4
8147,237.6
8148,248.4
8149,255.6
8150,255.6
8151,262.8
8152,280.8
8153,277.2
8154,273.6
8155,241.2
8156,259.2
8157,223.2
8158,216.0
8159,212.4
8160,183.6
8161,151.2
8162,136.8
8163,122.4
8164,104.4
8165,93.6
8166,108.0
8167,100.8
8168,111.6
8169,118.8
8170,133.2
8171,151.2
8172,187.2
8173,201.6
8174,219.6
8175,234.0
8176,234.0
8177,284.4
8178,270.0
8179,302.4
8180,302.4
8181,302.4
8182,295.2
8183,309.6
8184,306.0
8185,302.4
8186,302.4
8187,273.6
8188,241.2
8189,291.6
8190,244.8
8191,223.2
8192,248.4
8193,237.6
8194,237.6
8195,259.2
8196,241.2
8197,226.8
8198,266.4
8199,270.0
8200,244.8
8201,252.0
8202,270.0
8203,252.0
8204,248.4
8205,255.6
8206,223.2
8207,187.2
8208,176.4
8209,158.4
8210,136.8
8211,122.4
8212,104.4
8213,100.8
8214,100.8
8215,93.6
8216,100.8
8217,108.0
8218,136.8
8219,151.2
8220,176.4
8221,187.2
8222,198.0
8223,248.4
8224,270.0
8225,298.8
8226,291.6
8227,288.0
8228,288.0
8229,280.8
8230,291.6
8231,306.0
8232,284.4
8233,284.4
8234,291.6
8235,241.2
8236,244.8
8237,237.6
8238,255.6
8239,234.0
8240,219.6
8241,244.8
8242,255.6
8243,241.2
8244,280.8
8245,248.4
8246,248.4
8247,244.8
8248,270.0
8249,277.2
8250,241.2
8251,284.4
8252,255.6
8253,226.8
8254,216.0
8255,208.8
8256,190.8
8257,165.6
8258,151.2
8259,133.2
8260,118.8
8261,108.0
8262,104.4
8263,104.4
8264,118.8
8265,129.6
8266,147.6
8267,172.8
8268,187.2
8269,212.4
8270,270.0
8271,273.6
8272,288.0
8273,313.2
8274,334.8
8275,334.8
8276,352.8
8277,327.6
8278,338.4
8279,334.8
8280,324.0
8281,320.4
8282,324.0
8283,280.8
8284,259.2
8285,266.4
8286,234.0
8287,273.6
8288,248.4
8289,280.8
8290,237.6
8291,270.0
8292,255.6
8293,262.8
8294,252.0
8295,288.0
8296,262.8
8297,273.6
8298,273.6
8299,259.2
8300,219.6
8301,226.8
8302,208.8
8303,194.4
8304,172.8
8305,172.8
8306,158.4
8307,151.2
8308,126.0
8309,126.0
8310,122.4
8311,115.2
8312,108.0
8313,104.4
8314,122.4
8315,129.6
8316,147.6
8317,154.8
8318,180.0
8319,194.4
8320,212.4
8321,230.4
8322,252.0
8323,291.6
8324,262.8
8325,284.4
8326,270.0
8327,313.2
8328,298.8
8329,284.4
8330,284.4
8331,288.0
8332,277.2
8333,255.6
8334,266.4
8335,255.6
8336,248.4
8337,262.8
8338,280.8
8339,273.6
8340,277.2
8341,288.0
8342,252.0
8343,244.8
8344,259.2
8345,230.4
8346,244.8
8347,219.6
8348,212.4
8349,223.2
8350,187.2
8351,180.0
8352,176.4
8353,151.2
8354,144.0
8355,129.6
8356,122.4
8357,115.2
8358,104.4
8359,111.6
8360,108.0
8361,108.0
8362,118.8
8363,115.2
8364,126.0
8365,129.6
8366,144.0
8367,165.6
8368,176.4
8369,190.8
8370,194.4
8371,248.4
8372,237.6
8373,248.4
8374,248.4
8375,266.4
8376,262.8
8377,255.6
8378,262.8
8379,270.0
8380,248.4
8381,244.8
8382,241.2
8383,244.8
8384,255.6
8385,244.8
8386,226.8
8387,226.8
8388,252.0
8389,241.2
8390,284.4
8391,248.4
8392,237.6
8393,277.2
8394,252.0
8395,219.6
8396,248.4
8397,216.0
8398,205.2
8399,201.6
8400,158.4
8401,158.4
8402,140.4
8403,122.4
8404,108.0
8405,100.8
8406,93.6
8407,104.4
8408,100.8
8409,115.2
8410,129.6
8411,133.2
8412,162.0
8413,183.6
8414,198.0
8415,230.4
8416,244.8
8417,273.6
8418,306.0
8419,324.0
8420,338.4
8421,320.4
8422,356.4
8423,334.8
8424,324.0
8425,291.6
8426,295.2
8427,273.6
8428,273.6
8429,252.0
8430,230.4
8431,237.6
8432,248.4
8433,205.2
8434,230.4
8435,252.0
8436,248.4
8437,248.4
8438,255.6
8439,262.8
8440,273.6
8441,291.6
8442,295.2
8443,262.8
8444,270.0
8445,237.6
8446,244.8
8447,205.2
8448,194.4
8449,165.6
8450,151.2
8451,129.6
8452,118.8
8453,104.4
8454,97.2
8455,104.4
8456,108.0
8457,118.8
8458,126.0
8459,144.0
8460,158.4
8461,205.2
8462,230.4
8463,237.6
8464,234.0
8465,262.8
8466,291.6
8467,288.0
8468,316.8
8469,309.6
8470,309.6
8471,298.8
8472,277.2
8473,284.4
8474,298.8
8475,244.8
8476,266.4
8477,262.8
8478,241.2
8479,219.6
8480,208.8
8481,234.0
8482,244.8
8483,241.2
8484,262.8
8485,266.4
8486,262.8
8487,280.8
8488,273.6
8489,298.8
8490,273.6
8491,266.4
8492,266.4
8493,237.6
8494,219.6
8495,205.2
8496,187.2
8497,158.4
8498,144.0
8499,115.2
8500,108.0
8501,104.4
8502,100.8
8503,90.0
8504,111.6
8505,126.0
8506,140.4
8507,151.2
8508,172.8
8509,198.0
8510,241.2
8511,248.4
8512,252.0
8513,284.4
8514,284.4
8515,295.2
8516,309.6
8517,309.6
8518,316.8
8519,316.8
8520,295.2
8521,295.2
8522,295.2
8523,280.8
8524,262.8
8525,270.0
8526,273.6
8527,259.2
8528,252.0
8529,248.4
8530,237.6
8531,248.4
8532,273.6
8533,280.8
8534,273.6
8535,270.0
8536,309.6
8537,270.0
8538,273.6
8539,255.6
8540,248.4
8541,244.8
8542,230.4
8543,190.8
8544,180.0
8545,169.2
8546,151.2
8547,147.6
8548,115.2
8549,104.4
8550,100.8
8551,97.2
8552,100.8
8553,122.4
8554,129.6
8555,140.4
8556,180.0
8557,198.0
8558,226.8
8559,259.2
8560,280.8
8561,277.2
8562,295.2
8563,302.4
8564,284.4
8565,309.6
8566,316.8
8567,262.8
8568,288.0
8569,295.2
8570,273.6
8571,277.2
8572,255.6
8573,259.2
8574,248.4
8575,248.4
8576,248.4
8577,252.0
8578,248.4
8579,252.0
8580,262.8
8581,270.0
8582,273.6
8583,270.0
8584,302.4
8585,284.4
8586,280.8
8587,248.4
8588,262.8
8589,244.8
8590,237.6
8591,219.6
8592,201.6
8593,169.2
8594,147.6
8595,140.4
8596,118.8
8597,100.8
8598,97.2
8599,97.2
8600,111.6
8601,122.4
8602,140.4
8603,158.4
8604,187.2
8605,216.0
8606,241.2
8607,273.6
8608,295.2
8609,331.2
8610,313.2
8611,352.8
8612,334.8
8613,349.2
8614,306.0
8615,313.2
8616,320.4
8617,327.6
8618,298.8
8619,280.8
