Index,Value
11354,151.2
11355,140.4
11356,133.2
11357,133.2
11358,136.8
11359,136.8
11360,129.6
11361,136.8
11362,133.2
11363,126.0
11364,133.2
11365,140.4
11366,136.8
11367,136.8
11368,129.6
11369,133.2
11370,129.6
11371,115.2
11372,111.6
11373,100.8
11374,100.8
11375,93.6
11376,86.4
11377,72.0
11378,68.4
11379,68.4
11380,61.2
11381,54.0
11382,54.0
11383,50.4
11384,50.4
11385,54.0
11386,54.0
11387,57.6
11388,61.2
11389,64.8
11390,75.6
11391,79.2
11392,93.6
11393,104.4
11394,111.6
11395,122.4
11396,133.2
11397,136.8
11398,136.8
11399,144.0
11400,133.2
11401,133.2
11402,140.4
11403,140.4
11404,136.8
11405,122.4
11406,126.0
11407,118.8
11408,122.4
11409,118.8
11410,129.6
11411,126.0
11412,122.4
11413,129.6
11414,126.0
11415,129.6
11416,133.2
11417,118.8
11418,129.6
11419,129.6
11420,122.4
11421,111.6
11422,104.4
11423,93.6
11424,86.4
11425,75.6
11426,64.8
11427,54.0
11428,54.0
11429,46.8
11430,46.8
11431,43.2
11432,46.8
11433,50.4
11434,61.2
11435,72.0
11436,79.2
11437,97.2
11438,108.0
11439,118.8
11440,136.8
11441,151.2
11442,158.4
11443,169.2
11444,169.2
11445,169.2
11446,169.2
11447,172.8
11448,165.6
11449,162.0
11450,147.6
11451,136.8
11452,129.6
11453,122.4
11454,122.4
11455,122.4
11456,115.2
11457,111.6
11458,111.6
11459,115.2
11460,122.4
11461,122.4
11462,133.2
11463,129.6
11464,140.4
11465,140.4
11466,140.4
11467,129.6
11468,129.6
11469,122.4
11470,118.8
11471,108.0
11472,93.6
11473,75.6
11474,68.4
11475,64.8
11476,50.4
11477,46.8
11478,43.2
11479,43.2
11480,50.4
11481,57.6
11482,61.2
11483,72.0
11484,82.8
11485,97.2
11486,108.0
11487,122.4
11488,136.8
11489,140.4
11490,147.6
11491,144.0
11492,165.6
11493,151.2
11494,154.8
11495,158.4
11496,151.2
11497,136.8
11498,136.8
11499,140.4
11500,126.0
11501,126.0
11502,122.4
11503,122.4
11504,122.4
11505,115.2
11506,122.4
11507,118.8
11508,122.4
11509,133.2
11510,136.8
11511,147.6
11512,144.0
11513,136.8
11514,136.8
11515,133.2
11516,129.6
11517,118.8
11518,111.6
11519,104.4
11520,86.4
11521,79.2
11522,68.4
11523,54.0
11524,50.4
11525,46.8
11526,43.2
11527,43.2
11528,50.4
11529,54.0
11530,61.2
11531,75.6
11532,86.4
11533,100.8
11534,115.2
11535,122.4
11536,144.0
11537,144.0
11538,144.0
11539,151.2
11540,151.2
11541,151.2
11542,162.0
11543,154.8
11544,147.6
11545,147.6
11546,147.6
11547,144.0
11548,140.4
11549,133.2
11550,136.8
11551,122.4
11552,122.4
11553,129.6
11554,122.4
11555,122.4
11556,129.6
11557,129.6
11558,133.2
11559,133.2
11560,140.4
11561,144.0
11562,136.8
11563,136.8
11564,129.6
11565,122.4
11566,111.6
11567,100.8
11568,90.0
11569,79.2
11570,75.6
11571,61.2
11572,50.4
11573,46.8
11574,46.8
11575,43.2
11576,50.4
11577,57.6
11578,57.6
11579,75.6
11580,86.4
11581,100.8
11582,122.4
11583,122.4
11584,140.4
11585,151.2
11586,151.2
11587,151.2
11588,158.4
11589,151.2
11590,154.8
11591,154.8
11592,147.6
11593,147.6
11594,147.6
11595,133.2
11596,129.6
11597,122.4
11598,126.0
11599,126.0
11600,126.0
11601,126.0
11602,129.6
11603,129.6
11604,133.2
11605,136.8
11606,140.4
11607,140.4
11608,140.4
11609,136.8
11610,136.8
11611,133.2
11612,136.8
11613,118.8
11614,115.2
11615,104.4
11616,93.6
11617,86.4
11618,68.4
11619,61.2
11620,57.6
11621,50.4
11622,46.8
11623,43.2
11624,54.0
11625,57.6
11626,72.0
11627,79.2
11628,97.2
11629,115.2
11630,133.2
11631,133.2
11632,151.2
11633,180.0
11634,169.2
11635,176.4
11636,176.4
11637,183.6
11638,180.0
11639,169.2
11640,165.6
11641,147.6
11642,151.2
11643,151.2
11644,136.8
11645,136.8
11646,129.6
11647,126.0
11648,133.2
11649,133.2
11650,133.2
11651,133.2
11652,133.2
11653,126.0
11654,133.2
11655,133.2
11656,133.2
11657,129.6
11658,136.8
11659,129.6
11660,126.0
11661,118.8
11662,108.0
11663,100.8
11664,86.4
11665,82.8
11666,79.2
11667,64.8
11668,64.8
11669,61.2
11670,50.4
11671,50.4
11672,50.4
11673,50.4
11674,57.6
11675,64.8
11676,68.4
11677,82.8
11678,86.4
11679,104.4
11680,108.0
11681,126.0
11682,133.2
11683,136.8
11684,140.4
11685,144.0
11686,147.6
11687,154.8
11688,144.0
11689,144.0
11690,144.0
11691,140.4
11692,136.8
11693,133.2
11694,126.0
11695,133.2
11696,122.4
11697,122.4
11698,136.8
11699,136.8
11700,133.2
11701,140.4
11702,129.6
11703,133.2
11704,122.4
11705,122.4
11706,118.8
11707,111.6
11708,108.0
11709,104.4
11710,93.6
11711,86.4
11712,82.8
11713,75.6
11714,64.8
11715,64.8
11716,61.2
11717,54.0
11718,50.4
11719,46.8
11720,46.8
11721,50.4
11722,50.4
11723,54.0
11724,57.6
11725,64.8
11726,72.0
11727,75.6
11728,86.4
11729,100.8
11730,104.4
11731,118.8
11732,122.4
11733,129.6
11734,129.6
11735,133.2
11736,136.8
11737,129.6
11738,133.2
11739,126.0
11740,122.4
11741,129.6
11742,122.4
11743,115.2
11744,115.2
11745,115.2
11746,111.6
11747,115.2
11748,118.8
11749,126.0
11750,122.4
11751,133.2
11752,122.4
11753,129.6
11754,126.0
11755,115.2
11756,118.8
11757,111.6
11758,100.8
11759,90.0
11760,79.2
11761,72.0
11762,61.2
11763,50.4
11764,50.4
11765,46.8
11766,43.2
11767,43.2
11768,46.8
11769,54.0
11770,54.0
11771,64.8
11772,79.2
11773,90.0
11774,108.0
11775,118.8
11776,122.4
11777,140.4
11778,158.4
11779,165.6
11780,158.4
11781,162.0
11782,165.6
11783,165.6
11784,158.4
11785,154.8
11786,140.4
11787,129.6
11788,129.6
11789,122.4
11790,115.2
11791,111.6
11792,108.0
11793,108.0
11794,108.0
11795,108.0
11796,111.6
11797,122.4
11798,118.8
11799,136.8
11800,140.4
11801,140.4
11802,133.2
11803,136.8
11804,133.2
11805,115.2
11806,111.6
11807,97.2
11808,86.4
11809,79.2
11810,64.8
11811,61.2
11812,50.4
11813,46.8
11814,46.8
11815,43.2
11816,43.2
11817,54.0
11818,61.2
11819,72.0
11820,79.2
11821,93.6
11822,108.0
11823,115.2
11824,129.6
11825,140.4
11826,151.2
11827,147.6
11828,151.2
11829,158.4
11830,158.4
11831,158.4
11832,147.6
11833,144.0
11834,136.8
11835,136.8
11836,126.0
11837,126.0
11838,115.2
11839,115.2
11840,115.2
11841,111.6
11842,115.2
11843,118.8
11844,126.0
11845,136.8
11846,126.0
11847,136.8
11848,140.4
11849,147.6
11850,136.8
11851,136.8
11852,133.2
11853,118.8
11854,111.6
11855,97.2
11856,86.4
11857,82.8
11858,64.8
11859,54.0
11860,50.4
11861,46.8
11862,43.2
11863,43.2
11864,46.8
11865,57.6
11866,61.2
11867,68.4
11868,86.4
11869,93.6
11870,108.0
11871,118.8
11872,133.2
11873,147.6
11874,147.6
11875,144.0
11876,158.4
11877,154.8
11878,154.8
11879,154.8
11880,140.4
11881,144.0
11882,136.8
11883,136.8
11884,129.6
11885,133.2
11886,126.0
11887,126.0
11888,118.8
11889,126.0
11890,129.6
11891,122.4
11892,126.0
11893,129.6
11894,133.2
11895,136.8
11896,136.8
11897,136.8
11898,133.2
11899,133.2
11900,126.0
11901,118.8
11902,111.6
11903,97.2
11904,90.0
11905,68.4
11906,64.8
11907,57.6
11908,50.4
11909,46.8
11910,46.8
11911,46.8
11912,46.8
11913,54.0
11914,64.8
11915,75.6
11916,82.8
11917,97.2
11918,104.4
11919,115.2
11920,126.0
11921,144.0
11922,144.0
11923,151.2
11924,147.6
11925,140.4
11926,151.2
11927,147.6
11928,140.4
11929,140.4
11930,129.6
11931,126.0
11932,122.4
11933,122.4
11934,118.8
11935,115.2
11936,118.8
11937,122.4
11938,122.4
11939,118.8
11940,126.0
11941,122.4
11942,129.6
11943,133.2
11944,129.6
11945,133.2
11946,133.2
11947,122.4
11948,118.8
11949,126.0
11950,108.0
11951,97.2
11952,90.0
11953,79.2
11954,64.8
11955,61.2
11956,50.4
11957,50.4
11958,43.2
11959,46.8
11960,50.4
11961,57.6
11962,68.4
11963,82.8
11964,93.6
11965,111.6
11966,122.4
11967,136.8
11968,147.6
11969,162.0
11970,165.6
11971,169.2
11972,165.6
11973,183.6
11974,162.0
11975,165.6
11976,154.8
11977,151.2
11978,147.6
11979,136.8
11980,136.8
11981,133.2
11982,126.0
11983,126.0
11984,126.0
11985,126.0
11986,126.0
11987,129.6
11988,126.0
11989,129.6
11990,136.8
11991,136.8
11992,133.2
11993,133.2
11994,122.4
11995,122.4
11996,122.4
11997,111.6
11998,111.6
11999,97.2
12000,86.4
12001,82.8
12002,79.2
12003,64.8
12004,61.2
12005,54.0
12006,50.4
12007,46.8
12008,46.8
12009,50.4
12010,54.0
12011,61.2
12012,61.2
12013,75.6
12014,86.4
12015,97.2
12016,100.8
12017,122.4
12018,129.6
12019,136.8
12020,129.6
12021,151.2
12022,144.0
12023,147.6
12024,144.0
12025,140.4
12026,136.8
12027,133.2
12028,136.8
12029,126.0
12030,129.6
12031,133.2
12032,126.0
12033,129.6
12034,133.2
12035,129.6
12036,129.6
12037,126.0
12038,129.6
12039,129.6
12040,129.6
12041,115.2
12042,115.2
12043,111.6
12044,104.4
12045,104.4
12046,86.4
12047,90.0
12048,79.2
12049,72.0
12050,68.4
12051,61.2
12052,61.2
12053,50.4
12054,50.4
12055,50.4
12056,50.4
12057,50.4
12058,54.0
12059,54.0
12060,57.6
12061,61.2
12062,72.0
12063,79.2
12064,86.4
12065,93.6
12066,104.4
12067,115.2
12068,126.0
12069,118.8
12070,136.8
12071,136.8
12072,129.6
12073,133.2
12074,133.2
12075,129.6
12076,126.0
12077,126.0
12078,111.6
12079,122.4
12080,122.4
12081,115.2
12082,108.0
12083,118.8
12084,118.8
12085,118.8
12086,126.0
12087,118.8
12088,126.0
12089,126.0
12090,115.2
12091,122.4
12092,108.0
12093,108.0
12094,97.2
12095,86.4
12096,79.2
12097,75.6
12098,61.2
12099,54.0
12100,43.2
12101,43.2
12102,39.6
12103,39.6
12104,43.2
12105,50.4
12106,54.0
12107,68.4
12108,79.2
12109,86.4
12110,100.8
12111,108.0
12112,129.6
12113,144.0
12114,136.8
12115,151.2
12116,154.8
12117,158.4
12118,154.8
12119,154.8
12120,162.0
12121,151.2
12122,144.0
12123,140.4
12124,126.0
12125,115.2
12126,108.0
12127,111.6
12128,111.6
12129,104.4
12130,108.0
12131,104.4
12132,115.2
12133,115.2
12134,126.0
12135,129.6
12136,126.0
12137,129.6
12138,129.6
12139,133.2
12140,118.8
12141,111.6
12142,108.0
12143,100.8
12144,86.4
12145,75.6
12146,68.4
12147,57.6
12148,50.4
12149,46.8
12150,43.2
12151,43.2
12152,46.8
12153,54.0
12154,61.2
12155,68.4
12156,79.2
12157,90.0
12158,104.4
12159,115.2
12160,122.4
12161,126.0
12162,144.0
12163,144.0
12164,154.8
12165,154.8
12166,158.4
12167,151.2
12168,151.2
12169,144.0
12170,136.8
12171,129.6
12172,118.8
12173,118.8
12174,108.0
12175,118.8
12176,108.0
12177,115.2
12178,118.8
12179,122.4
12180,126.0
12181,122.4
12182,126.0
12183,133.2
12184,136.8
12185,133.2
12186,129.6
12187,126.0
12188,129.6
12189,115.2
12190,104.4
12191,93.6
12192,86.4
12193,79.2
12194,64.8
12195,57.6
12196,50.4
12197,43.2
12198,39.6
12199,43.2
12200,46.8
12201,54.0
12202,64.8
12203,68.4
12204,86.4
12205,93.6
12206,100.8
12207,115.2
12208,118.8
12209,136.8
12210,136.8
12211,140.4
12212,144.0
12213,154.8
12214,154.8
12215,151.2
12216,144.0
12217,136.8
12218,136.8
12219,133.2
12220,126.0
12221,118.8
12222,115.2
12223,122.4
12224,122.4
12225,118.8
12226,118.8
12227,126.0
12228,115.2
12229,129.6
12230,126.0
12231,129.6
12232,129.6
12233,129.6
12234,122.4
12235,122.4
12236,126.0
12237,115.2
12238,108.0
12239,93.6
12240,86.4
12241,79.2
12242,61.2
12243,57.6
12244,50.4
12245,46.8
12246,39.6
12247,43.2
12248,46.8
12249,54.0
12250,61.2
12251,72.0
12252,79.2
12253,97.2
12254,111.6
12255,115.2
12256,129.6
12257,133.2
12258,144.0
12259,144.0
12260,151.2
12261,144.0
12262,136.8
12263,144.0
12264,140.4
12265,140.4
12266,126.0
12267,111.6
12268,118.8
12269,111.6
12270,115.2
12271,111.6
12272,111.6
12273,118.8
12274,115.2
12275,122.4
12276,122.4
12277,133.2
12278,133.2
12279,129.6
12280,133.2
12281,133.2
12282,136.8
12283,126.0
12284,126.0
12285,111.6
12286,108.0
12287,100.8
12288,93.6
12289,75.6
12290,64.8
12291,61.2
12292,50.4
12293,46.8
12294,43.2
12295,43.2
12296,50.4
12297,57.6
12298,64.8
12299,82.8
12300,93.6
12301,104.4
12302,122.4
12303,136.8
12304,140.4
12305,158.4
12306,162.0
12307,165.6
12308,172.8
12309,165.6
12310,162.0
12311,162.0
12312,151.2
12313,144.0
12314,136.8
12315,133.2
12316,133.2
12317,126.0
12318,122.4
12319,126.0
12320,126.0
12321,118.8
12322,118.8
12323,129.6
12324,129.6
12325,133.2
12326,122.4
12327,136.8
12328,122.4
12329,126.0
12330,122.4
12331,122.4
12332,115.2
12333,108.0
12334,100.8
12335,93.6
12336,93.6
12337,79.2
12338,75.6
12339,68.4
12340,57.6
12341,54.0
12342,50.4
12343,46.8
12344,46.8
12345,50.4
12346,54.0
12347,57.6
12348,64.8
12349,79.2
12350,79.2
12351,93.6
12352,111.6
12353,108.0
12354,129.6
12355,129.6
12356,129.6
12357,140.4
12358,144.0
12359,147.6
12360,136.8
12361,136.8
12362,133.2
12363,122.4
12364,126.0
12365,129.6
12366,122.4
12367,126.0
12368,122.4
12369,126.0
12370,129.6
12371,118.8
12372,118.8
12373,118.8
12374,122.4
12375,118.8
12376,115.2
12377,118.8
12378,111.6
12379,100.8
12380,100.8
12381,93.6
12382,90.0
12383,82.8
12384,79.2
12385,68.4
12386,68.4
12387,61.2
12388,57.6
12389,50.4
12390,50.4
12391,46.8
12392,46.8
12393,46.8
12394,50.4
12395,54.0
12396,57.6
12397,61.2
12398,68.4
12399,75.6
12400,86.4
12401,86.4
12402,100.8
12403,108.0
12404,108.0
12405,129.6
12406,126.0
12407,122.4
12408,122.4
12409,118.8
12410,126.0
12411,122.4
12412,118.8
12413,126.0
12414,118.8
12415,108.0
12416,108.0
12417,104.4
12418,115.2
12419,108.0
12420,111.6
12421,118.8
12422,111.6
12423,118.8
12424,122.4
12425,115.2
12426,111.6
12427,118.8
12428,111.6
12429,104.4
12430,97.2
12431,90.0
12432,75.6
12433,68.4
12434,61.2
12435,54.0
12436,46.8
12437,43.2
12438,39.6
12439,43.2
12440,46.8
12441,50.4
12442,57.6
12443,64.8
12444,75.6
12445,90.0
12446,100.8
12447,108.0
12448,122.4
12449,133.2
12450,144.0
12451,154.8
12452,162.0
12453,165.6
12454,158.4
12455,151.2
12456,147.6
12457,133.2
12458,136.8
12459,133.2
12460,122.4
12461,111.6
12462,111.6
12463,104.4
12464,104.4
12465,104.4
12466,104.4
12467,108.0
12468,104.4
12469,122.4
12470,115.2
12471,118.8
12472,126.0
12473,129.6
12474,129.6
12475,126.0
12476,118.8
12477,122.4
12478,111.6
12479,93.6
12480,86.4
12481,68.4
12482,61.2
12483,57.6
12484,50.4
12485,46.8
12486,43.2
12487,43.2
12488,46.8
12489,50.4
12490,57.6
12491,64.8
12492,75.6
12493,86.4
12494,100.8
12495,108.0
12496,115.2
12497,129.6
12498,133.2
12499,144.0
12500,147.6
12501,140.4
12502,151.2
12503,147.6
12504,133.2
12505,140.4
12506,129.6
12507,118.8
12508,118.8
12509,115.2
12510,111.6
12511,111.6
12512,118.8
12513,108.0
12514,104.4
12515,122.4
12516,126.0
12517,122.4
12518,122.4
12519,136.8
12520,129.6
12521,126.0
12522,122.4
12523,126.0
12524,126.0
12525,115.2
12526,93.6
12527,90.0
12528,86.4
12529,72.0
12530,61.2
12531,57.6
12532,46.8
12533,39.6
12534,43.2
12535,39.6
12536,46.8
12537,54.0
12538,61.2
12539,68.4
12540,82.8
12541,90.0
12542,100.8
12543,111.6
12544,129.6
12545,129.6
12546,136.8
12547,144.0
12548,147.6
12549,147.6
12550,151.2
12551,151.2
12552,147.6
12553,133.2
12554,133.2
12555,129.6
12556,126.0
12557,122.4
12558,115.2
12559,122.4
12560,111.6
12561,126.0
12562,118.8
12563,122.4
12564,115.2
12565,118.8
12566,122.4
12567,122.4
12568,122.4
12569,122.4
12570,118.8
12571,126.0
12572,126.0
12573,118.8
12574,104.4
12575,93.6
12576,82.8
12577,72.0
12578,61.2
12579,57.6
12580,46.8
12581,46.8
12582,43.2
12583,43.2
12584,46.8
12585,46.8
12586,57.6
12587,72.0
12588,79.2
12589,97.2
12590,97.2
12591,118.8
12592,126.0
12593,129.6
12594,140.4
12595,144.0
12596,147.6
12597,144.0
12598,144.0
12599,136.8
12600,133.2
12601,136.8
12602,126.0
12603,126.0
12604,115.2
12605,115.2
12606,111.6
12607,111.6
12608,111.6
12609,118.8
12610,108.0
12611,126.0
12612,122.4
12613,126.0
12614,126.0
12615,122.4
12616,126.0
12617,126.0
12618,118.8
12619,118.8
12620,122.4
12621,104.4
12622,104.4
12623,97.2
12624,82.8
12625,72.0
12626,68.4
12627,57.6
12628,50.4
12629,46.8
12630,43.2
12631,43.2
12632,46.8
12633,57.6
12634,64.8
12635,75.6
12636,90.0
12637,97.2
12638,115.2
12639,129.6
12640,144.0
12641,151.2
12642,151.2
12643,172.8
12644,162.0
12645,162.0
12646,154.8
12647,158.4
12648,158.4
12649,151.2
12650,140.4
12651,136.8
12652,136.8
12653,126.0
12654,118.8
12655,111.6
12656,115.2
12657,115.2
12658,118.8
12659,115.2
12660,126.0
12661,115.2
12662,126.0
12663,118.8
12664,129.6
12665,126.0
12666,122.4
12667,118.8
12668,118.8
12669,108.0
12670,108.0
12671,90.0
12672,86.4
12673,79.2
12674,68.4
12675,61.2
12676,61.2
12677,54.0
12678,46.8
12679,43.2
12680,46.8
12681,46.8
12682,50.4
12683,57.6
12684,64.8
12685,72.0
12686,86.4
12687,86.4
12688,100.8
12689,108.0
12690,118.8
12691,126.0
12692,129.6
12693,133.2
12694,133.2
12695,136.8
12696,136.8
12697,133.2
12698,129.6
12699,126.0
12700,115.2
12701,122.4
12702,118.8
12703,122.4
12704,118.8
12705,118.8
12706,118.8
12707,118.8
12708,115.2
12709,115.2
12710,122.4
12711,122.4
12712,111.6
12713,115.2
12714,111.6
12715,111.6
12716,100.8
12717,93.6
12718,82.8
12719,79.2
12720,75.6
12721,72.0
12722,68.4
12723,57.6
12724,50.4
12725,46.8
12726,46.8
12727,43.2
12728,43.2
12729,39.6
12730,46.8
12731,46.8
12732,54.0
12733,61.2
12734,64.8
12735,72.0
12736,86.4
12737,93.6
12738,100.8
12739,104.4
12740,111.6
12741,122.4
12742,111.6
12743,129.6
12744,126.0
12745,126.0
12746,129.6
12747,129.6
12748,122.4
12749,111.6
12750,115.2
12751,108.0
12752,104.4
12753,108.0
12754,108.0
12755,108.0
12756,111.6
12757,115.2
12758,118.8
12759,111.6
12760,118.8
12761,126.0
12762,118.8
12763,118.8
12764,111.6
12765,104.4
12766,97.2
12767,90.0
12768,68.4
12769,64.8
12770,57.6
12771,50.4
12772,50.4
12773,39.6
12774,39.6
12775,39.6
12776,43.2
12777,46.8
12778,54.0
12779,68.4
12780,79.2
12781,82.8
12782,104.4
12783,108.0
12784,118.8
12785,129.6
12786,136.8
12787,140.4
12788,144.0
12789,147.6
12790,158.4
12791,154.8
12792,140.4
12793,140.4
12794,136.8
12795,118.8
12796,111.6
12797,111.6
12798,108.0
12799,97.2
12800,97.2
12801,104.4
12802,97.2
12803,108.0
12804,118.8
12805,115.2
12806,115.2
12807,126.0
12808,115.2
12809,122.4
12810,129.6
12811,118.8
12812,108.0
12813,104.4
12814,100.8
12815,93.6
12816,79.2
12817,72.0
12818,64.8
12819,54.0
12820,50.4
12821,46.8
12822,39.6
12823,43.2
12824,43.2
12825,46.8
12826,54.0
12827,64.8
12828,75.6
12829,93.6
12830,93.6
12831,108.0
12832,118.8
12833,122.4
12834,133.2
12835,133.2
12836,144.0
12837,144.0
12838,144.0
12839,129.6
12840,136.8
12841,133.2
12842,129.6
12843,118.8
12844,122.4
12845,111.6
12846,108.0
12847,100.8
12848,104.4
12849,108.0
12850,104.4
12851,111.6
12852,118.8
12853,118.8
12854,126.0
12855,133.2
12856,133.2
12857,126.0
12858,126.0
12859,122.4
12860,111.6
12861,104.4
12862,97.2
12863,86.4
12864,79.2
12865,68.4
12866,61.2
12867,50.4
12868,43.2
12869,39.6
12870,39.6
12871,39.6
12872,46.8
12873,50.4
12874,57.6
12875,64.8
12876,79.2
12877,82.8
12878,97.2
12879,104.4
12880,118.8
12881,126.0
12882,136.8
12883,140.4
12884,140.4
12885,144.0
12886,144.0
12887,136.8
12888,140.4
12889,140.4
12890,136.8
12891,133.2
12892,122.4
12893,122.4
12894,111.6
12895,115.2
12896,108.0
12897,111.6
12898,111.6
12899,115.2
12900,115.2
12901,122.4
12902,111.6
12903,118.8
12904,122.4
12905,122.4
12906,122.4
12907,122.4
12908,115.2
12909,104.4
12910,100.8
12911,93.6
12912,82.8
12913,72.0
12914,64.8
12915,57.6
12916,43.2
12917,43.2
12918,39.6
12919,43.2
12920,43.2
12921,46.8
12922,54.0
12923,72.0
12924,79.2
12925,90.0
12926,104.4
12927,100.8
12928,122.4
12929,122.4
12930,133.2
12931,133.2
12932,140.4
12933,136.8
12934,140.4
12935,136.8
12936,133.2
12937,133.2
12938,126.0
12939,122.4
12940,115.2
12941,115.2
12942,108.0
12943,115.2
12944,104.4
12945,108.0
12946,111.6
12947,118.8
12948,118.8
12949,115.2
12950,118.8
