Index,Value
11130,-10.8
11131,14.4
11132,3.6
11133,3.6
11134,10.8
11135,10.8
11136,0.0
11137,0.0
11138,-0.0
11139,3.6
11140,3.6
11141,-0.0
11142,-3.6
11143,-0.0
11144,-0.0
11145,0.0
11146,-3.6
11147,3.6
11148,3.6
11149,7.2
11150,18.0
11151,7.2
11152,14.4
11153,3.6
11154,14.4
11155,10.8
11156,-0.0
11157,7.2
11158,3.6
11159,10.8
11160,10.8
11161,7.2
11162,0.0
11163,18.0
11164,7.2
11165,7.2
11166,0.0
11167,0.0
11168,7.2
11169,0.0
11170,7.2
11171,3.6
11172,-3.6
11173,10.8
11174,3.6
11175,7.2
11176,10.8
11177,3.6
11178,14.4
11179,-0.0
11180,0.0
11181,3.6
11182,3.6
11183,3.6
11184,-0.0
11185,-3.6
11186,-0.0
11187,-0.0
11188,-3.6
11189,0.0
11190,3.6
11191,3.6
11192,-0.0
11193,0.0
11194,-0.0
11195,3.6
11196,3.6
11197,3.6
11198,10.8
11199,7.2
11200,7.2
11201,10.8
11202,14.4
11203,3.6
11204,18.0
11205,18.0
11206,18.0
11207,-7.2
11208,10.8
11209,3.6
11210,7.2
11211,7.2
11212,0.0
11213,7.2
11214,7.2
11215,7.2
11216,3.6
11217,-0.0
11218,-0.0
11219,7.2
11220,3.6
11221,25.2
11222,7.2
11223,7.2
11224,14.4
11225,10.8
11226,10.8
11227,10.8
11228,7.2
11229,-3.6
11230,-3.6
11231,7.2
11232,0.0
11233,-0.0
11234,3.6
11235,3.6
11236,-0.0
11237,3.6
11238,-0.0
11239,-0.0
11240,0.0
11241,-3.6
11242,-3.6
11243,0.0
11244,3.6
11245,3.6
11246,3.6
11247,-3.6
11248,3.6
11249,-0.0
11250,10.8
11251,0.0
11252,0.0
11253,3.6
11254,10.8
11255,0.0
11256,14.4
11257,3.6
11258,10.8
11259,3.6
11260,10.8
11261,10.8
11262,0.0
11263,-7.2
11264,3.6
11265,14.4
11266,10.8
11267,14.4
11268,7.2
11269,3.6
11270,7.2
11271,10.8
11272,3.6
11273,10.8
11274,0.0
11275,3.6
11276,10.8
11277,7.2
11278,10.8
11279,0.0
11280,-0.0
11281,-3.6
11282,3.6
11283,-3.6
11284,-7.2
11285,-0.0
11286,-0.0
11287,-3.6
11288,0.0
11289,-0.0
11290,0.0
11291,3.6
11292,3.6
11293,10.8
11294,7.2
11295,14.4
11296,10.8
11297,10.8
11298,3.6
11299,14.4
11300,7.2
11301,7.2
11302,21.6
11303,10.8
11304,18.0
11305,0.0
11306,-0.0
11307,10.8
11308,0.0
11309,7.2
11310,14.4
11311,-7.2
11312,3.6
11313,-0.0
11314,-3.6
11315,3.6
11316,18.0
11317,-0.0
11318,10.8
11319,7.2
11320,3.6
11321,10.8
11322,7.2
11323,3.6
11324,7.2
11325,7.2
11326,-3.6
11327,0.0
11328,3.6
11329,-3.6
11330,-0.0
11331,-3.6
11332,3.6
11333,-0.0
11334,3.6
11335,0.0
11336,0.0
11337,-0.0
11338,-0.0
11339,-3.6
11340,0.0
11341,7.2
11342,7.2
11343,3.6
11344,10.8
11345,18.0
11346,3.6
11347,25.2
11348,-0.0
11349,3.6
11350,10.8
11351,-7.2
11352,7.2
11353,7.2
11354,3.6
11355,10.8
11356,-3.6
11357,-3.6
11358,7.2
11359,3.6
11360,-7.2
11361,10.8
11362,3.6
11363,10.8
11364,10.8
11365,10.8
11366,10.8
11367,7.2
11368,18.0
11369,-3.6
11370,14.4
11371,10.8
11372,7.2
11373,10.8
11374,7.2
11375,7.2
11376,7.2
11377,-0.0
11378,3.6
11379,3.6
11380,-3.6
11381,-0.0
11382,0.0
11383,3.6
11384,-3.6
11385,0.0
11386,-3.6
11387,-0.0
11388,0.0
11389,3.6
11390,10.8
11391,3.6
11392,3.6
11393,7.2
11394,14.4
11395,14.4
11396,10.8
11397,3.6
11398,0.0
11399,7.2
11400,3.6
11401,0.0
11402,18.0
11403,14.4
11404,3.6
11405,7.2
11406,0.0
11407,3.6
11408,10.8
11409,3.6
11410,14.4
11411,7.2
11412,7.2
11413,3.6
11414,0.0
11415,7.2
11416,10.8
11417,7.2
11418,7.2
11419,-0.0
11420,3.6
11421,-3.6
11422,-0.0
11423,14.4
11424,7.2
11425,-3.6
11426,3.6
11427,-0.0
11428,3.6
11429,-0.0
11430,-0.0
11431,-3.6
11432,-3.6
11433,-7.2
11434,3.6
11435,-3.6
11436,-3.6
11437,10.8
11438,3.6
11439,10.8
11440,3.6
11441,3.6
11442,10.8
11443,21.6
11444,18.0
11445,3.6
11446,-0.0
11447,7.2
11448,-3.6
11449,18.0
11450,3.6
11451,7.2
11452,3.6
11453,10.8
11454,3.6
11455,3.6
11456,14.4
11457,0.0
11458,3.6
11459,3.6
11460,3.6
11461,10.8
11462,0.0
11463,-3.6
11464,7.2
11465,10.8
11466,3.6
11467,7.2
11468,-0.0
11469,7.2
11470,-3.6
11471,10.8
11472,-0.0
11473,3.6
11474,7.2
11475,0.0
11476,-3.6
11477,-3.6
11478,-3.6
11479,-0.0
11480,-3.6
11481,0.0
11482,-0.0
11483,3.6
11484,3.6
11485,3.6
11486,3.6
11487,-3.6
11488,3.6
11489,7.2
11490,3.6
11491,-3.6
11492,10.8
11493,3.6
11494,10.8
11495,7.2
11496,7.2
11497,10.8
11498,0.0
11499,3.6
11500,-3.6
11501,-3.6
11502,3.6
11503,14.4
11504,-0.0
11505,-3.6
11506,14.4
11507,0.0
11508,10.8
11509,0.0
11510,10.8
11511,10.8
11512,0.0
11513,10.8
11514,7.2
11515,14.4
11516,14.4
11517,7.2
11518,10.8
11519,7.2
11520,3.6
11521,0.0
11522,3.6
11523,0.0
11524,0.0
11525,0.0
11526,3.6
11527,-0.0
11528,3.6
11529,-3.6
11530,3.6
11531,0.0
11532,0.0
11533,0.0
11534,3.6
11535,3.6
11536,3.6
11537,10.8
11538,3.6
11539,-3.6
11540,10.8
11541,14.4
11542,7.2
11543,18.0
11544,10.8
11545,-10.8
11546,7.2
11547,-0.0
11548,7.2
11549,3.6
11550,10.8
11551,-10.8
11552,14.4
11553,-3.6
11554,3.6
11555,3.6
11556,-10.8
11557,-3.6
11558,3.6
11559,3.6
11560,10.8
11561,7.2
11562,14.4
11563,18.0
11564,7.2
11565,3.6
11566,10.8
11567,7.2
11568,0.0
11569,-0.0
11570,0.0
11571,3.6
11572,-0.0
11573,-3.6
11574,-0.0
11575,-3.6
11576,-3.6
11577,3.6
11578,-3.6
11579,0.0
11580,7.2
11581,7.2
11582,7.2
11583,-0.0
11584,14.4
11585,14.4
11586,14.4
11587,21.6
11588,7.2
11589,14.4
11590,7.2
11591,14.4
11592,7.2
11593,3.6
11594,10.8
11595,7.2
11596,3.6
11597,3.6
11598,7.2
11599,3.6
11600,10.8
11601,3.6
11602,3.6
11603,7.2
11604,7.2
11605,-3.6
11606,3.6
11607,10.8
11608,10.8
11609,7.2
11610,10.8
11611,10.8
11612,7.2
11613,7.2
11614,-3.6
11615,3.6
11616,-7.2
11617,-0.0
11618,3.6
11619,-0.0
11620,0.0
11621,-0.0
11622,-3.6
11623,-3.6
11624,-3.6
11625,-3.6
11626,-0.0
11627,-3.6
11628,3.6
11629,7.2
11630,10.8
11631,-0.0
11632,18.0
11633,21.6
11634,10.8
11635,3.6
11636,14.4
11637,14.4
11638,3.6
11639,0.0
11640,0.0
11641,10.8
11642,3.6
11643,18.0
11644,10.8
11645,-0.0
11646,3.6
11647,3.6
11648,0.0
11649,0.0
11650,-3.6
11651,10.8
11652,14.4
11653,7.2
11654,14.4
11655,7.2
11656,7.2
11657,7.2
11658,7.2
11659,3.6
11660,14.4
11661,3.6
11662,3.6
11663,0.0
11664,-3.6
11665,-3.6
11666,-0.0
11667,-0.0
11668,3.6
11669,3.6
11670,-3.6
11671,-3.6
11672,-3.6
11673,-3.6
11674,0.0
11675,7.2
11676,-3.6
11677,7.2
11678,14.4
11679,3.6
11680,3.6
11681,14.4
11682,0.0
11683,7.2
11684,0.0
11685,10.8
11686,10.8
11687,10.8
11688,3.6
11689,10.8
11690,0.0
11691,7.2
11692,3.6
11693,10.8
11694,0.0
11695,7.2
11696,-0.0
11697,-7.2
11698,7.2
11699,-3.6
11700,0.0
11701,7.2
11702,10.8
11703,-0.0
11704,7.2
11705,3.6
11706,7.2
11707,10.8
11708,-0.0
11709,3.6
11710,10.8
11711,-3.6
11712,7.2
11713,0.0
11714,-3.6
11715,3.6
11716,-0.0
11717,0.0
11718,-3.6
11719,-3.6
11720,0.0
11721,-0.0
11722,-3.6
11723,3.6
11724,0.0
11725,7.2
11726,3.6
11727,3.6
11728,3.6
11729,3.6
11730,-0.0
11731,3.6
11732,3.6
11733,3.6
11734,10.8
11735,10.8
11736,14.4
11737,7.2
11738,-3.6
11739,10.8
11740,-7.2
11741,0.0
11742,0.0
11743,-10.8
11744,-0.0
11745,3.6
11746,-0.0
11747,-0.0
11748,-3.6
11749,-3.6
11750,3.6
11751,3.6
11752,3.6
11753,7.2
11754,7.2
11755,0.0
11756,-0.0
11757,-3.6
11758,7.2
11759,3.6
11760,-0.0
11761,-3.6
11762,-3.6
11763,-3.6
11764,-7.2
11765,-0.0
11766,-0.0
11767,-0.0
11768,0.0
11769,-3.6
11770,-3.6
11771,3.6
11772,7.2
11773,7.2
11774,7.2
11775,3.6
11776,-3.6
11777,7.2
11778,7.2
11779,10.8
11780,3.6
11781,-3.6
11782,3.6
11783,14.4
11784,7.2
11785,14.4
11786,7.2
11787,3.6
11788,3.6
11789,3.6
11790,10.8
11791,-3.6
11792,-0.0
11793,7.2
11794,3.6
11795,3.6
11796,3.6
11797,7.2
11798,-3.6
11799,0.0
11800,10.8
11801,7.2
11802,3.6
11803,7.2
11804,10.8
11805,3.6
11806,3.6
11807,7.2
11808,7.2
11809,3.6
11810,3.6
11811,0.0
11812,-0.0
11813,-0.0
11814,0.0
11815,-0.0
11816,-3.6
11817,3.6
11818,0.0
11819,-0.0
11820,0.0
11821,3.6
11822,10.8
11823,7.2
11824,7.2
11825,10.8
11826,10.8
11827,7.2
11828,10.8
11829,14.4
11830,10.8
11831,7.2
11832,7.2
11833,7.2
11834,3.6
11835,0.0
11836,3.6
11837,-3.6
11838,-3.6
11839,3.6
11840,0.0
11841,3.6
11842,-14.4
11843,7.2
11844,7.2
11845,3.6
11846,10.8
11847,10.8
11848,10.8
11849,14.4
11850,10.8
11851,7.2
11852,7.2
11853,3.6
11854,7.2
11855,3.6
11856,-0.0
11857,7.2
11858,3.6
11859,0.0
11860,-3.6
11861,-3.6
11862,0.0
11863,-3.6
11864,0.0
11865,3.6
11866,-0.0
11867,0.0
11868,3.6
11869,10.8
11870,7.2
11871,14.4
11872,14.4
11873,14.4
11874,10.8
11875,18.0
11876,3.6
11877,18.0
11878,10.8
11879,14.4
11880,18.0
11881,0.0
11882,14.4
11883,7.2
11884,-3.6
11885,7.2
11886,-10.8
11887,-3.6
11888,3.6
11889,7.2
11890,-0.0
11891,3.6
11892,-7.2
11893,3.6
11894,-3.6
11895,7.2
11896,3.6
11897,7.2
11898,3.6
11899,7.2
11900,7.2
11901,0.0
11902,7.2
11903,3.6
11904,-0.0
11905,3.6
11906,-0.0
11907,0.0
11908,0.0
11909,3.6
11910,-3.6
11911,3.6
11912,3.6
11913,-3.6
11914,0.0
11915,7.2
11916,10.8
11917,3.6
11918,3.6
11919,14.4
11920,0.0
11921,10.8
11922,-0.0
11923,14.4
11924,3.6
11925,7.2
11926,14.4
11927,3.6
11928,0.0
11929,10.8
11930,7.2
11931,-10.8
11932,3.6
11933,10.8
11934,0.0
11935,3.6
11936,-0.0
11937,3.6
11938,-10.8
11939,-0.0
11940,3.6
11941,7.2
11942,-0.0
11943,7.2
11944,7.2
11945,10.8
11946,3.6
11947,3.6
11948,3.6
11949,14.4
11950,10.8
11951,3.6
11952,0.0
11953,0.0
11954,3.6
11955,0.0
11956,-3.6
11957,-0.0
11958,-3.6
11959,-3.6
11960,-0.0
11961,-0.0
11962,-3.6
11963,3.6
11964,10.8
11965,3.6
11966,14.4
11967,14.4
11968,-0.0
11969,0.0
11970,14.4
11971,14.4
11972,14.4
11973,10.8
11974,10.8
11975,0.0
11976,-3.6
11977,14.4
11978,3.6
11979,-0.0
11980,3.6
11981,-0.0
11982,7.2
11983,7.2
11984,-0.0
11985,7.2
11986,7.2
11987,3.6
11988,3.6
11989,10.8
11990,3.6
11991,7.2
11992,14.4
11993,10.8
11994,7.2
11995,7.2
11996,3.6
11997,14.4
11998,0.0
11999,-7.2
12000,0.0
12001,-0.0
12002,-3.6
12003,-3.6
12004,0.0
12005,0.0
12006,0.0
12007,-3.6
12008,-3.6
12009,0.0
12010,3.6
12011,0.0
12012,0.0
12013,7.2
12014,0.0
12015,3.6
12016,3.6
12017,3.6
12018,7.2
12019,7.2
12020,3.6
12021,14.4
12022,10.8
12023,10.8
12024,7.2
12025,0.0
12026,10.8
12027,-3.6
12028,10.8
12029,-7.2
12030,3.6
12031,-3.6
12032,7.2
12033,7.2
12034,-3.6
12035,7.2
12036,3.6
12037,14.4
12038,7.2
12039,10.8
12040,7.2
12041,14.4
12042,0.0
12043,7.2
12044,7.2
12045,7.2
12046,0.0
12047,3.6
12048,3.6
12049,-0.0
12050,3.6
12051,-0.0
12052,0.0
12053,-0.0
12054,3.6
12055,-0.0
12056,-3.6
12057,-0.0
12058,7.2
12059,3.6
12060,3.6
12061,3.6
12062,0.0
12063,7.2
12064,7.2
12065,7.2
12066,10.8
12067,10.8
12068,21.6
12069,3.6
12070,18.0
12071,7.2
12072,3.6
12073,10.8
12074,10.8
12075,0.0
12076,7.2
12077,18.0
12078,-3.6
12079,0.0
12080,7.2
12081,7.2
12082,-0.0
12083,10.8
12084,3.6
12085,3.6
12086,7.2
12087,10.8
12088,3.6
12089,10.8
12090,3.6
12091,3.6
12092,7.2
12093,3.6
12094,-3.6
12095,3.6
12096,7.2
12097,3.6
12098,7.2
12099,3.6
12100,-3.6
12101,0.0
12102,-7.2
12103,-3.6
12104,-3.6
12105,-0.0
12106,-0.0
12107,0.0
12108,3.6
12109,10.8
12110,0.0
12111,3.6
12112,-0.0
12113,21.6
12114,7.2
12115,7.2
12116,7.2
12117,3.6
12118,-3.6
12119,7.2
12120,18.0
12121,7.2
12122,10.8
12123,14.4
12124,10.8
12125,7.2
12126,10.8
12127,7.2
12128,3.6
12129,-0.0
12130,-3.6
12131,3.6
12132,10.8
12133,3.6
12134,7.2
12135,0.0
12136,3.6
12137,3.6
12138,10.8
12139,10.8
12140,0.0
12141,7.2
12142,3.6
12143,3.6
12144,-3.6
12145,3.6
12146,3.6
12147,-0.0
12148,0.0
12149,-0.0
12150,-0.0
12151,-3.6
12152,0.0
12153,3.6
12154,0.0
12155,-0.0
12156,3.6
12157,3.6
12158,7.2
12159,7.2
12160,-3.6
12161,10.8
12162,3.6
12163,10.8
12164,21.6
12165,10.8
12166,10.8
12167,7.2
12168,3.6
12169,-3.6
12170,14.4
12171,0.0
12172,-7.2
12173,3.6
12174,-7.2
12175,3.6
12176,7.2
12177,-3.6
12178,10.8
12179,10.8
12180,-3.6
12181,14.4
12182,7.2
12183,10.8
12184,-0.0
12185,3.6
12186,18.0
12187,0.0
12188,10.8
12189,-7.2
12190,-0.0
12191,0.0
12192,0.0
12193,3.6
12194,3.6
12195,0.0
12196,-0.0
12197,0.0
12198,-3.6
12199,-7.2
12200,0.0
12201,0.0
12202,3.6
12203,7.2
12204,10.8
12205,3.6
12206,7.2
12207,14.4
12208,10.8
12209,7.2
12210,3.6
12211,10.8
12212,0.0
12213,3.6
12214,7.2
12215,10.8
12216,7.2
12217,10.8
12218,7.2
12219,7.2
12220,10.8
12221,7.2
12222,0.0
12223,10.8
12224,0.0
12225,-7.2
12226,7.2
12227,3.6
12228,3.6
12229,7.2
12230,10.8
12231,7.2
12232,7.2
12233,10.8
12234,7.2
12235,7.2
12236,3.6
12237,3.6
12238,7.2
12239,0.0
12240,0.0
12241,7.2
12242,3.6
12243,-0.0
12244,-3.6
12245,-0.0
12246,0.0
12247,0.0
12248,-0.0
12249,-0.0
12250,0.0
12251,0.0
12252,-0.0
12253,14.4
12254,7.2
12255,7.2
12256,7.2
12257,3.6
12258,14.4
12259,0.0
12260,7.2
12261,-0.0
12262,10.8
12263,3.6
12264,7.2
12265,7.2
12266,0.0
12267,3.6
12268,3.6
12269,7.2
12270,3.6
12271,3.6
12272,-3.6
12273,7.2
12274,0.0
12275,3.6
12276,10.8
12277,7.2
12278,10.8
12279,0.0
12280,10.8
12281,7.2
12282,-7.2
12283,7.2
12284,14.4
12285,-3.6
12286,-0.0
12287,3.6
12288,3.6
12289,7.2
12290,-0.0
12291,7.2
12292,-0.0
12293,-0.0
12294,-3.6
12295,-0.0
12296,0.0
12297,3.6
12298,3.6
12299,7.2
12300,10.8
12301,0.0
12302,-0.0
12303,10.8
12304,7.2
12305,18.0
12306,10.8
12307,7.2
12308,10.8
12309,3.6
12310,10.8
12311,10.8
12312,18.0
12313,7.2
12314,-10.8
12315,14.4
12316,7.2
12317,7.2
12318,7.2
12319,-3.6
12320,-0.0
12321,10.8
12322,3.6
12323,3.6
12324,7.2
12325,10.8
12326,3.6
12327,10.8
12328,0.0
12329,7.2
12330,10.8
12331,10.8
12332,10.8
12333,7.2
12334,0.0
12335,-3.6
12336,-3.6
12337,-3.6
12338,0.0
12339,7.2
12340,0.0
12341,3.6
12342,-3.6
12343,-0.0
12344,-0.0
12345,0.0
12346,0.0
12347,-0.0
12348,3.6
12349,3.6
12350,0.0
12351,7.2
12352,7.2
12353,7.2
12354,3.6
12355,7.2
12356,14.4
12357,10.8
12358,10.8
12359,7.2
12360,3.6
12361,7.2
12362,7.2
12363,-0.0
12364,0.0
12365,18.0
12366,10.8
12367,10.8
12368,-0.0
12369,3.6
12370,7.2
12371,7.2
12372,3.6
12373,0.0
12374,10.8
12375,0.0
12376,7.2
12377,-0.0
12378,18.0
12379,-0.0
12380,3.6
12381,7.2
12382,3.6
12383,-0.0
12384,3.6
12385,-0.0
12386,3.6
12387,0.0
12388,-0.0
12389,-0.0
12390,-7.2
12391,-3.6
12392,-0.0
12393,0.0
12394,3.6
12395,0.0
12396,7.2
12397,7.2
12398,3.6
12399,7.2
12400,7.2
12401,7.2
12402,0.0
12403,7.2
12404,0.0
12405,3.6
12406,3.6
12407,14.4
12408,3.6
12409,7.2
12410,-0.0
12411,7.2
12412,-3.6
12413,3.6
12414,14.4
12415,3.6
12416,3.6
12417,-3.6
12418,-3.6
12419,3.6
12420,3.6
12421,7.2
12422,7.2
12423,7.2
12424,0.0
12425,10.8
12426,-0.0
12427,10.8
12428,7.2
12429,18.0
12430,7.2
12431,3.6
12432,3.6
12433,-0.0
12434,0.0
12435,-0.0
12436,-0.0
12437,0.0
12438,-0.0
12439,3.6
12440,-3.6
12441,3.6
12442,-0.0
12443,-0.0
12444,7.2
12445,3.6
12446,14.4
12447,7.2
12448,0.0
12449,14.4
12450,3.6
12451,10.8
12452,14.4
12453,14.4
12454,14.4
12455,10.8
12456,3.6
12457,-3.6
12458,14.4
12459,7.2
12460,3.6
12461,0.0
12462,0.0
12463,0.0
12464,3.6
12465,0.0
12466,-3.6
12467,-3.6
12468,-0.0
12469,10.8
12470,-0.0
12471,-3.6
12472,10.8
12473,7.2
12474,-0.0
12475,3.6
12476,14.4
12477,7.2
12478,0.0
12479,-3.6
12480,-3.6
12481,0.0
12482,-0.0
12483,3.6
12484,0.0
12485,3.6
12486,-0.0
12487,-0.0
12488,-0.0
12489,0.0
12490,3.6
12491,-3.6
12492,-0.0
12493,3.6
12494,3.6
12495,7.2
12496,7.2
12497,10.8
12498,7.2
12499,7.2
12500,7.2
12501,0.0
12502,7.2
12503,7.2
12504,14.4
12505,14.4
12506,7.2
12507,-3.6
12508,-3.6
12509,3.6
12510,3.6
12511,-0.0
12512,3.6
12513,3.6
12514,7.2
12515,3.6
12516,7.2
12517,3.6
12518,10.8
12519,7.2
12520,7.2
12521,7.2
12522,-0.0
12523,7.2
12524,18.0
12525,7.2
12526,-0.0
12527,7.2
12528,7.2
12529,0.0
12530,7.2
12531,3.6
12532,0.0
12533,0.0
12534,-0.0
12535,-0.0
12536,0.0
12537,-0.0
12538,3.6
12539,3.6
12540,7.2
12541,3.6
12542,7.2
12543,7.2
12544,0.0
12545,7.2
12546,3.6
12547,0.0
12548,10.8
12549,7.2
12550,18.0
12551,7.2
12552,3.6
12553,10.8
12554,14.4
12555,3.6
12556,7.2
12557,0.0
12558,7.2
12559,7.2
12560,3.6
12561,10.8
12562,10.8
12563,7.2
12564,-3.6
12565,7.2
12566,7.2
12567,3.6
12568,14.4
12569,10.8
12570,7.2
12571,7.2
12572,-0.0
12573,7.2
12574,7.2
12575,7.2
12576,-7.2
12577,3.6
12578,0.0
12579,3.6
12580,-0.0
12581,0.0
12582,-3.6
12583,0.0
12584,-3.6
12585,0.0
12586,7.2
12587,3.6
12588,3.6
12589,3.6
12590,7.2
12591,7.2
12592,10.8
12593,14.4
12594,10.8
12595,-7.2
12596,7.2
12597,3.6
12598,0.0
12599,7.2
12600,0.0
12601,7.2
12602,10.8
12603,14.4
12604,7.2
12605,-3.6
12606,0.0
12607,3.6
12608,7.2
12609,7.2
12610,7.2
12611,14.4
12612,-7.2
12613,10.8
12614,3.6
12615,7.2
12616,10.8
12617,14.4
12618,10.8
12619,14.4
12620,10.8
12621,0.0
12622,3.6
12623,7.2
12624,3.6
12625,3.6
12626,3.6
12627,3.6
12628,0.0
12629,3.6
12630,-0.0
12631,0.0
12632,0.0
12633,0.0
12634,3.6
12635,0.0
12636,3.6
12637,7.2
12638,10.8
12639,10.8
12640,10.8
12641,10.8
12642,14.4
12643,18.0
12644,10.8
12645,14.4
12646,10.8
12647,14.4
12648,3.6
12649,14.4
12650,7.2
12651,10.8
12652,7.2
12653,0.0
12654,-3.6
12655,-3.6
12656,7.2
12657,0.0
12658,3.6
12659,3.6
12660,3.6
12661,7.2
12662,3.6
12663,0.0
12664,-0.0
12665,10.8
12666,7.2
12667,10.8
12668,10.8
12669,3.6
12670,3.6
12671,0.0
12672,3.6
12673,-0.0
12674,3.6
12675,0.0
12676,3.6
12677,-3.6
12678,-0.0
12679,-0.0
12680,-0.0
12681,0.0
12682,3.6
12683,0.0
12684,3.6
12685,7.2
12686,10.8
12687,3.6
12688,3.6
12689,10.8
12690,3.6
12691,10.8
12692,10.8
12693,3.6
12694,10.8
12695,7.2
12696,14.4
12697,0.0
12698,10.8
12699,7.2
12700,-0.0
12701,3.6
12702,3.6
12703,7.2
12704,-0.0
12705,10.8
12706,0.0
12707,-0.0
12708,7.2
12709,0.0
12710,0.0
12711,14.4
12712,3.6
12713,7.2
12714,10.8
12715,10.8
12716,3.6
12717,3.6
12718,0.0
12719,7.2
12720,7.2
12721,-3.6
12722,3.6
12723,-3.6
12724,-3.6
12725,-0.0
12726,-0.0
12727,0.0
12728,-3.6
12729,-7.2
12730,3.6
12731,0.0
12732,3.6
12733,3.6
12734,0.0
12735,-0.0
12736,10.8
12737,10.8
12738,3.6
12739,10.8
12740,0.0
12741,14.4
12742,-3.6
12743,7.2
12744,10.8
12745,-3.6
12746,10.8
12747,-0.0
12748,10.8
12749,10.8
12750,3.6
12751,-3.6
12752,-0.0
12753,3.6
12754,0.0
12755,3.6
12756,3.6
12757,10.8
12758,10.8
12759,0.0
12760,10.8
12761,7.2
12762,0.0
12763,7.2
12764,7.2
12765,0.0
12766,10.8
12767,3.6
12768,-0.0
12769,-0.0
12770,-0.0
12771,-0.0
12772,-0.0
12773,-0.0
12774,-3.6
12775,-3.6
12776,0.0
12777,-0.0
12778,0.0
12779,0.0
12780,3.6
12781,3.6
12782,-3.6
12783,3.6
12784,3.6
12785,0.0
12786,7.2
12787,-0.0
12788,-0.0
12789,14.4
12790,-0.0
12791,21.6
12792,10.8
12793,14.4
12794,10.8
12795,-3.6
12796,7.2
12797,-0.0
12798,7.2
12799,0.0
12800,-0.0
12801,0.0
12802,-3.6
12803,7.2
12804,7.2
12805,0.0
12806,-0.0
12807,10.8
12808,7.2
12809,3.6
12810,14.4
12811,0.0
12812,7.2
12813,0.0
12814,-3.6
12815,10.8
12816,0.0
12817,3.6
12818,3.6
12819,3.6
12820,3.6
12821,-3.6
12822,-0.0
12823,-3.6
12824,-0.0
12825,-3.6
12826,-3.6
12827,0.0
12828,-3.6
12829,3.6
12830,3.6
12831,10.8
12832,10.8
12833,0.0
12834,3.6
12835,10.8
12836,-0.0
12837,14.4
12838,3.6
12839,14.4
12840,7.2
12841,7.2
12842,3.6
12843,-10.8
12844,7.2
12845,3.6
12846,0.0
12847,-3.6
12848,7.2
12849,3.6
12850,0.0
12851,3.6
12852,14.4
12853,7.2
12854,10.8
12855,0.0
12856,7.2
12857,21.6
12858,10.8
12859,14.4
12860,0.0
12861,18.0
12862,3.6
12863,3.6
12864,3.6
12865,10.8
12866,-0.0
12867,-0.0
12868,-0.0
12869,-0.0
12870,-3.6
12871,0.0
12872,0.0
12873,-3.6
12874,3.6
12875,0.0
12876,3.6
12877,3.6
12878,10.8
12879,10.8
12880,7.2
12881,14.4
12882,14.4
12883,7.2
12884,14.4
12885,3.6
12886,14.4
12887,14.4
12888,18.0
12889,3.6
12890,7.2
12891,3.6
12892,-7.2
12893,3.6
12894,3.6
12895,7.2
12896,0.0
12897,7.2
12898,-3.6
12899,-3.6
12900,-0.0
12901,3.6
12902,7.2
12903,10.8
12904,7.2
12905,7.2
12906,3.6
12907,0.0
12908,7.2
12909,7.2
12910,3.6
12911,3.6
12912,3.6
12913,7.2
12914,-3.6
12915,-3.6
12916,-3.6
12917,-0.0
12918,-3.6
12919,-3.6
12920,-0.0
12921,-3.6
12922,-0.0
12923,0.0
12924,7.2
12925,3.6
12926,0.0
12927,3.6
12928,7.2
12929,3.6
12930,-0.0
12931,0.0
12932,14.4
12933,3.6
12934,14.4
12935,10.8
12936,10.8
12937,14.4
12938,7.2
12939,7.2
12940,3.6
12941,0.0
12942,3.6
12943,0.0
12944,-3.6
12945,0.0
12946,3.6
12947,-3.6
12948,7.2
12949,3.6
12950,-7.2
12951,7.2
12952,7.2
12953,-3.6
12954,3.6
12955,0.0
12956,7.2
12957,-3.6
12958,3.6
12959,3.6
12960,-3.6
12961,0.0
12962,3.6
12963,-0.0
12964,0.0
12965,3.6
12966,-0.0
12967,-0.0
12968,3.6
12969,-3.6
12970,-3.6
12971,3.6
12972,7.2
12973,3.6
12974,7.2
12975,3.6
12976,21.6
12977,18.0
12978,10.8
12979,18.0
12980,10.8
12981,14.4
12982,28.8
12983,14.4
12984,14.4
12985,14.4
12986,3.6
12987,-0.0
12988,3.6
12989,3.6
12990,-3.6
12991,-7.2
12992,-7.2
12993,0.0
12994,3.6
12995,-0.0
12996,0.0
12997,7.2
12998,-0.0
12999,3.6
13000,7.2
13001,10.8
13002,7.2
13003,7.2
13004,3.6
13005,7.2
13006,3.6
13007,7.2
13008,-7.2
13009,-3.6
13010,-0.0
13011,-0.0
13012,3.6
13013,-0.0
13014,-0.0
13015,3.6
13016,-3.6
13017,-0.0
13018,3.6
13019,0.0
13020,7.2
13021,3.6
13022,3.6
13023,-3.6
13024,-3.6
13025,7.2
13026,7.2
13027,7.2
13028,-0.0
13029,7.2
13030,0.0
13031,7.2
13032,14.4
13033,3.6
13034,3.6
13035,0.0
13036,7.2
13037,7.2
13038,-0.0
13039,3.6
13040,3.6
13041,3.6
13042,3.6
13043,7.2
13044,-3.6
13045,7.2
13046,10.8
13047,0.0
13048,3.6
13049,3.6
13050,-7.2
13051,0.0
13052,7.2
13053,3.6
13054,7.2
13055,3.6
13056,0.0
13057,-0.0
13058,7.2
13059,-3.6
13060,0.0
13061,-0.0
13062,-0.0
13063,-0.0
