Index,Value
6328,18.0
6329,18.0
6330,18.0
6331,18.0
6332,18.0
6333,14.4
6334,14.4
6335,14.4
6336,14.4
6337,10.8
6338,10.8
6339,10.8
6340,10.8
6341,10.8
6342,7.2
6343,7.2
6344,7.2
6345,7.2
6346,7.2
6347,7.2
6348,10.8
6349,10.8
6350,10.8
6351,10.8
6352,14.4
6353,18.0
6354,18.0
6355,18.0
6356,21.6
6357,18.0
6358,21.6
6359,21.6
6360,21.6
6361,21.6
6362,21.6
6363,21.6
6364,18.0
6365,18.0
6366,21.6
6367,18.0
6368,18.0
6369,18.0
6370,18.0
6371,18.0
6372,21.6
6373,18.0
6374,21.6
6375,18.0
6376,18.0
6377,18.0
6378,18.0
6379,18.0
6380,18.0
6381,14.4
6382,14.4
6383,14.4
6384,14.4
6385,10.8
6386,10.8
6387,10.8
6388,7.2
6389,7.2
6390,7.2
6391,7.2
6392,7.2
6393,7.2
6394,10.8
6395,10.8
6396,14.4
6397,14.4
6398,18.0
6399,18.0
6400,21.6
6401,21.6
6402,25.2
6403,25.2
6404,25.2
6405,25.2
6406,25.2
6407,28.8
6408,21.6
6409,25.2
6410,21.6
6411,21.6
6412,21.6
6413,18.0
6414,18.0
6415,18.0
6416,18.0
6417,18.0
6418,18.0
6419,18.0
6420,18.0
6421,18.0
6422,18.0
6423,18.0
6424,21.6
6425,21.6
6426,21.6
6427,18.0
6428,21.6
6429,18.0
6430,18.0
6431,14.4
6432,14.4
6433,14.4
6434,10.8
6435,10.8
6436,7.2
6437,7.2
6438,7.2
6439,7.2
6440,7.2
6441,10.8
6442,10.8
6443,10.8
6444,14.4
6445,14.4
6446,14.4
6447,18.0
6448,18.0
6449,18.0
6450,21.6
6451,25.2
6452,25.2
6453,25.2
6454,25.2
6455,25.2
6456,21.6
6457,25.2
6458,21.6
6459,21.6
6460,21.6
6461,21.6
6462,18.0
6463,18.0
6464,18.0
6465,18.0
6466,18.0
6467,18.0
6468,18.0
6469,21.6
6470,18.0
6471,21.6
6472,21.6
6473,25.2
6474,21.6
6475,21.6
6476,18.0
6477,18.0
6478,18.0
6479,14.4
6480,14.4
6481,10.8
6482,10.8
6483,10.8
6484,7.2
6485,7.2
6486,7.2
6487,7.2
6488,7.2
6489,10.8
6490,10.8
6491,10.8
6492,14.4
6493,14.4
6494,18.0
6495,18.0
6496,21.6
6497,21.6
6498,21.6
6499,25.2
6500,25.2
6501,21.6
6502,25.2
6503,25.2
6504,25.2
6505,21.6
6506,21.6
6507,21.6
6508,21.6
6509,21.6
6510,21.6
6511,21.6
6512,18.0
6513,18.0
6514,18.0
6515,21.6
6516,18.0
6517,18.0
6518,21.6
6519,21.6
6520,21.6
6521,21.6
6522,21.6
6523,21.6
6524,21.6
6525,18.0
6526,18.0
6527,14.4
6528,14.4
6529,14.4
6530,10.8
6531,10.8
6532,7.2
6533,7.2
6534,7.2
6535,7.2
6536,7.2
6537,10.8
6538,10.8
6539,10.8
6540,14.4
6541,14.4
6542,18.0
6543,21.6
6544,21.6
6545,21.6
6546,21.6
6547,21.6
6548,21.6
6549,25.2
6550,21.6
6551,25.2
6552,21.6
6553,21.6
6554,21.6
6555,21.6
6556,21.6
6557,18.0
6558,18.0
6559,21.6
6560,18.0
6561,21.6
6562,18.0
6563,21.6
6564,18.0
6565,21.6
6566,21.6
6567,21.6
6568,21.6
6569,21.6
6570,21.6
6571,18.0
6572,18.0
6573,18.0
6574,18.0
6575,14.4
6576,14.4
6577,14.4
6578,10.8
6579,10.8
6580,10.8
6581,7.2
6582,7.2
6583,7.2
6584,10.8
6585,10.8
6586,10.8
6587,14.4
6588,14.4
6589,18.0
6590,21.6
6591,21.6
6592,21.6
6593,25.2
6594,28.8
6595,25.2
6596,25.2
6597,32.4
6598,25.2
6599,25.2
6600,25.2
6601,25.2
6602,21.6
6603,21.6
6604,21.6
6605,21.6
6606,18.0
6607,21.6
6608,21.6
6609,21.6
6610,21.6
6611,21.6
6612,21.6
6613,21.6
6614,21.6
6615,21.6
6616,21.6
6617,21.6
6618,21.6
6619,21.6
6620,18.0
6621,18.0
6622,18.0
6623,14.4
6624,14.4
6625,14.4
6626,10.8
6627,10.8
6628,10.8
6629,10.8
6630,10.8
6631,7.2
6632,7.2
6633,7.2
6634,10.8
6635,10.8
6636,10.8
6637,10.8
6638,14.4
6639,14.4
6640,18.0
6641,18.0
6642,18.0
6643,21.6
6644,21.6
6645,21.6
6646,25.2
6647,25.2
6648,21.6
6649,25.2
6650,21.6
6651,21.6
6652,21.6
6653,21.6
6654,18.0
6655,21.6
6656,21.6
6657,21.6
6658,21.6
6659,21.6
6660,18.0
6661,21.6
6662,21.6
6663,21.6
6664,18.0
6665,18.0
6666,21.6
6667,18.0
6668,14.4
6669,14.4
6670,14.4
6671,14.4
6672,14.4
6673,10.8
6674,10.8
6675,10.8
6676,10.8
6677,10.8
6678,7.2
6679,7.2
6680,7.2
6681,10.8
6682,7.2
6683,7.2
6684,10.8
6685,10.8
6686,10.8
6687,10.8
6688,14.4
6689,14.4
6690,18.0
6691,18.0
6692,18.0
6693,18.0
6694,21.6
6695,21.6
6696,21.6
6697,21.6
6698,21.6
6699,18.0
6700,21.6
6701,21.6
6702,18.0
6703,21.6
6704,18.0
6705,18.0
6706,18.0
6707,21.6
6708,18.0
6709,18.0
6710,18.0
6711,21.6
6712,18.0
6713,18.0
6714,18.0
6715,18.0
6716,18.0
6717,18.0
6718,14.4
6719,14.4
6720,14.4
6721,10.8
6722,10.8
6723,10.8
6724,7.2
6725,7.2
6726,7.2
6727,7.2
6728,7.2
6729,10.8
6730,10.8
6731,10.8
6732,14.4
6733,14.4
6734,18.0
6735,18.0
6736,21.6
6737,21.6
6738,21.6
6739,21.6
6740,25.2
6741,25.2
6742,25.2
6743,25.2
6744,25.2
6745,25.2
6746,21.6
6747,21.6
6748,21.6
6749,21.6
6750,18.0
6751,18.0
6752,18.0
6753,18.0
6754,18.0
6755,18.0
6756,21.6
6757,21.6
6758,18.0
6759,21.6
6760,21.6
6761,18.0
6762,21.6
6763,21.6
6764,21.6
6765,18.0
6766,14.4
6767,14.4
6768,14.4
6769,14.4
6770,10.8
6771,10.8
6772,10.8
6773,7.2
6774,7.2
6775,7.2
6776,7.2
6777,10.8
6778,10.8
6779,10.8
6780,14.4
6781,14.4
6782,18.0
6783,18.0
6784,18.0
6785,21.6
6786,21.6
6787,21.6
6788,25.2
6789,21.6
6790,25.2
6791,25.2
6792,21.6
6793,21.6
6794,21.6
6795,21.6
6796,18.0
6797,18.0
6798,18.0
6799,18.0
6800,18.0
6801,18.0
6802,18.0
6803,21.6
6804,21.6
6805,21.6
6806,21.6
6807,21.6
6808,21.6
6809,21.6
6810,18.0
6811,21.6
6812,21.6
6813,18.0
6814,18.0
6815,18.0
6816,14.4
6817,10.8
6818,10.8
6819,10.8
6820,7.2
6821,7.2
6822,7.2
6823,7.2
6824,10.8
6825,10.8
6826,10.8
6827,10.8
6828,14.4
6829,14.4
6830,18.0
6831,18.0
6832,21.6
6833,21.6
6834,25.2
6835,21.6
6836,21.6
6837,25.2
6838,25.2
6839,25.2
6840,21.6
6841,21.6
6842,21.6
6843,25.2
6844,21.6
6845,21.6
6846,21.6
6847,18.0
6848,18.0
6849,18.0
6850,21.6
6851,18.0
6852,21.6
6853,21.6
6854,21.6
6855,21.6
6856,25.2
6857,18.0
6858,21.6
6859,21.6
6860,18.0
6861,18.0
6862,14.4
6863,14.4
6864,14.4
6865,14.4
6866,10.8
6867,10.8
6868,7.2
6869,7.2
6870,7.2
6871,7.2
6872,7.2
6873,10.8
6874,10.8
6875,14.4
6876,14.4
6877,18.0
6878,18.0
6879,18.0
6880,21.6
6881,21.6
6882,21.6
6883,21.6
6884,25.2
6885,21.6
6886,21.6
6887,21.6
6888,25.2
6889,21.6
6890,21.6
6891,21.6
6892,21.6
6893,18.0
6894,18.0
6895,18.0
6896,21.6
6897,18.0
6898,21.6
6899,18.0
6900,18.0
6901,21.6
6902,21.6
6903,21.6
6904,21.6
6905,21.6
6906,21.6
6907,21.6
6908,18.0
6909,18.0
6910,18.0
6911,14.4
6912,14.4
6913,14.4
6914,10.8
6915,10.8
6916,10.8
6917,7.2
6918,7.2
6919,7.2
6920,10.8
6921,10.8
6922,10.8
6923,14.4
6924,14.4
6925,18.0
6926,18.0
6927,21.6
6928,25.2
6929,25.2
6930,28.8
6931,28.8
6932,28.8
6933,28.8
6934,28.8
6935,25.2
6936,25.2
6937,25.2
6938,21.6
6939,21.6
6940,21.6
6941,21.6
6942,21.6
6943,18.0
6944,18.0
6945,21.6
6946,21.6
6947,21.6
6948,21.6
6949,21.6
6950,21.6
6951,21.6
6952,18.0
6953,18.0
6954,18.0
6955,21.6
6956,18.0
6957,18.0
6958,18.0
6959,14.4
6960,14.4
6961,14.4
6962,14.4
6963,10.8
6964,10.8
6965,10.8
6966,7.2
6967,7.2
6968,7.2
6969,7.2
6970,10.8
6971,10.8
6972,10.8
6973,14.4
6974,14.4
6975,14.4
6976,18.0
6977,18.0
6978,21.6
6979,21.6
6980,25.2
6981,21.6
6982,21.6
6983,25.2
6984,21.6
6985,25.2
6986,21.6
6987,21.6
6988,21.6
6989,21.6
6990,21.6
6991,21.6
6992,21.6
6993,21.6
6994,21.6
6995,21.6
6996,21.6
6997,21.6
6998,18.0
6999,21.6
7000,21.6
7001,18.0
7002,18.0
7003,18.0
7004,14.4
7005,18.0
7006,14.4
7007,14.4
7008,14.4
7009,10.8
7010,10.8
7011,10.8
7012,7.2
7013,10.8
7014,7.2
7015,7.2
7016,10.8
7017,7.2
7018,10.8
7019,10.8
7020,10.8
7021,10.8
7022,10.8
7023,10.8
7024,14.4
7025,14.4
7026,18.0
7027,18.0
7028,21.6
7029,18.0
7030,21.6
7031,21.6
7032,21.6
7033,21.6
7034,21.6
7035,21.6
7036,21.6
7037,18.0
7038,18.0
7039,18.0
7040,18.0
7041,18.0
7042,18.0
7043,21.6
7044,18.0
7045,18.0
7046,18.0
7047,18.0
7048,21.6
7049,21.6
7050,21.6
7051,18.0
7052,18.0
7053,18.0
7054,14.4
7055,14.4
7056,14.4
7057,10.8
7058,10.8
7059,7.2
7060,7.2
7061,7.2
7062,7.2
7063,7.2
7064,7.2
7065,10.8
7066,10.8
7067,14.4
7068,14.4
7069,14.4
7070,18.0
7071,18.0
7072,18.0
7073,21.6
7074,21.6
7075,25.2
7076,25.2
7077,25.2
7078,25.2
7079,25.2
7080,25.2
7081,25.2
7082,25.2
7083,21.6
7084,21.6
7085,18.0
7086,18.0
7087,18.0
7088,18.0
7089,18.0
7090,18.0
7091,18.0
7092,18.0
7093,21.6
7094,21.6
7095,21.6
7096,21.6
7097,21.6
7098,21.6
7099,18.0
7100,21.6
7101,18.0
7102,18.0
7103,18.0
7104,14.4
7105,14.4
7106,10.8
7107,10.8
7108,10.8
7109,7.2
7110,7.2
7111,7.2
7112,7.2
7113,10.8
7114,10.8
7115,10.8
7116,14.4
7117,14.4
7118,18.0
7119,18.0
7120,18.0
7121,21.6
7122,21.6
7123,21.6
7124,21.6
7125,25.2
7126,25.2
7127,21.6
7128,25.2
7129,21.6
7130,21.6
7131,21.6
7132,21.6
7133,18.0
7134,18.0
7135,18.0
7136,21.6
7137,18.0
7138,21.6
7139,18.0
7140,21.6
7141,18.0
7142,21.6
7143,21.6
7144,21.6
7145,25.2
7146,21.6
7147,21.6
7148,21.6
7149,18.0
7150,18.0
7151,14.4
7152,14.4
7153,10.8
7154,10.8
7155,10.8
7156,7.2
7157,7.2
7158,7.2
7159,7.2
7160,7.2
7161,10.8
7162,10.8
7163,10.8
7164,14.4
7165,14.4
7166,18.0
7167,18.0
7168,21.6
7169,21.6
7170,21.6
7171,25.2
7172,25.2
7173,25.2
7174,21.6
7175,25.2
7176,25.2
7177,21.6
7178,21.6
7179,21.6
7180,21.6
7181,21.6
7182,18.0
7183,18.0
7184,21.6
7185,21.6
7186,21.6
7187,21.6
7188,21.6
7189,21.6
7190,21.6
7191,21.6
7192,21.6
7193,25.2
7194,21.6
7195,18.0
7196,21.6
7197,18.0
7198,18.0
7199,18.0
7200,14.4
7201,14.4
7202,10.8
7203,10.8
7204,10.8
7205,7.2
7206,7.2
7207,7.2
7208,7.2
7209,10.8
7210,10.8
7211,10.8
7212,14.4
7213,18.0
7214,18.0
7215,18.0
7216,21.6
7217,21.6
7218,21.6
7219,25.2
7220,25.2
7221,25.2
7222,21.6
7223,25.2
7224,21.6
7225,21.6
7226,21.6
7227,21.6
7228,21.6
7229,18.0
7230,21.6
7231,18.0
7232,18.0
7233,21.6
7234,18.0
7235,21.6
7236,21.6
7237,21.6
7238,21.6
7239,21.6
7240,21.6
7241,21.6
7242,21.6
7243,21.6
7244,21.6
7245,21.6
7246,18.0
7247,14.4
7248,14.4
7249,14.4
7250,10.8
7251,10.8
7252,10.8
7253,10.8
7254,7.2
7255,7.2
7256,10.8
7257,10.8
7258,14.4
7259,14.4
7260,14.4
7261,18.0
7262,21.6
7263,21.6
7264,25.2
7265,25.2
7266,28.8
7267,25.2
7268,25.2
7269,28.8
7270,28.8
7271,25.2
7272,25.2
7273,28.8
7274,25.2
7275,25.2
7276,21.6
7277,21.6
7278,21.6
7279,21.6
7280,21.6
7281,21.6
7282,21.6
7283,21.6
7284,21.6
7285,21.6
7286,21.6
7287,21.6
7288,21.6
7289,21.6
7290,18.0
7291,21.6
7292,21.6
7293,18.0
7294,18.0
7295,14.4
7296,14.4
7297,14.4
7298,14.4
7299,10.8
7300,10.8
7301,10.8
7302,10.8
7303,10.8
7304,10.8
7305,10.8
7306,10.8
7307,10.8
7308,10.8
7309,14.4
7310,14.4
7311,14.4
7312,18.0
7313,21.6
7314,18.0
7315,18.0
7316,25.2
7317,21.6
7318,25.2
7319,25.2
7320,21.6
7321,25.2
7322,25.2
7323,21.6
7324,21.6
7325,21.6
7326,18.0
7327,21.6
7328,21.6
7329,21.6
7330,21.6
7331,21.6
7332,21.6
7333,18.0
7334,21.6
7335,21.6
7336,21.6
7337,21.6
7338,18.0
7339,18.0
7340,18.0
7341,14.4
7342,14.4
7343,14.4
7344,14.4
7345,10.8
7346,14.4
7347,10.8
7348,10.8
7349,10.8
7350,10.8
7351,10.8
7352,7.2
7353,7.2
7354,10.8
7355,10.8
7356,10.8
7357,10.8
7358,10.8
7359,14.4
7360,14.4
7361,14.4
7362,18.0
7363,18.0
7364,18.0
7365,18.0
7366,21.6
7367,21.6
7368,18.0
7369,21.6
7370,21.6
7371,21.6
7372,21.6
7373,18.0
7374,18.0
7375,18.0
7376,18.0
7377,21.6
7378,18.0
7379,18.0
7380,21.6
7381,21.6
7382,21.6
7383,21.6
7384,21.6
7385,18.0
7386,21.6
7387,18.0
7388,18.0
7389,18.0
7390,18.0
7391,14.4
7392,10.8
7393,10.8
7394,10.8
7395,10.8
7396,7.2
7397,7.2
7398,7.2
7399,7.2
7400,10.8
7401,7.2
7402,10.8
7403,14.4
7404,14.4
7405,14.4
7406,18.0
7407,18.0
7408,18.0
7409,21.6
7410,25.2
7411,25.2
7412,28.8
7413,25.2
7414,25.2
7415,25.2
7416,25.2
7417,25.2
7418,25.2
7419,21.6
7420,21.6
7421,21.6
7422,21.6
7423,18.0
7424,18.0
7425,18.0
7426,18.0
7427,18.0
7428,18.0
7429,18.0
7430,21.6
7431,21.6
7432,25.2
7433,21.6
7434,18.0
7435,21.6
7436,18.0
7437,18.0
7438,18.0
7439,18.0
7440,14.4
7441,14.4
7442,10.8
7443,10.8
7444,10.8
7445,7.2
7446,7.2
7447,7.2
7448,7.2
7449,10.8
7450,10.8
7451,14.4
7452,14.4
7453,14.4
7454,18.0
7455,18.0
7456,18.0
7457,21.6
7458,25.2
7459,21.6
7460,25.2
7461,25.2
7462,25.2
7463,25.2
7464,25.2
7465,25.2
7466,21.6
7467,21.6
7468,21.6
7469,21.6
7470,21.6
7471,18.0
7472,18.0
7473,21.6
7474,18.0
7475,21.6
7476,21.6
7477,21.6
7478,21.6
7479,25.2
7480,25.2
7481,21.6
7482,21.6
7483,21.6
7484,18.0
7485,21.6
7486,18.0
7487,18.0
7488,14.4
7489,10.8
7490,10.8
7491,10.8
7492,10.8
7493,7.2
7494,7.2
7495,7.2
7496,7.2
7497,10.8
7498,10.8
7499,14.4
7500,14.4
7501,18.0
7502,18.0
7503,18.0
7504,21.6
7505,21.6
7506,21.6
7507,25.2
7508,25.2
7509,25.2
7510,28.8
7511,21.6
7512,25.2
7513,25.2
7514,21.6
7515,21.6
7516,25.2
7517,21.6
7518,21.6
7519,18.0
7520,18.0
7521,18.0
7522,21.6
7523,18.0
7524,21.6
7525,21.6
7526,18.0
7527,21.6
7528,18.0
7529,18.0
7530,21.6
7531,21.6
7532,18.0
7533,18.0
7534,18.0
7535,14.4
7536,14.4
7537,10.8
7538,10.8
7539,10.8
7540,10.8
7541,10.8
7542,7.2
7543,7.2
7544,7.2
7545,10.8
7546,10.8
7547,14.4
7548,14.4
7549,14.4
7550,21.6
7551,18.0
7552,21.6
7553,21.6
7554,21.6
7555,21.6
7556,25.2
7557,25.2
7558,25.2
7559,28.8
7560,25.2
7561,25.2
7562,21.6
7563,21.6
7564,21.6
7565,21.6
7566,18.0
7567,21.6
7568,21.6
7569,21.6
7570,21.6
7571,18.0
7572,18.0
7573,21.6
7574,25.2
7575,21.6
7576,21.6
7577,21.6
7578,21.6
7579,21.6
7580,21.6
7581,18.0
7582,21.6
7583,18.0
7584,14.4
7585,10.8
7586,10.8
7587,10.8
7588,10.8
7589,7.2
7590,7.2
7591,7.2
7592,10.8
7593,10.8
7594,10.8
7595,14.4
7596,18.0
7597,18.0
7598,18.0
7599,25.2
7600,25.2
7601,21.6
7602,28.8
7603,28.8
7604,28.8
7605,28.8
7606,28.8
7607,28.8
7608,28.8
7609,28.8
7610,25.2
7611,21.6
7612,25.2
7613,21.6
7614,21.6
7615,21.6
7616,25.2
7617,21.6
7618,21.6
7619,21.6
7620,21.6
7621,21.6
7622,21.6
7623,21.6
7624,25.2
7625,21.6
7626,21.6
7627,21.6
7628,18.0
7629,18.0
7630,18.0
7631,18.0
7632,14.4
7633,14.4
7634,14.4
7635,10.8
7636,10.8
7637,10.8
7638,10.8
7639,7.2
7640,7.2
7641,7.2
7642,10.8
7643,10.8
7644,10.8
7645,14.4
7646,14.4
7647,18.0
7648,18.0
7649,21.6
7650,21.6
7651,21.6
7652,25.2
7653,25.2
7654,21.6
7655,25.2
7656,25.2
7657,25.2
7658,25.2
7659,25.2
7660,21.6
7661,25.2
7662,21.6
7663,21.6
7664,21.6
7665,21.6
7666,21.6
7667,21.6
7668,21.6
7669,21.6
7670,21.6
7671,21.6
7672,21.6
7673,21.6
7674,18.0
7675,18.0
7676,18.0
7677,18.0
7678,18.0
7679,14.4
7680,10.8
7681,14.4
7682,10.8
7683,10.8
7684,10.8
7685,10.8
7686,10.8
7687,7.2
7688,7.2
7689,10.8
7690,10.8
7691,10.8
7692,10.8
7693,10.8
7694,14.4
7695,14.4
7696,14.4
7697,14.4
7698,18.0
7699,18.0
7700,21.6
7701,21.6
7702,21.6
7703,21.6
7704,25.2
7705,18.0
7706,21.6
7707,21.6
7708,21.6
7709,21.6
7710,21.6
7711,18.0
7712,21.6
7713,18.0
7714,21.6
7715,21.6
7716,18.0
7717,21.6
7718,21.6
7719,21.6
7720,21.6
7721,21.6
7722,21.6
7723,18.0
7724,18.0
7725,18.0
7726,18.0
7727,14.4
7728,14.4
7729,10.8
7730,10.8
7731,10.8
7732,7.2
7733,7.2
7734,7.2
7735,7.2
7736,7.2
7737,10.8
7738,10.8
7739,14.4
7740,14.4
7741,14.4
7742,18.0
7743,18.0
7744,21.6
7745,21.6
7746,25.2
7747,25.2
7748,25.2
7749,25.2
7750,25.2
7751,25.2
7752,25.2
7753,25.2
7754,25.2
7755,21.6
7756,21.6
7757,21.6
7758,21.6
7759,21.6
7760,18.0
7761,18.0
7762,18.0
7763,18.0
7764,21.6
7765,18.0
7766,21.6
7767,21.6
7768,21.6
7769,21.6
7770,21.6
7771,21.6
7772,21.6
7773,18.0
7774,18.0
7775,14.4
7776,14.4
7777,10.8
7778,10.8
7779,10.8
7780,10.8
7781,7.2
7782,7.2
7783,7.2
7784,10.8
7785,10.8
7786,10.8
7787,14.4
7788,14.4
7789,14.4
7790,18.0
7791,21.6
7792,18.0
7793,21.6
7794,21.6
7795,21.6
7796,25.2
7797,25.2
7798,25.2
7799,25.2
7800,25.2
7801,25.2
7802,21.6
7803,21.6
7804,21.6
7805,18.0
7806,18.0
7807,18.0
7808,21.6
7809,21.6
7810,18.0
7811,21.6
7812,21.6
7813,25.2
7814,21.6
7815,21.6
7816,21.6
7817,25.2
7818,21.6
7819,21.6
7820,21.6
7821,21.6
7822,18.0
7823,18.0
7824,14.4
7825,10.8
7826,10.8
7827,10.8
7828,7.2
7829,7.2
7830,7.2
7831,7.2
7832,10.8
7833,10.8
7834,10.8
7835,14.4
7836,14.4
7837,18.0
7838,18.0
7839,18.0
7840,18.0
7841,21.6
7842,25.2
7843,25.2
7844,25.2
7845,25.2
7846,25.2
7847,25.2
7848,21.6
7849,25.2
7850,25.2
7851,21.6
7852,21.6
7853,18.0
7854,21.6
7855,21.6
7856,21.6
7857,18.0
7858,18.0
7859,21.6
7860,21.6
7861,21.6
7862,21.6
7863,21.6
7864,21.6
7865,21.6
7866,21.6
7867,21.6
7868,21.6
7869,21.6
7870,18.0
7871,18.0
7872,14.4
7873,14.4
7874,10.8
7875,10.8
7876,7.2
7877,7.2
7878,7.2
7879,7.2
7880,7.2
7881,10.8
7882,10.8
7883,10.8
7884,14.4
7885,18.0
7886,18.0
7887,18.0
7888,21.6
7889,25.2
7890,25.2
7891,25.2
7892,25.2
7893,28.8
7894,25.2
7895,25.2
7896,25.2
7897,25.2
7898,25.2
7899,21.6
7900,21.6
7901,21.6
7902,21.6
7903,21.6
7904,21.6
7905,18.0
7906,21.6
7907,21.6
7908,21.6
7909,18.0
7910,21.6
7911,21.6
7912,21.6
7913,21.6
7914,25.2
7915,21.6
7916,21.6
7917,21.6
7918,21.6
7919,18.0
7920,14.4
7921,14.4
7922,10.8
7923,10.8
7924,10.8
7925,10.8
7926,7.2
7927,10.8
7928,10.8
7929,10.8
7930,10.8
7931,14.4
7932,14.4
7933,18.0
7934,21.6
7935,25.2
7936,25.2
7937,28.8
7938,28.8
7939,28.8
7940,32.4
7941,25.2
7942,32.4
7943,28.8
7944,25.2
7945,25.2
7946,25.2
7947,25.2
7948,25.2
7949,21.6
7950,21.6
7951,21.6
7952,18.0
7953,21.6
7954,21.6
7955,21.6
7956,21.6
7957,21.6
7958,25.2
7959,21.6
7960,25.2
7961,21.6
7962,21.6
7963,21.6
7964,21.6
7965,18.0
7966,21.6
7967,18.0
7968,14.4
7969,14.4
7970,10.8
7971,14.4
7972,10.8
7973,10.8
7974,10.8
7975,7.2
7976,7.2
7977,10.8
7978,10.8
7979,10.8
7980,10.8
7981,14.4
7982,14.4
7983,18.0
7984,18.0
7985,21.6
7986,21.6
7987,21.6
7988,25.2
7989,25.2
7990,21.6
7991,25.2
7992,21.6
7993,21.6
7994,25.2
7995,25.2
7996,25.2
7997,21.6
7998,21.6
7999,21.6
8000,21.6
8001,21.6
8002,21.6
8003,25.2
8004,21.6
8005,21.6
8006,21.6
8007,21.6
8008,21.6
8009,21.6
8010,21.6
8011,18.0
8012,18.0
8013,18.0
8014,18.0
8015,14.4
8016,14.4
8017,14.4
8018,10.8
8019,10.8
8020,10.8
8021,10.8
8022,10.8
8023,10.8
8024,10.8
8025,10.8
8026,7.2
8027,10.8
8028,10.8
8029,10.8
8030,10.8
8031,14.4
8032,18.0
8033,14.4
8034,18.0
8035,21.6
8036,21.6
8037,21.6
8038,21.6
8039,21.6
8040,25.2
8041,25.2
8042,21.6
8043,21.6
8044,21.6
8045,21.6
8046,21.6
8047,21.6
8048,21.6
8049,18.0
8050,21.6
8051,18.0
8052,18.0
8053,21.6
8054,18.0
8055,21.6
8056,21.6
8057,18.0
8058,21.6
8059,18.0
8060,18.0
8061,18.0
8062,18.0
8063,14.4
8064,14.4
8065,10.8
8066,10.8
8067,10.8
8068,7.2
8069,7.2
8070,7.2
8071,7.2
8072,7.2
8073,10.8
8074,10.8
8075,10.8
8076,14.4
8077,14.4
8078,18.0
8079,18.0
8080,21.6
8081,25.2
8082,25.2
8083,28.8
8084,28.8
8085,28.8
8086,25.2
8087,25.2
8088,25.2
8089,28.8
8090,25.2
8091,25.2
8092,21.6
8093,21.6
8094,21.6
8095,18.0
8096,18.0
8097,18.0
8098,18.0
8099,21.6
8100,21.6
8101,21.6
8102,21.6
8103,21.6
8104,21.6
8105,21.6
8106,21.6
8107,21.6
8108,18.0
8109,18.0
8110,18.0
8111,18.0
8112,18.0
8113,14.4
8114,10.8
8115,10.8
8116,10.8
8117,7.2
8118,7.2
8119,7.2
8120,10.8
8121,10.8
8122,10.8
8123,14.4
8124,14.4
8125,18.0
8126,18.0
8127,18.0
8128,21.6
8129,21.6
8130,25.2
8131,25.2
8132,25.2
8133,25.2
8134,25.2
8135,25.2
8136,25.2
8137,21.6
8138,25.2
8139,25.2
8140,21.6
8141,21.6
8142,18.0
8143,21.6
8144,21.6
8145,21.6
8146,21.6
8147,21.6
8148,21.6
8149,21.6
8150,25.2
8151,21.6
8152,25.2
8153,21.6
8154,25.2
8155,21.6
8156,21.6
8157,21.6
8158,18.0
8159,18.0
8160,14.4
8161,14.4
8162,10.8
8163,10.8
8164,7.2
8165,10.8
8166,7.2
8167,7.2
8168,10.8
8169,10.8
8170,10.8
8171,10.8
8172,14.4
8173,14.4
8174,18.0
8175,21.6
8176,21.6
8177,25.2
8178,25.2
8179,25.2
8180,25.2
8181,25.2
8182,25.2
8183,28.8
8184,25.2
8185,21.6
8186,25.2
8187,25.2
8188,21.6
8189,25.2
8190,21.6
8191,21.6
8192,21.6
8193,21.6
8194,21.6
8195,21.6
8196,21.6
8197,21.6
8198,21.6
8199,21.6
8200,25.2
8201,21.6
8202,21.6
8203,21.6
8204,21.6
8205,18.0
8206,18.0
8207,14.4
8208,14.4
8209,14.4
8210,10.8
8211,10.8
8212,10.8
8213,7.2
8214,7.2
8215,7.2
8216,7.2
8217,10.8
8218,10.8
8219,14.4
8220,14.4
8221,14.4
8222,21.6
8223,21.6
8224,21.6
8225,21.6
8226,25.2
8227,25.2
8228,25.2
8229,21.6
8230,25.2
8231,25.2
8232,21.6
8233,25.2
8234,25.2
8235,25.2
8236,21.6
8237,21.6
8238,21.6
8239,21.6
8240,21.6
8241,18.0
8242,21.6
8243,21.6
8244,21.6
8245,25.2
8246,25.2
8247,25.2
8248,21.6
8249,21.6
8250,21.6
8251,21.6
8252,21.6
8253,21.6
8254,18.0
8255,18.0
8256,14.4
8257,14.4
8258,10.8
8259,10.8
8260,10.8
8261,10.8
8262,7.2
8263,10.8
8264,10.8
8265,10.8
8266,14.4
8267,14.4
8268,18.0
8269,18.0
8270,21.6
8271,25.2
8272,25.2
8273,28.8
8274,28.8
8275,32.4
8276,28.8
8277,25.2
8278,32.4
8279,25.2
8280,25.2
8281,28.8
8282,28.8
8283,25.2
8284,21.6
8285,25.2
8286,25.2
8287,21.6
8288,21.6
8289,21.6
8290,21.6
8291,21.6
8292,21.6
8293,25.2
8294,25.2
8295,25.2
8296,21.6
8297,18.0
8298,21.6
8299,25.2
8300,18.0
8301,21.6
8302,18.0
8303,18.0
8304,14.4
8305,14.4
8306,14.4
8307,10.8
8308,10.8
8309,10.8
8310,10.8
8311,10.8
8312,10.8
8313,10.8
8314,10.8
8315,10.8
8316,10.8
8317,14.4
8318,14.4
8319,18.0
8320,21.6
8321,21.6
8322,21.6
8323,25.2
8324,25.2
8325,21.6
8326,25.2
