Index,Value
6401,43.2
6402,39.6
6403,46.8
6404,43.2
6405,54.0
6406,50.4
6407,43.2
6408,46.8
6409,46.8
6410,39.6
6411,43.2
6412,39.6
6413,43.2
6414,32.4
6415,36.0
6416,36.0
6417,32.4
6418,36.0
6419,36.0
6420,36.0
6421,39.6
6422,39.6
6423,43.2
6424,43.2
6425,39.6
6426,39.6
6427,43.2
6428,43.2
6429,36.0
6430,36.0
6431,32.4
6432,28.8
6433,28.8
6434,25.2
6435,21.6
6436,21.6
6437,18.0
6438,21.6
6439,21.6
6440,21.6
6441,21.6
6442,21.6
6443,25.2
6444,28.8
6445,32.4
6446,32.4
6447,39.6
6448,36.0
6449,43.2
6450,39.6
6451,46.8
6452,46.8
6453,46.8
6454,46.8
6455,46.8
6456,43.2
6457,46.8
6458,46.8
6459,43.2
6460,36.0
6461,39.6
6462,39.6
6463,39.6
6464,36.0
6465,39.6
6466,36.0
6467,39.6
6468,36.0
6469,46.8
6470,43.2
6471,39.6
6472,43.2
6473,43.2
6474,43.2
6475,46.8
6476,39.6
6477,36.0
6478,36.0
6479,28.8
6480,32.4
6481,25.2
6482,25.2
6483,21.6
6484,18.0
6485,21.6
6486,18.0
6487,21.6
6488,21.6
6489,25.2
6490,25.2
6491,25.2
6492,32.4
6493,32.4
6494,36.0
6495,39.6
6496,43.2
6497,46.8
6498,46.8
6499,43.2
6500,46.8
6501,50.4
6502,46.8
6503,50.4
6504,46.8
6505,39.6
6506,46.8
6507,39.6
6508,43.2
6509,39.6
6510,39.6
6511,43.2
6512,39.6
6513,39.6
6514,39.6
6515,36.0
6516,39.6
6517,39.6
6518,36.0
6519,43.2
6520,36.0
6521,43.2
6522,39.6
6523,39.6
6524,39.6
6525,36.0
6526,36.0
6527,32.4
6528,32.4
6529,28.8
6530,25.2
6531,25.2
6532,21.6
6533,21.6
6534,21.6
6535,21.6
6536,21.6
6537,25.2
6538,25.2
6539,25.2
6540,32.4
6541,32.4
6542,36.0
6543,39.6
6544,39.6
6545,43.2
6546,43.2
6547,46.8
6548,43.2
6549,46.8
6550,46.8
6551,43.2
6552,46.8
6553,43.2
6554,46.8
6555,43.2
6556,39.6
6557,36.0
6558,39.6
6559,36.0
6560,36.0
6561,36.0
6562,39.6
6563,39.6
6564,39.6
6565,39.6
6566,43.2
6567,39.6
6568,43.2
6569,43.2
6570,46.8
6571,43.2
6572,39.6
6573,39.6
6574,39.6
6575,36.0
6576,28.8
6577,25.2
6578,25.2
6579,25.2
6580,21.6
6581,21.6
6582,21.6
6583,21.6
6584,21.6
6585,21.6
6586,25.2
6587,28.8
6588,36.0
6589,32.4
6590,43.2
6591,43.2
6592,46.8
6593,50.4
6594,54.0
6595,54.0
6596,54.0
6597,50.4
6598,54.0
6599,46.8
6600,46.8
6601,46.8
6602,43.2
6603,43.2
6604,39.6
6605,39.6
6606,43.2
6607,39.6
6608,36.0
6609,43.2
6610,39.6
6611,43.2
6612,43.2
6613,39.6
6614,43.2
6615,39.6
6616,39.6
6617,43.2
6618,43.2
6619,39.6
6620,36.0
6621,36.0
6622,36.0
6623,32.4
6624,32.4
6625,28.8
6626,25.2
6627,25.2
6628,25.2
6629,21.6
6630,21.6
6631,21.6
6632,21.6
6633,25.2
6634,21.6
6635,25.2
6636,25.2
6637,28.8
6638,32.4
6639,36.0
6640,36.0
6641,39.6
6642,36.0
6643,43.2
6644,46.8
6645,43.2
6646,46.8
6647,46.8
6648,46.8
6649,46.8
6650,43.2
6651,39.6
6652,46.8
6653,43.2
6654,39.6
6655,39.6
6656,43.2
6657,39.6
6658,43.2
6659,43.2
6660,43.2
6661,39.6
6662,46.8
6663,43.2
6664,39.6
6665,39.6
6666,36.0
6667,32.4
6668,36.0
6669,32.4
6670,32.4
6671,28.8
6672,32.4
6673,25.2
6674,25.2
6675,21.6
6676,21.6
6677,21.6
6678,21.6
6679,21.6
6680,21.6
6681,18.0
6682,21.6
6683,21.6
6684,21.6
6685,25.2
6686,28.8
6687,28.8
6688,28.8
6689,32.4
6690,32.4
6691,39.6
6692,36.0
6693,39.6
6694,39.6
6695,43.2
6696,39.6
6697,43.2
6698,43.2
6699,43.2
6700,43.2
6701,36.0
6702,39.6
6703,39.6
6704,36.0
6705,39.6
6706,39.6
6707,39.6
6708,36.0
6709,36.0
6710,39.6
6711,39.6
6712,39.6
6713,39.6
6714,39.6
6715,32.4
6716,39.6
6717,36.0
6718,32.4
6719,36.0
6720,28.8
6721,25.2
6722,25.2
6723,21.6
6724,21.6
6725,21.6
6726,18.0
6727,18.0
6728,21.6
6729,21.6
6730,21.6
6731,25.2
6732,28.8
6733,28.8
6734,36.0
6735,39.6
6736,36.0
6737,43.2
6738,46.8
6739,43.2
6740,46.8
6741,50.4
6742,50.4
6743,46.8
6744,50.4
6745,43.2
6746,43.2
6747,43.2
6748,43.2
6749,39.6
6750,36.0
6751,36.0
6752,36.0
6753,36.0
6754,39.6
6755,36.0
6756,39.6
6757,39.6
6758,39.6
6759,39.6
6760,39.6
6761,43.2
6762,43.2
6763,43.2
6764,39.6
6765,36.0
6766,36.0
6767,32.4
6768,32.4
6769,28.8
6770,25.2
6771,25.2
6772,21.6
6773,21.6
6774,21.6
6775,21.6
6776,21.6
6777,21.6
6778,21.6
6779,25.2
6780,28.8
6781,32.4
6782,36.0
6783,39.6
6784,43.2
6785,43.2
6786,50.4
6787,46.8
6788,46.8
6789,50.4
6790,46.8
6791,46.8
6792,46.8
6793,46.8
6794,43.2
6795,46.8
6796,39.6
6797,39.6
6798,36.0
6799,39.6
6800,36.0
6801,36.0
6802,36.0
6803,43.2
6804,43.2
6805,39.6
6806,39.6
6807,43.2
6808,46.8
6809,43.2
6810,43.2
6811,43.2
6812,36.0
6813,43.2
6814,36.0
6815,36.0
6816,28.8
6817,28.8
6818,25.2
6819,21.6
6820,21.6
6821,21.6
6822,21.6
6823,21.6
6824,25.2
6825,25.2
6826,25.2
6827,25.2
6828,32.4
6829,32.4
6830,36.0
6831,39.6
6832,39.6
6833,43.2
6834,50.4
6835,46.8
6836,46.8
6837,46.8
6838,46.8
6839,46.8
6840,46.8
6841,46.8
6842,43.2
6843,39.6
6844,39.6
6845,43.2
6846,46.8
6847,36.0
6848,39.6
6849,39.6
6850,39.6
6851,39.6
6852,36.0
6853,43.2
6854,43.2
6855,43.2
6856,43.2
6857,43.2
6858,39.6
6859,39.6
6860,39.6
6861,39.6
6862,36.0
6863,36.0
6864,32.4
6865,25.2
6866,28.8
6867,21.6
6868,21.6
6869,21.6
6870,21.6
6871,18.0
6872,21.6
6873,21.6
6874,25.2
6875,28.8
6876,32.4
6877,32.4
6878,32.4
6879,43.2
6880,43.2
6881,43.2
6882,46.8
6883,46.8
6884,50.4
6885,50.4
6886,46.8
6887,46.8
6888,46.8
6889,43.2
6890,43.2
6891,43.2
6892,43.2
6893,39.6
6894,39.6
6895,39.6
6896,39.6
6897,36.0
6898,36.0
6899,39.6
6900,39.6
6901,43.2
6902,39.6
6903,43.2
6904,39.6
6905,43.2
6906,39.6
6907,39.6
6908,39.6
6909,36.0
6910,39.6
6911,36.0
6912,32.4
6913,28.8
6914,25.2
6915,25.2
6916,21.6
6917,21.6
6918,21.6
6919,21.6
6920,21.6
6921,21.6
6922,25.2
6923,28.8
6924,32.4
6925,32.4
6926,39.6
6927,43.2
6928,43.2
6929,50.4
6930,46.8
6931,50.4
6932,54.0
6933,54.0
6934,57.6
6935,50.4
6936,43.2
6937,50.4
6938,46.8
6939,46.8
6940,39.6
6941,46.8
6942,43.2
6943,39.6
6944,39.6
6945,39.6
6946,43.2
6947,36.0
6948,43.2
6949,39.6
6950,43.2
6951,43.2
6952,43.2
6953,39.6
6954,43.2
6955,39.6
6956,39.6
6957,32.4
6958,32.4
6959,36.0
6960,32.4
6961,28.8
6962,28.8
6963,25.2
6964,28.8
6965,21.6
6966,21.6
6967,21.6
6968,21.6
6969,21.6
6970,21.6
6971,21.6
6972,25.2
6973,28.8
6974,32.4
6975,36.0
6976,39.6
6977,39.6
6978,43.2
6979,39.6
6980,43.2
6981,46.8
6982,46.8
6983,43.2
6984,46.8
6985,43.2
6986,46.8
6987,43.2
6988,39.6
6989,43.2
6990,43.2
6991,39.6
6992,36.0
6993,43.2
6994,43.2
6995,39.6
6996,43.2
6997,43.2
6998,43.2
6999,43.2
7000,39.6
7001,39.6
7002,39.6
7003,36.0
7004,39.6
7005,32.4
7006,32.4
7007,32.4
7008,28.8
7009,25.2
7010,25.2
7011,25.2
7012,21.6
7013,25.2
7014,21.6
7015,21.6
7016,21.6
7017,21.6
7018,21.6
7019,21.6
7020,25.2
7021,25.2
7022,25.2
7023,28.8
7024,28.8
7025,32.4
7026,32.4
7027,32.4
7028,39.6
7029,39.6
7030,43.2
7031,39.6
7032,43.2
7033,43.2
7034,43.2
7035,39.6
7036,39.6
7037,39.6
7038,36.0
7039,39.6
7040,36.0
7041,36.0
7042,36.0
7043,36.0
7044,32.4
7045,39.6
7046,39.6
7047,43.2
7048,43.2
7049,39.6
7050,39.6
7051,39.6
7052,39.6
7053,36.0
7054,32.4
7055,32.4
7056,28.8
7057,25.2
7058,21.6
7059,21.6
7060,21.6
7061,21.6
7062,21.6
7063,18.0
7064,21.6
7065,21.6
7066,21.6
7067,25.2
7068,32.4
7069,32.4
7070,39.6
7071,39.6
7072,43.2
7073,43.2
7074,46.8
7075,46.8
7076,54.0
7077,50.4
7078,46.8
7079,50.4
7080,43.2
7081,46.8
7082,46.8
7083,46.8
7084,39.6
7085,39.6
7086,43.2
7087,36.0
7088,36.0
7089,39.6
7090,36.0
7091,39.6
7092,36.0
7093,39.6
7094,39.6
7095,46.8
7096,43.2
7097,39.6
7098,39.6
7099,39.6
7100,43.2
7101,39.6
7102,36.0
7103,32.4
7104,28.8
7105,25.2
7106,25.2
7107,25.2
7108,21.6
7109,21.6
7110,21.6
7111,18.0
7112,21.6
7113,21.6
7114,25.2
7115,25.2
7116,28.8
7117,32.4
7118,36.0
7119,39.6
7120,43.2
7121,43.2
7122,43.2
7123,46.8
7124,50.4
7125,50.4
7126,46.8
7127,46.8
7128,46.8
7129,46.8
7130,43.2
7131,43.2
7132,39.6
7133,39.6
7134,39.6
7135,39.6
7136,36.0
7137,36.0
7138,36.0
7139,39.6
7140,39.6
7141,43.2
7142,43.2
7143,43.2
7144,39.6
7145,43.2
7146,43.2
7147,43.2
7148,43.2
7149,39.6
7150,39.6
7151,36.0
7152,32.4
7153,32.4
7154,25.2
7155,21.6
7156,21.6
7157,21.6
7158,18.0
7159,18.0
7160,21.6
7161,25.2
7162,25.2
7163,32.4
7164,28.8
7165,32.4
7166,36.0
7167,36.0
7168,39.6
7169,46.8
7170,43.2
7171,43.2
7172,46.8
7173,46.8
7174,50.4
7175,50.4
7176,46.8
7177,46.8
7178,43.2
7179,43.2
7180,39.6
7181,43.2
7182,46.8
7183,43.2
7184,36.0
7185,39.6
7186,39.6
7187,43.2
7188,39.6
7189,43.2
7190,43.2
7191,36.0
7192,46.8
7193,39.6
7194,43.2
7195,39.6
7196,39.6
7197,39.6
7198,36.0
7199,32.4
7200,36.0
7201,28.8
7202,25.2
7203,21.6
7204,21.6
7205,21.6
7206,21.6
7207,18.0
7208,21.6
7209,25.2
7210,25.2
7211,28.8
7212,32.4
7213,32.4
7214,39.6
7215,39.6
7216,43.2
7217,46.8
7218,46.8
7219,43.2
7220,46.8
7221,50.4
7222,43.2
7223,50.4
7224,46.8
7225,39.6
7226,43.2
7227,43.2
7228,43.2
7229,43.2
7230,39.6
7231,39.6
7232,39.6
7233,36.0
7234,36.0
7235,36.0
7236,39.6
7237,39.6
7238,43.2
7239,43.2
7240,36.0
7241,43.2
7242,43.2
7243,46.8
7244,39.6
7245,39.6
7246,39.6
7247,36.0
7248,32.4
7249,32.4
7250,28.8
7251,25.2
7252,21.6
7253,25.2
7254,21.6
7255,21.6
7256,21.6
7257,25.2
7258,28.8
7259,32.4
7260,36.0
7261,36.0
7262,36.0
7263,46.8
7264,43.2
7265,54.0
7266,54.0
7267,54.0
7268,54.0
7269,50.4
7270,50.4
7271,54.0
7272,54.0
7273,50.4
7274,46.8
7275,46.8
7276,43.2
7277,43.2
7278,43.2
7279,43.2
7280,43.2
7281,39.6
7282,39.6
7283,39.6
7284,46.8
7285,43.2
7286,46.8
7287,39.6
7288,39.6
7289,39.6
7290,39.6
7291,43.2
7292,39.6
7293,36.0
7294,36.0
7295,32.4
7296,32.4
7297,32.4
7298,25.2
7299,25.2
7300,25.2
7301,25.2
7302,25.2
7303,21.6
7304,21.6
7305,21.6
7306,25.2
7307,25.2
7308,25.2
7309,28.8
7310,32.4
7311,36.0
7312,39.6
7313,39.6
7314,43.2
7315,46.8
7316,43.2
7317,43.2
7318,50.4
7319,50.4
7320,46.8
7321,43.2
7322,46.8
7323,43.2
7324,43.2
7325,43.2
7326,43.2
7327,46.8
7328,43.2
7329,39.6
7330,43.2
7331,43.2
7332,43.2
7333,39.6
7334,43.2
7335,39.6
7336,39.6
7337,43.2
7338,39.6
7339,36.0
7340,36.0
7341,36.0
7342,32.4
7343,28.8
7344,28.8
7345,28.8
7346,28.8
7347,25.2
7348,25.2
7349,25.2
7350,21.6
7351,21.6
7352,21.6
7353,21.6
7354,21.6
7355,21.6
7356,21.6
7357,25.2
7358,25.2
7359,28.8
7360,32.4
7361,36.0
7362,39.6
7363,39.6
7364,36.0
7365,43.2
7366,43.2
7367,43.2
7368,46.8
7369,43.2
7370,43.2
7371,43.2
7372,39.6
7373,43.2
7374,39.6
7375,36.0
7376,39.6
7377,39.6
7378,32.4
7379,36.0
7380,39.6
7381,39.6
7382,39.6
7383,39.6
7384,43.2
7385,39.6
7386,43.2
7387,39.6
7388,39.6
7389,36.0
7390,36.0
7391,32.4
7392,28.8
7393,25.2
7394,25.2
7395,21.6
7396,21.6
7397,18.0
7398,21.6
7399,21.6
7400,21.6
7401,25.2
7402,25.2
7403,28.8
7404,28.8
7405,32.4
7406,36.0
7407,39.6
7408,43.2
7409,46.8
7410,46.8
7411,54.0
7412,54.0
7413,54.0
7414,50.4
7415,46.8
7416,50.4
7417,46.8
7418,50.4
7419,46.8
7420,39.6
7421,39.6
7422,39.6
7423,36.0
7424,39.6
7425,39.6
7426,32.4
7427,39.6
7428,39.6
7429,39.6
7430,43.2
7431,43.2
7432,46.8
7433,46.8
7434,43.2
7435,39.6
7436,43.2
7437,43.2
7438,39.6
7439,36.0
7440,32.4
7441,28.8
7442,25.2
7443,25.2
7444,25.2
7445,21.6
7446,18.0
7447,21.6
7448,21.6
7449,21.6
7450,25.2
7451,28.8
7452,28.8
7453,36.0
7454,39.6
7455,39.6
7456,43.2
7457,43.2
7458,43.2
7459,50.4
7460,46.8
7461,46.8
7462,50.4
7463,50.4
7464,50.4
7465,46.8
7466,50.4
7467,43.2
7468,43.2
7469,43.2
7470,43.2
7471,39.6
7472,39.6
7473,39.6
7474,36.0
7475,39.6
7476,43.2
7477,46.8
7478,43.2
7479,46.8
7480,43.2
7481,46.8
7482,43.2
7483,43.2
7484,43.2
7485,39.6
7486,36.0
7487,32.4
7488,28.8
7489,28.8
7490,25.2
7491,25.2
7492,25.2
7493,21.6
7494,21.6
7495,21.6
7496,25.2
7497,21.6
7498,25.2
7499,28.8
7500,32.4
7501,36.0
7502,36.0
7503,36.0
7504,46.8
7505,43.2
7506,46.8
7507,50.4
7508,50.4
7509,50.4
7510,50.4
7511,43.2
7512,46.8
7513,46.8
7514,50.4
7515,43.2
7516,43.2
7517,43.2
7518,39.6
7519,39.6
7520,43.2
7521,39.6
7522,43.2
7523,39.6
7524,39.6
7525,39.6
7526,43.2
7527,46.8
7528,46.8
7529,39.6
7530,43.2
7531,39.6
7532,43.2
7533,36.0
7534,36.0
7535,36.0
7536,32.4
7537,28.8
7538,25.2
7539,25.2
7540,21.6
7541,21.6
7542,21.6
7543,21.6
7544,21.6
7545,21.6
7546,25.2
7547,32.4
7548,32.4
7549,36.0
7550,36.0
7551,39.6
7552,43.2
7553,46.8
7554,46.8
7555,46.8
7556,43.2
7557,50.4
7558,50.4
7559,46.8
7560,43.2
7561,43.2
7562,46.8
7563,43.2
7564,43.2
7565,43.2
7566,43.2
7567,39.6
7568,39.6
7569,43.2
7570,43.2
7571,43.2
7572,39.6
7573,43.2
7574,46.8
7575,43.2
7576,43.2
7577,43.2
7578,43.2
7579,43.2
7580,43.2
7581,39.6
7582,39.6
7583,39.6
7584,32.4
7585,32.4
7586,28.8
7587,25.2
7588,21.6
7589,21.6
7590,21.6
7591,21.6
7592,25.2
7593,25.2
7594,28.8
7595,32.4
7596,36.0
7597,36.0
7598,43.2
7599,46.8
7600,50.4
7601,50.4
7602,54.0
7603,57.6
7604,54.0
7605,50.4
7606,54.0
7607,50.4
7608,50.4
7609,54.0
7610,46.8
7611,43.2
7612,43.2
7613,39.6
7614,43.2
7615,43.2
7616,39.6
7617,39.6
7618,39.6
7619,43.2
7620,46.8
7621,39.6
7622,39.6
7623,46.8
7624,39.6
7625,39.6
7626,43.2
7627,43.2
7628,36.0
7629,36.0
7630,39.6
7631,36.0
7632,32.4
7633,28.8
7634,28.8
7635,25.2
7636,25.2
7637,25.2
7638,21.6
7639,25.2
7640,25.2
7641,21.6
7642,25.2
7643,21.6
7644,28.8
7645,28.8
7646,32.4
7647,36.0
7648,39.6
7649,39.6
7650,43.2
7651,43.2
7652,43.2
7653,46.8
7654,46.8
7655,43.2
7656,46.8
7657,43.2
7658,43.2
7659,43.2
7660,39.6
7661,46.8
7662,43.2
7663,46.8
7664,43.2
7665,43.2
7666,46.8
7667,43.2
7668,43.2
7669,43.2
7670,46.8
7671,43.2
7672,39.6
7673,43.2
7674,39.6
7675,39.6
7676,39.6
7677,32.4
7678,39.6
7679,32.4
7680,28.8
7681,28.8
7682,28.8
7683,25.2
7684,25.2
7685,25.2
7686,25.2
7687,21.6
7688,25.2
7689,25.2
7690,21.6
7691,25.2
7692,25.2
7693,28.8
7694,25.2
7695,32.4
7696,32.4
7697,36.0
7698,36.0
7699,36.0
7700,43.2
7701,43.2
7702,43.2
7703,39.6
7704,46.8
7705,43.2
7706,43.2
7707,43.2
7708,39.6
7709,39.6
7710,43.2
7711,39.6
7712,36.0
7713,43.2
7714,43.2
7715,39.6
7716,43.2
7717,43.2
7718,39.6
7719,39.6
7720,46.8
7721,43.2
7722,39.6
7723,43.2
7724,36.0
7725,36.0
7726,36.0
7727,32.4
7728,32.4
7729,32.4
7730,25.2
7731,25.2
7732,21.6
7733,18.0
7734,21.6
7735,21.6
7736,21.6
7737,25.2
7738,25.2
7739,28.8
7740,32.4
7741,36.0
7742,36.0
7743,43.2
7744,43.2
7745,46.8
7746,46.8
7747,54.0
7748,50.4
7749,50.4
7750,50.4
7751,54.0
7752,50.4
7753,50.4
7754,50.4
7755,46.8
7756,46.8
7757,39.6
7758,39.6
7759,36.0
7760,32.4
7761,36.0
7762,36.0
7763,39.6
7764,43.2
7765,43.2
7766,39.6
7767,46.8
7768,46.8
7769,46.8
7770,43.2
7771,43.2
7772,36.0
7773,39.6
7774,36.0
7775,36.0
7776,32.4
7777,32.4
7778,28.8
7779,25.2
7780,21.6
7781,21.6
7782,25.2
7783,21.6
7784,21.6
7785,25.2
7786,25.2
7787,32.4
7788,32.4
7789,32.4
7790,36.0
7791,39.6
7792,43.2
7793,43.2
7794,46.8
7795,46.8
7796,50.4
7797,46.8
7798,50.4
7799,50.4
7800,46.8
7801,46.8
7802,50.4
7803,46.8
7804,39.6
7805,39.6
7806,39.6
7807,39.6
7808,39.6
7809,43.2
7810,36.0
7811,39.6
7812,46.8
7813,43.2
7814,46.8
7815,43.2
7816,46.8
7817,50.4
7818,43.2
7819,43.2
7820,43.2
7821,39.6
7822,39.6
7823,36.0
7824,32.4
7825,32.4
7826,25.2
7827,25.2
7828,21.6
7829,21.6
7830,21.6
7831,21.6
7832,21.6
7833,21.6
7834,28.8
7835,28.8
7836,32.4
7837,32.4
7838,43.2
7839,43.2
7840,43.2
7841,43.2
7842,43.2
7843,46.8
7844,50.4
7845,46.8
7846,46.8
7847,46.8
7848,50.4
7849,50.4
7850,50.4
7851,43.2
7852,39.6
7853,43.2
7854,39.6
7855,43.2
7856,43.2
7857,39.6
7858,39.6
7859,39.6
7860,43.2
7861,39.6
7862,43.2
7863,43.2
7864,43.2
7865,43.2
7866,46.8
7867,46.8
7868,46.8
7869,46.8
7870,39.6
7871,36.0
7872,36.0
7873,28.8
7874,28.8
7875,25.2
7876,25.2
7877,21.6
7878,21.6
7879,21.6
7880,21.6
7881,25.2
7882,25.2
7883,25.2
7884,28.8
7885,36.0
7886,36.0
7887,39.6
7888,43.2
7889,50.4
7890,46.8
7891,50.4
7892,46.8
7893,46.8
7894,54.0
7895,50.4
7896,46.8
7897,50.4
7898,43.2
7899,39.6
7900,43.2
7901,43.2
7902,39.6
7903,43.2
7904,39.6
7905,36.0
7906,39.6
7907,39.6
7908,46.8
7909,39.6
7910,43.2
7911,46.8
7912,46.8
7913,46.8
7914,43.2
7915,43.2
7916,43.2
7917,39.6
7918,43.2
7919,36.0
7920,32.4
7921,32.4
7922,28.8
7923,28.8
7924,21.6
7925,21.6
7926,21.6
7927,21.6
7928,21.6
7929,25.2
7930,28.8
7931,28.8
7932,36.0
7933,36.0
7934,43.2
7935,43.2
7936,50.4
7937,50.4
7938,54.0
7939,57.6
7940,50.4
7941,57.6
7942,54.0
7943,50.4
7944,50.4
7945,54.0
7946,50.4
7947,46.8
7948,43.2
7949,43.2
7950,46.8
7951,43.2
7952,46.8
7953,39.6
7954,36.0
7955,43.2
7956,46.8
7957,46.8
7958,46.8
7959,46.8
7960,39.6
7961,46.8
7962,43.2
7963,43.2
7964,39.6
7965,39.6
7966,36.0
7967,36.0
7968,32.4
7969,32.4
7970,28.8
7971,28.8
7972,28.8
7973,25.2
7974,25.2
7975,21.6
7976,21.6
7977,25.2
7978,25.2
7979,25.2
7980,25.2
7981,28.8
7982,32.4
7983,36.0
7984,39.6
7985,39.6
7986,43.2
7987,46.8
7988,46.8
7989,50.4
7990,50.4
7991,50.4
7992,46.8
7993,50.4
7994,46.8
7995,46.8
7996,46.8
7997,43.2
7998,43.2
7999,43.2
8000,43.2
8001,46.8
8002,46.8
8003,43.2
8004,43.2
8005,43.2
8006,46.8
8007,43.2
8008,43.2
8009,39.6
8010,39.6
8011,39.6
8012,36.0
8013,36.0
8014,36.0
8015,32.4
8016,32.4
8017,28.8
8018,28.8
8019,25.2
8020,25.2
8021,25.2
8022,25.2
8023,25.2
8024,21.6
8025,21.6
8026,21.6
8027,25.2
8028,25.2
8029,28.8
8030,25.2
8031,32.4
8032,32.4
8033,36.0
8034,32.4
8035,36.0
8036,39.6
8037,39.6
8038,43.2
8039,39.6
8040,46.8
8041,46.8
8042,46.8
8043,43.2
8044,43.2
8045,39.6
8046,43.2
8047,36.0
8048,39.6
8049,43.2
8050,39.6
8051,39.6
8052,39.6
8053,39.6
8054,43.2
8055,46.8
8056,39.6
8057,43.2
8058,39.6
8059,43.2
8060,43.2
8061,36.0
8062,39.6
8063,36.0
8064,28.8
8065,25.2
8066,25.2
8067,25.2
8068,21.6
8069,21.6
8070,21.6
8071,21.6
8072,21.6
8073,25.2
8074,25.2
8075,28.8
8076,28.8
8077,32.4
8078,36.0
8079,46.8
8080,43.2
8081,54.0
8082,50.4
8083,54.0
8084,54.0
8085,57.6
8086,54.0
8087,54.0
8088,50.4
8089,54.0
8090,50.4
8091,46.8
8092,43.2
8093,43.2
8094,39.6
8095,43.2
8096,39.6
8097,36.0
8098,39.6
8099,39.6
8100,43.2
8101,39.6
8102,46.8
8103,43.2
8104,46.8
8105,50.4
8106,43.2
8107,43.2
8108,43.2
8109,43.2
8110,36.0
8111,39.6
8112,32.4
8113,32.4
8114,25.2
8115,25.2
8116,21.6
8117,25.2
8118,21.6
8119,21.6
8120,25.2
8121,21.6
8122,25.2
8123,28.8
8124,32.4
8125,36.0
8126,36.0
8127,43.2
8128,39.6
8129,50.4
8130,46.8
8131,50.4
8132,54.0
8133,50.4
8134,50.4
8135,50.4
8136,46.8
8137,46.8
8138,46.8
8139,43.2
8140,46.8
8141,46.8
8142,39.6
8143,43.2
8144,39.6
8145,36.0
8146,43.2
8147,43.2
8148,46.8
8149,46.8
8150,46.8
8151,50.4
8152,46.8
8153,46.8
8154,46.8
8155,46.8
8156,43.2
8157,39.6
8158,39.6
8159,36.0
8160,32.4
8161,28.8
8162,25.2
8163,25.2
8164,25.2
8165,21.6
8166,21.6
8167,21.6
8168,21.6
8169,25.2
8170,28.8
8171,32.4
8172,32.4
8173,36.0
8174,39.6
8175,39.6
8176,43.2
8177,46.8
8178,46.8
8179,46.8
8180,54.0
8181,54.0
8182,46.8
8183,57.6
8184,54.0
8185,46.8
8186,50.4
8187,46.8
8188,43.2
8189,43.2
8190,43.2
8191,43.2
8192,39.6
8193,43.2
8194,43.2
8195,43.2
8196,43.2
8197,46.8
8198,43.2
8199,43.2
8200,50.4
8201,39.6
8202,46.8
8203,43.2
8204,43.2
8205,39.6
8206,36.0
8207,39.6
8208,36.0
8209,28.8
8210,28.8
8211,25.2
8212,21.6
8213,21.6
8214,21.6
8215,21.6
8216,25.2
8217,25.2
8218,25.2
8219,28.8
8220,36.0
8221,36.0
8222,36.0
8223,43.2
8224,43.2
8225,46.8
8226,50.4
8227,54.0
8228,54.0
8229,50.4
8230,46.8
8231,50.4
8232,50.4
8233,43.2
8234,46.8
8235,43.2
8236,43.2
8237,46.8
8238,46.8
8239,43.2
8240,36.0
8241,43.2
8242,46.8
8243,43.2
8244,39.6
8245,46.8
8246,46.8
8247,46.8
8248,46.8
8249,43.2
8250,43.2
8251,43.2
8252,46.8
8253,43.2
8254,39.6
8255,36.0
8256,36.0
8257,32.4
8258,28.8
8259,28.8
8260,21.6
8261,21.6
8262,25.2
8263,25.2
8264,21.6
8265,25.2
8266,28.8
8267,32.4
8268,36.0
8269,39.6
8270,46.8
8271,46.8
8272,50.4
8273,54.0
8274,61.2
8275,64.8
8276,61.2
8277,57.6
8278,54.0
8279,57.6
8280,54.0
8281,54.0
8282,50.4
8283,46.8
8284,46.8
8285,46.8
8286,43.2
8287,46.8
8288,43.2
8289,43.2
8290,46.8
8291,39.6
8292,43.2
8293,46.8
8294,46.8
8295,43.2
8296,43.2
8297,46.8
8298,46.8
8299,46.8
8300,43.2
8301,43.2
8302,39.6
8303,43.2
8304,36.0
8305,36.0
8306,28.8
8307,32.4
8308,28.8
8309,25.2
8310,25.2
8311,21.6
8312,25.2
8313,21.6
8314,25.2
8315,28.8
8316,28.8
8317,28.8
8318,36.0
8319,39.6
8320,39.6
8321,39.6
8322,43.2
8323,43.2
8324,46.8
8325,50.4
8326,50.4
8327,50.4
8328,50.4
8329,50.4
8330,50.4
8331,50.4
8332,46.8
8333,46.8
8334,46.8
8335,46.8
8336,43.2
8337,46.8
8338,46.8
8339,43.2
8340,46.8
8341,46.8
8342,43.2
8343,43.2
8344,43.2
8345,43.2
8346,39.6
8347,39.6
8348,39.6
8349,36.0
8350,36.0
8351,32.4
8352,32.4
8353,28.8
8354,28.8
8355,25.2
8356,25.2
8357,25.2
8358,21.6
8359,25.2
8360,25.2
8361,25.2
8362,21.6
8363,25.2
8364,25.2
8365,25.2
8366,28.8
8367,25.2
8368,32.4
8369,36.0
8370,39.6
8371,43.2
8372,43.2
8373,43.2
8374,46.8
8375,46.8
8376,43.2
8377,43.2
8378,43.2
8379,46.8
8380,39.6
8381,39.6
8382,39.6
8383,43.2
8384,43.2
8385,39.6
8386,43.2
8387,43.2
8388,43.2
8389,43.2
8390,43.2
8391,39.6
8392,43.2
8393,50.4
8394,39.6
8395,39.6
8396,39.6
8397,36.0
8398,36.0
8399,32.4
