Index,Value
6644,18.0
6645,18.0
6646,21.6
6647,21.6
6648,21.6
6649,21.6
6650,21.6
6651,21.6
6652,18.0
6653,21.6
6654,18.0
6655,18.0
6656,18.0
6657,18.0
6658,18.0
6659,18.0
6660,18.0
6661,18.0
6662,21.6
6663,18.0
6664,18.0
6665,18.0
6666,18.0
6667,14.4
6668,14.4
6669,14.4
6670,14.4
6671,10.8
6672,10.8
6673,10.8
6674,10.8
6675,10.8
6676,7.2
6677,7.2
6678,7.2
6679,7.2
6680,7.2
6681,7.2
6682,7.2
6683,7.2
6684,7.2
6685,10.8
6686,10.8
6687,10.8
6688,10.8
6689,14.4
6690,14.4
6691,14.4
6692,18.0
6693,14.4
6694,14.4
6695,18.0
6696,18.0
6697,18.0
6698,18.0
6699,18.0
6700,18.0
6701,18.0
6702,14.4
6703,14.4
6704,14.4
6705,18.0
6706,18.0
6707,18.0
6708,18.0
6709,18.0
6710,18.0
6711,21.6
6712,18.0
6713,18.0
6714,18.0
6715,18.0
6716,14.4
6717,14.4
6718,14.4
6719,14.4
6720,10.8
6721,10.8
6722,10.8
6723,7.2
6724,7.2
6725,7.2
6726,7.2
6727,7.2
6728,7.2
6729,7.2
6730,7.2
6731,10.8
6732,10.8
6733,14.4
6734,14.4
6735,14.4
6736,18.0
6737,21.6
6738,21.6
6739,21.6
6740,21.6
6741,25.2
6742,25.2
6743,21.6
6744,21.6
6745,21.6
6746,21.6
6747,18.0
6748,18.0
6749,18.0
6750,14.4
6751,14.4
6752,18.0
6753,14.4
6754,18.0
6755,18.0
6756,18.0
6757,18.0
6758,18.0
6759,18.0
6760,21.6
6761,18.0
6762,18.0
6763,18.0
6764,14.4
6765,18.0
6766,18.0
6767,14.4
6768,14.4
6769,10.8
6770,10.8
6771,7.2
6772,7.2
6773,7.2
6774,7.2
6775,7.2
6776,7.2
6777,7.2
6778,7.2
6779,10.8
6780,10.8
6781,10.8
6782,14.4
6783,14.4
6784,18.0
6785,18.0
6786,21.6
6787,21.6
6788,21.6
6789,21.6
6790,21.6
6791,21.6
6792,21.6
6793,18.0
6794,18.0
6795,18.0
6796,18.0
6797,18.0
6798,14.4
6799,18.0
6800,14.4
6801,18.0
6802,18.0
6803,18.0
6804,18.0
6805,18.0
6806,18.0
6807,21.6
6808,21.6
6809,18.0
6810,18.0
6811,21.6
6812,18.0
6813,18.0
6814,14.4
6815,14.4
6816,14.4
6817,10.8
6818,10.8
6819,7.2
6820,7.2
6821,7.2
6822,7.2
6823,7.2
6824,7.2
6825,7.2
6826,10.8
6827,10.8
6828,10.8
6829,14.4
6830,18.0
6831,18.0
6832,18.0
6833,18.0
6834,18.0
6835,21.6
6836,21.6
6837,25.2
6838,25.2
6839,21.6
6840,21.6
6841,21.6
6842,21.6
6843,18.0
6844,18.0
6845,18.0
6846,18.0
6847,18.0
6848,14.4
6849,18.0
6850,18.0
6851,18.0
6852,18.0
6853,18.0
6854,18.0
6855,18.0
6856,18.0
6857,21.6
6858,18.0
6859,18.0
6860,18.0
6861,18.0
6862,14.4
6863,14.4
6864,14.4
6865,10.8
6866,10.8
6867,7.2
6868,7.2
6869,7.2
6870,7.2
6871,7.2
6872,7.2
6873,7.2
6874,7.2
6875,10.8
6876,10.8
6877,14.4
6878,14.4
6879,18.0
6880,18.0
6881,21.6
6882,18.0
6883,21.6
6884,21.6
6885,25.2
6886,21.6
6887,21.6
6888,21.6
6889,21.6
6890,18.0
6891,18.0
6892,14.4
6893,18.0
6894,18.0
6895,18.0
6896,18.0
6897,18.0
6898,18.0
6899,18.0
6900,18.0
6901,21.6
6902,18.0
6903,18.0
6904,18.0
6905,21.6
6906,21.6
6907,18.0
6908,18.0
6909,18.0
6910,18.0
6911,14.4
6912,14.4
6913,10.8
6914,10.8
6915,10.8
6916,7.2
6917,7.2
6918,7.2
6919,7.2
6920,7.2
6921,7.2
6922,10.8
6923,10.8
6924,14.4
6925,14.4
6926,18.0
6927,21.6
6928,21.6
6929,25.2
6930,21.6
6931,25.2
6932,25.2
6933,25.2
6934,21.6
6935,25.2
6936,21.6
6937,21.6
6938,21.6
6939,18.0
6940,18.0
6941,18.0
6942,18.0
6943,18.0
6944,18.0
6945,18.0
6946,18.0
6947,18.0
6948,18.0
6949,18.0
6950,18.0
6951,18.0
6952,18.0
6953,18.0
6954,18.0
6955,18.0
6956,18.0
6957,18.0
6958,18.0
6959,14.4
6960,14.4
6961,14.4
6962,10.8
6963,10.8
6964,10.8
6965,7.2
6966,7.2
6967,7.2
6968,7.2
6969,7.2
6970,7.2
6971,7.2
6972,10.8
6973,10.8
6974,10.8
6975,14.4
6976,14.4
6977,14.4
6978,18.0
6979,18.0
6980,21.6
6981,21.6
6982,18.0
6983,21.6
6984,18.0
6985,21.6
6986,18.0
6987,18.0
6988,18.0
6989,18.0
6990,18.0
6991,18.0
6992,21.6
6993,18.0
6994,21.6
6995,18.0
6996,18.0
6997,18.0
6998,18.0
6999,18.0
7000,18.0
7001,18.0
7002,18.0
7003,18.0
7004,14.4
7005,14.4
7006,14.4
7007,14.4
7008,10.8
7009,10.8
7010,10.8
7011,7.2
7012,10.8
7013,7.2
7014,7.2
7015,7.2
7016,7.2
7017,7.2
7018,7.2
7019,7.2
7020,7.2
7021,10.8
7022,10.8
7023,10.8
7024,10.8
7025,14.4
7026,14.4
7027,18.0
7028,18.0
7029,18.0
7030,18.0
7031,18.0
7032,18.0
7033,21.6
7034,18.0
7035,18.0
7036,18.0
7037,18.0
7038,18.0
7039,18.0
7040,18.0
7041,18.0
7042,14.4
7043,18.0
7044,14.4
7045,18.0
7046,18.0
7047,18.0
7048,18.0
7049,18.0
7050,18.0
7051,18.0
7052,18.0
7053,14.4
7054,14.4
7055,10.8
7056,10.8
7057,10.8
7058,10.8
7059,7.2
7060,7.2
7061,7.2
7062,7.2
7063,7.2
7064,7.2
7065,7.2
7066,10.8
7067,10.8
7068,10.8
7069,14.4
7070,14.4
7071,18.0
7072,18.0
7073,21.6
7074,21.6
7075,21.6
7076,25.2
7077,21.6
7078,25.2
7079,21.6
7080,25.2
7081,21.6
7082,21.6
7083,18.0
7084,18.0
7085,21.6
7086,18.0
7087,14.4
7088,14.4
7089,18.0
7090,14.4
7091,14.4
7092,14.4
7093,18.0
7094,21.6
7095,21.6
7096,18.0
7097,21.6
7098,21.6
7099,18.0
7100,18.0
7101,18.0
7102,18.0
7103,14.4
7104,14.4
7105,14.4
7106,10.8
7107,7.2
7108,7.2
7109,7.2
7110,7.2
7111,7.2
7112,7.2
7113,7.2
7114,7.2
7115,10.8
7116,10.8
7117,10.8
7118,14.4
7119,14.4
7120,18.0
7121,18.0
7122,21.6
7123,18.0
7124,21.6
7125,21.6
7126,25.2
7127,21.6
7128,21.6
7129,18.0
7130,18.0
7131,18.0
7132,18.0
7133,18.0
7134,18.0
7135,18.0
7136,18.0
7137,18.0
7138,18.0
7139,18.0
7140,18.0
7141,18.0
7142,18.0
7143,18.0
7144,21.6
7145,18.0
7146,21.6
7147,18.0
7148,18.0
7149,18.0
7150,18.0
7151,14.4
7152,14.4
7153,10.8
7154,10.8
7155,10.8
7156,7.2
7157,7.2
7158,7.2
7159,7.2
7160,7.2
7161,7.2
7162,10.8
7163,10.8
7164,14.4
7165,14.4
7166,14.4
7167,18.0
7168,18.0
7169,18.0
7170,21.6
7171,21.6
7172,21.6
7173,21.6
7174,21.6
7175,21.6
7176,21.6
7177,21.6
7178,21.6
7179,21.6
7180,18.0
7181,18.0
7182,18.0
7183,18.0
7184,18.0
7185,18.0
7186,18.0
7187,18.0
7188,18.0
7189,18.0
7190,21.6
7191,18.0
7192,21.6
7193,18.0
7194,21.6
7195,18.0
7196,21.6
7197,18.0
7198,18.0
7199,14.4
7200,14.4
7201,14.4
7202,10.8
7203,10.8
7204,7.2
7205,7.2
7206,7.2
7207,7.2
7208,7.2
7209,7.2
7210,10.8
7211,10.8
7212,14.4
7213,14.4
7214,18.0
7215,18.0
7216,18.0
7217,18.0
7218,21.6
7219,21.6
7220,18.0
7221,21.6
7222,21.6
7223,21.6
7224,21.6
7225,21.6
7226,21.6
7227,18.0
7228,18.0
7229,18.0
7230,18.0
7231,14.4
7232,18.0
7233,18.0
7234,18.0
7235,18.0
7236,18.0
7237,18.0
7238,18.0
7239,21.6
7240,21.6
7241,18.0
7242,21.6
7243,21.6
7244,18.0
7245,18.0
7246,14.4
7247,18.0
7248,14.4
7249,14.4
7250,10.8
7251,10.8
7252,7.2
7253,7.2
7254,7.2
7255,7.2
7256,7.2
7257,7.2
7258,10.8
7259,10.8
7260,14.4
7261,14.4
7262,18.0
7263,18.0
7264,21.6
7265,21.6
7266,25.2
7267,25.2
7268,25.2
7269,25.2
7270,21.6
7271,25.2
7272,21.6
7273,21.6
7274,21.6
7275,18.0
7276,18.0
7277,18.0
7278,18.0
7279,18.0
7280,18.0
7281,18.0
7282,18.0
7283,21.6
7284,18.0
7285,21.6
7286,21.6
7287,18.0
7288,21.6
7289,18.0
7290,18.0
7291,18.0
7292,18.0
7293,18.0
7294,18.0
7295,14.4
7296,14.4
7297,10.8
7298,10.8
7299,10.8
7300,7.2
7301,7.2
7302,7.2
7303,7.2
7304,7.2
7305,7.2
7306,7.2
7307,10.8
7308,10.8
7309,10.8
7310,14.4
7311,14.4
7312,18.0
7313,18.0
7314,18.0
7315,18.0
7316,21.6
7317,21.6
7318,21.6
7319,18.0
7320,21.6
7321,18.0
7322,18.0
7323,21.6
7324,18.0
7325,21.6
7326,21.6
7327,18.0
7328,21.6
7329,21.6
7330,18.0
7331,18.0
7332,18.0
7333,18.0
7334,18.0
7335,18.0
7336,14.4
7337,18.0
7338,18.0
7339,18.0
7340,14.4
7341,14.4
7342,14.4
7343,14.4
7344,10.8
7345,14.4
7346,10.8
7347,10.8
7348,10.8
7349,7.2
7350,7.2
7351,7.2
7352,7.2
7353,7.2
7354,7.2
7355,7.2
7356,7.2
7357,10.8
7358,10.8
7359,10.8
7360,14.4
7361,10.8
7362,14.4
7363,14.4
7364,18.0
7365,18.0
7366,18.0
7367,18.0
7368,18.0
7369,21.6
7370,18.0
7371,18.0
7372,18.0
7373,18.0
7374,18.0
7375,18.0
7376,18.0
7377,18.0
7378,18.0
7379,18.0
7380,14.4
7381,18.0
7382,18.0
7383,18.0
7384,18.0
7385,18.0
7386,18.0
7387,18.0
7388,14.4
7389,14.4
7390,14.4
7391,14.4
7392,10.8
7393,10.8
7394,10.8
7395,7.2
7396,7.2
7397,7.2
7398,7.2
7399,7.2
7400,7.2
7401,7.2
7402,7.2
7403,10.8
7404,10.8
7405,14.4
7406,14.4
7407,18.0
7408,18.0
7409,21.6
7410,18.0
7411,25.2
7412,25.2
7413,25.2
7414,21.6
7415,21.6
7416,25.2
7417,21.6
7418,21.6
7419,18.0
7420,14.4
7421,18.0
7422,14.4
7423,18.0
7424,14.4
7425,14.4
7426,14.4
7427,14.4
7428,18.0
7429,18.0
7430,18.0
7431,18.0
7432,18.0
7433,18.0
7434,21.6
7435,18.0
7436,18.0
7437,18.0
7438,18.0
7439,14.4
7440,14.4
7441,10.8
7442,10.8
7443,10.8
7444,7.2
7445,7.2
7446,7.2
7447,7.2
7448,7.2
7449,7.2
7450,7.2
7451,10.8
7452,10.8
7453,10.8
7454,14.4
7455,14.4
7456,18.0
7457,21.6
7458,21.6
7459,21.6
7460,21.6
7461,21.6
7462,21.6
7463,21.6
7464,21.6
7465,21.6
7466,21.6
7467,18.0
7468,18.0
7469,18.0
7470,18.0
7471,18.0
7472,18.0
7473,18.0
7474,21.6
7475,18.0
7476,18.0
7477,18.0
7478,21.6
7479,18.0
7480,21.6
7481,21.6
7482,21.6
7483,18.0
7484,18.0
7485,18.0
7486,18.0
7487,14.4
7488,14.4
7489,10.8
7490,10.8
7491,10.8
7492,7.2
7493,7.2
7494,7.2
7495,7.2
7496,7.2
7497,7.2
7498,10.8
7499,10.8
7500,10.8
7501,14.4
7502,14.4
7503,18.0
7504,18.0
7505,21.6
7506,21.6
7507,21.6
7508,21.6
7509,21.6
7510,21.6
7511,25.2
7512,21.6
7513,21.6
7514,21.6
7515,21.6
7516,18.0
7517,18.0
7518,18.0
7519,18.0
7520,18.0
7521,18.0
7522,18.0
7523,18.0
7524,21.6
7525,21.6
7526,18.0
7527,18.0
7528,21.6
7529,18.0
7530,21.6
7531,21.6
7532,18.0
7533,18.0
7534,14.4
7535,14.4
7536,14.4
7537,10.8
7538,10.8
7539,10.8
7540,7.2
7541,7.2
7542,7.2
7543,7.2
7544,7.2
7545,7.2
7546,10.8
7547,10.8
7548,14.4
7549,14.4
7550,18.0
7551,18.0
7552,18.0
7553,21.6
7554,21.6
7555,21.6
7556,21.6
7557,21.6
7558,21.6
7559,21.6
7560,21.6
7561,21.6
7562,21.6
7563,21.6
7564,18.0
7565,18.0
7566,18.0
7567,18.0
7568,18.0
7569,18.0
7570,18.0
7571,18.0
7572,18.0
7573,18.0
7574,18.0
7575,21.6
7576,21.6
7577,21.6
7578,21.6
7579,18.0
7580,18.0
7581,18.0
7582,18.0
7583,14.4
7584,14.4
7585,10.8
7586,10.8
7587,7.2
7588,7.2
7589,7.2
7590,7.2
7591,7.2
7592,7.2
7593,7.2
7594,10.8
7595,10.8
7596,14.4
7597,14.4
7598,18.0
7599,18.0
7600,21.6
7601,25.2
7602,25.2
7603,25.2
7604,28.8
7605,25.2
7606,25.2
7607,28.8
7608,21.6
7609,21.6
7610,21.6
7611,21.6
7612,18.0
7613,21.6
7614,18.0
7615,18.0
7616,18.0
7617,18.0
7618,18.0
7619,18.0
7620,18.0
7621,21.6
7622,21.6
7623,21.6
7624,21.6
7625,18.0
7626,18.0
7627,18.0
7628,18.0
7629,18.0
7630,18.0
7631,14.4
7632,14.4
7633,10.8
7634,10.8
7635,10.8
7636,10.8
7637,10.8
7638,7.2
7639,7.2
7640,7.2
7641,7.2
7642,7.2
7643,10.8
7644,10.8
7645,10.8
7646,14.4
7647,14.4
7648,14.4
7649,18.0
7650,18.0
7651,18.0
7652,18.0
7653,21.6
7654,21.6
7655,21.6
7656,21.6
7657,21.6
7658,21.6
7659,18.0
7660,21.6
7661,21.6
7662,21.6
7663,21.6
7664,18.0
7665,18.0
7666,18.0
7667,18.0
7668,18.0
7669,21.6
7670,21.6
7671,21.6
7672,18.0
7673,18.0
7674,18.0
7675,18.0
7676,14.4
7677,14.4
7678,14.4
7679,14.4
7680,14.4
7681,14.4
7682,10.8
7683,10.8
7684,7.2
7685,10.8
7686,7.2
7687,7.2
7688,7.2
7689,7.2
7690,7.2
7691,7.2
7692,10.8
7693,10.8
7694,10.8
7695,10.8
7696,14.4
7697,14.4
7698,14.4
7699,14.4
7700,18.0
7701,18.0
7702,21.6
7703,18.0
7704,21.6
7705,21.6
7706,21.6
7707,18.0
7708,18.0
7709,18.0
7710,18.0
7711,18.0
7712,14.4
7713,18.0
7714,18.0
7715,18.0
7716,18.0
7717,18.0
7718,18.0
7719,18.0
7720,18.0
7721,21.6
7722,18.0
7723,18.0
7724,18.0
7725,14.4
7726,14.4
7727,14.4
7728,14.4
7729,10.8
7730,10.8
7731,10.8
7732,7.2
7733,7.2
7734,7.2
7735,7.2
7736,7.2
7737,7.2
7738,10.8
7739,10.8
7740,10.8
7741,14.4
7742,18.0
7743,14.4
7744,18.0
7745,21.6
7746,21.6
7747,21.6
7748,21.6
7749,21.6
7750,25.2
7751,25.2
7752,25.2
7753,21.6
7754,21.6
7755,18.0
7756,18.0
7757,18.0
7758,18.0
7759,18.0
7760,18.0
7761,18.0
7762,18.0
7763,18.0
7764,18.0
7765,18.0
7766,21.6
7767,21.6
7768,21.6
7769,18.0
7770,21.6
7771,18.0
7772,18.0
7773,18.0
7774,14.4
7775,14.4
7776,14.4
7777,14.4
7778,10.8
7779,7.2
7780,7.2
7781,7.2
7782,7.2
7783,7.2
7784,7.2
7785,7.2
7786,7.2
7787,10.8
7788,10.8
7789,14.4
7790,14.4
7791,18.0
7792,18.0
7793,21.6
7794,21.6
7795,21.6
7796,21.6
7797,25.2
7798,21.6
7799,21.6
7800,18.0
7801,21.6
7802,21.6
7803,18.0
7804,18.0
7805,18.0
7806,18.0
7807,18.0
7808,14.4
7809,18.0
7810,18.0
7811,18.0
7812,18.0
7813,18.0
7814,18.0
7815,21.6
7816,18.0
7817,21.6
7818,21.6
7819,21.6
7820,21.6
7821,18.0
7822,18.0
7823,14.4
7824,14.4
7825,10.8
7826,10.8
7827,10.8
7828,7.2
7829,7.2
7830,7.2
7831,7.2
7832,7.2
7833,7.2
7834,10.8
7835,10.8
7836,14.4
7837,14.4
7838,18.0
7839,18.0
7840,18.0
7841,18.0
7842,21.6
7843,21.6
7844,25.2
7845,21.6
7846,25.2
7847,21.6
7848,21.6
7849,21.6
7850,21.6
7851,21.6
7852,18.0
7853,18.0
7854,21.6
7855,18.0
7856,18.0
7857,18.0
7858,18.0
7859,18.0
7860,18.0
7861,21.6
7862,21.6
7863,21.6
7864,21.6
7865,21.6
7866,21.6
7867,18.0
7868,21.6
7869,18.0
7870,18.0
7871,18.0
7872,14.4
7873,10.8
7874,10.8
7875,10.8
7876,10.8
7877,7.2
7878,7.2
7879,7.2
7880,7.2
7881,10.8
7882,10.8
7883,10.8
7884,14.4
7885,14.4
7886,14.4
7887,18.0
7888,21.6
7889,21.6
7890,21.6
7891,25.2
7892,21.6
7893,21.6
7894,21.6
7895,21.6
7896,21.6
7897,21.6
7898,21.6
7899,21.6
7900,18.0
7901,18.0
7902,18.0
7903,18.0
7904,18.0
7905,18.0
7906,18.0
7907,18.0
7908,18.0
7909,21.6
7910,21.6
7911,21.6
7912,21.6
7913,21.6
7914,18.0
7915,18.0
7916,18.0
7917,18.0
7918,18.0
7919,14.4
7920,14.4
7921,10.8
7922,10.8
7923,10.8
7924,7.2
7925,7.2
7926,7.2
7927,7.2
7928,7.2
7929,10.8
7930,10.8
7931,14.4
7932,14.4
7933,14.4
7934,18.0
7935,21.6
7936,21.6
7937,25.2
7938,21.6
7939,25.2
7940,25.2
7941,21.6
7942,25.2
7943,25.2
7944,25.2
7945,21.6
7946,21.6
7947,21.6
7948,21.6
7949,18.0
7950,18.0
7951,18.0
7952,18.0
7953,18.0
7954,18.0
7955,21.6
7956,21.6
7957,18.0
7958,21.6
7959,21.6
7960,21.6
7961,18.0
7962,18.0
7963,18.0
7964,18.0
7965,21.6
7966,18.0
7967,14.4
7968,14.4
7969,14.4
7970,14.4
7971,10.8
7972,10.8
7973,7.2
7974,10.8
7975,7.2
7976,10.8
7977,7.2
7978,10.8
7979,10.8
7980,10.8
7981,10.8
7982,14.4
7983,14.4
7984,14.4
7985,18.0
7986,21.6
7987,18.0
7988,18.0
7989,21.6
7990,21.6
7991,25.2
7992,21.6
7993,18.0
7994,21.6
7995,21.6
7996,21.6
7997,18.0
7998,21.6
7999,21.6
8000,18.0
8001,21.6
8002,21.6
8003,21.6
8004,21.6
8005,18.0
8006,21.6
8007,18.0
8008,21.6
8009,18.0
8010,18.0
8011,18.0
8012,14.4
8013,18.0
8014,14.4
8015,14.4
8016,10.8
8017,14.4
8018,10.8
8019,10.8
8020,10.8
8021,10.8
8022,7.2
8023,7.2
8024,7.2
8025,7.2
8026,7.2
8027,7.2
8028,7.2
8029,10.8
8030,10.8
8031,10.8
8032,14.4
8033,14.4
8034,14.4
8035,18.0
8036,18.0
8037,21.6
8038,18.0
8039,18.0
8040,18.0
8041,21.6
8042,18.0
8043,18.0
8044,18.0
8045,18.0
8046,18.0
8047,18.0
8048,18.0
8049,18.0
8050,18.0
8051,18.0
8052,18.0
8053,18.0
8054,18.0
8055,18.0
8056,21.6
8057,18.0
8058,18.0
8059,18.0
8060,18.0
8061,14.4
8062,14.4
8063,14.4
8064,10.8
8065,10.8
8066,10.8
8067,10.8
8068,7.2
8069,7.2
8070,7.2
8071,7.2
8072,7.2
8073,7.2
8074,10.8
8075,10.8
8076,10.8
8077,14.4
8078,14.4
8079,14.4
8080,21.6
8081,21.6
8082,21.6
8083,25.2
8084,25.2
8085,25.2
8086,28.8
8087,21.6
8088,25.2
8089,21.6
8090,21.6
8091,18.0
8092,21.6
8093,18.0
8094,18.0
8095,18.0
8096,18.0
8097,18.0
8098,18.0
8099,18.0
8100,21.6
8101,18.0
8102,18.0
8103,21.6
8104,18.0
8105,18.0
8106,18.0
8107,21.6
8108,21.6
8109,18.0
8110,18.0
8111,14.4
8112,14.4
8113,14.4
8114,10.8
8115,10.8
8116,7.2
8117,7.2
8118,7.2
8119,7.2
8120,7.2
8121,10.8
8122,10.8
8123,10.8
8124,10.8
8125,14.4
8126,14.4
8127,18.0
8128,18.0
8129,21.6
8130,18.0
8131,21.6
8132,25.2
8133,25.2
8134,25.2
8135,21.6
8136,21.6
8137,21.6
8138,21.6
8139,21.6
8140,18.0
8141,18.0
8142,18.0
8143,18.0
8144,14.4
8145,18.0
8146,18.0
8147,18.0
8148,18.0
8149,18.0
8150,21.6
8151,21.6
8152,21.6
8153,21.6
8154,21.6
8155,21.6
8156,18.0
8157,21.6
8158,18.0
8159,14.4
8160,14.4
8161,10.8
8162,10.8
8163,10.8
8164,7.2
8165,7.2
8166,7.2
8167,7.2
8168,7.2
8169,7.2
8170,10.8
8171,10.8
8172,14.4
8173,14.4
8174,18.0
8175,18.0
8176,18.0
8177,21.6
8178,21.6
8179,21.6
8180,21.6
8181,25.2
8182,21.6
8183,21.6
8184,21.6
8185,21.6
8186,21.6
8187,21.6
8188,21.6
8189,21.6
8190,18.0
8191,21.6
8192,18.0
8193,18.0
8194,18.0
8195,21.6
8196,21.6
8197,18.0
8198,21.6
8199,21.6
8200,21.6
8201,21.6
8202,21.6
8203,18.0
8204,21.6
8205,18.0
8206,18.0
8207,14.4
8208,14.4
8209,10.8
8210,10.8
8211,10.8
8212,7.2
8213,7.2
8214,7.2
8215,7.2
8216,7.2
8217,7.2
8218,10.8
8219,10.8
8220,14.4
8221,14.4
8222,18.0
8223,18.0
8224,21.6
8225,21.6
8226,25.2
8227,21.6
8228,21.6
8229,25.2
8230,21.6
8231,21.6
8232,21.6
8233,21.6
8234,21.6
8235,18.0
8236,18.0
8237,18.0
8238,18.0
8239,18.0
8240,18.0
8241,18.0
8242,18.0
8243,18.0
8244,18.0
8245,18.0
8246,21.6
8247,21.6
8248,18.0
8249,21.6
8250,21.6
8251,21.6
8252,21.6
8253,18.0
8254,18.0
8255,14.4
8256,14.4
8257,14.4
8258,10.8
8259,10.8
8260,7.2
8261,7.2
8262,7.2
8263,7.2
8264,7.2
8265,10.8
8266,10.8
8267,14.4
8268,14.4
8269,18.0
8270,18.0
8271,21.6
8272,21.6
8273,25.2
8274,25.2
8275,28.8
8276,25.2
8277,25.2
8278,25.2
8279,28.8
8280,25.2
8281,25.2
8282,25.2
8283,21.6
8284,25.2
8285,21.6
8286,21.6
8287,21.6
8288,18.0
8289,18.0
8290,21.6
8291,21.6
8292,18.0
8293,18.0
8294,18.0
8295,18.0
8296,21.6
8297,21.6
8298,18.0
8299,21.6
8300,18.0
8301,18.0
8302,18.0
8303,14.4
8304,14.4
8305,14.4
8306,10.8
8307,10.8
8308,10.8
8309,10.8
8310,7.2
8311,7.2
8312,7.2
8313,7.2
8314,7.2
8315,7.2
8316,10.8
8317,14.4
8318,14.4
8319,14.4
8320,18.0
8321,18.0
8322,18.0
8323,21.6
8324,21.6
8325,21.6
8326,21.6
8327,25.2
8328,25.2
8329,21.6
8330,18.0
8331,21.6
8332,21.6
8333,21.6
8334,21.6
8335,18.0
8336,18.0
8337,21.6
8338,18.0
8339,18.0
8340,21.6
8341,21.6
8342,21.6
8343,21.6
8344,21.6
8345,18.0
8346,18.0
8347,18.0
8348,18.0
8349,14.4
8350,14.4
8351,14.4
8352,14.4
8353,14.4
8354,10.8
8355,10.8
8356,10.8
8357,10.8
8358,7.2
8359,7.2
8360,7.2
8361,7.2
8362,7.2
8363,7.2
8364,10.8
8365,10.8
8366,10.8
8367,10.8
8368,14.4
8369,14.4
8370,18.0
8371,18.0
8372,18.0
8373,18.0
8374,21.6
8375,21.6
8376,18.0
8377,21.6
8378,21.6
8379,21.6
8380,18.0
8381,18.0
8382,18.0
8383,18.0
8384,18.0
8385,18.0
8386,18.0
8387,18.0
8388,18.0
8389,18.0
8390,18.0
8391,18.0
8392,21.6
8393,18.0
8394,18.0
8395,21.6
8396,18.0
8397,18.0
8398,14.4
8399,14.4
8400,10.8
8401,10.8
8402,10.8
8403,10.8
8404,7.2
8405,7.2
8406,7.2
8407,7.2
8408,7.2
8409,7.2
8410,10.8
8411,10.8
8412,14.4
8413,14.4
8414,14.4
8415,14.4
8416,18.0
8417,18.0
8418,25.2
8419,25.2
8420,25.2
8421,21.6
8422,25.2
8423,25.2
8424,25.2
8425,25.2
8426,21.6
8427,21.6
8428,21.6
8429,21.6
8430,18.0
8431,18.0
8432,18.0
8433,18.0
8434,18.0
8435,18.0
8436,18.0
8437,18.0
8438,21.6
8439,21.6
8440,21.6
8441,21.6
8442,21.6
8443,21.6
8444,18.0
8445,18.0
8446,18.0
8447,14.4
8448,14.4
8449,14.4
8450,10.8
8451,10.8
8452,7.2
8453,7.2
8454,7.2
8455,7.2
8456,7.2
8457,7.2
8458,10.8
8459,14.4
8460,10.8
8461,14.4
8462,18.0
8463,18.0
8464,21.6
8465,21.6
8466,21.6
8467,21.6
8468,21.6
8469,25.2
8470,25.2
8471,25.2
8472,21.6
8473,18.0
8474,21.6
8475,21.6
8476,18.0
8477,18.0
8478,21.6
8479,18.0
8480,18.0
8481,18.0
8482,18.0
8483,18.0
8484,21.6
8485,18.0
8486,21.6
8487,21.6
8488,21.6
8489,25.2
8490,18.0
8491,21.6
8492,21.6
8493,18.0
8494,18.0
8495,14.4
8496,14.4
8497,14.4
8498,10.8
8499,10.8
8500,7.2
8501,7.2
8502,7.2
8503,7.2
8504,7.2
8505,10.8
8506,10.8
8507,10.8
8508,14.4
8509,14.4
8510,14.4
8511,18.0
8512,18.0
8513,21.6
8514,21.6
8515,21.6
8516,21.6
8517,25.2
8518,25.2
8519,25.2
8520,21.6
8521,25.2
8522,21.6
8523,21.6
8524,21.6
8525,18.0
8526,21.6
8527,18.0
8528,18.0
8529,18.0
8530,18.0
8531,18.0
8532,21.6
8533,18.0
8534,21.6
8535,21.6
8536,21.6
8537,21.6
8538,21.6
8539,21.6
8540,18.0
8541,21.6
8542,18.0
8543,14.4
8544,14.4
8545,14.4
8546,10.8
8547,10.8
8548,10.8
8549,7.2
8550,7.2
8551,7.2
8552,7.2
8553,10.8
8554,10.8
8555,14.4
8556,14.4
8557,14.4
8558,18.0
8559,18.0
8560,21.6
8561,21.6
8562,21.6
8563,25.2
8564,25.2
8565,25.2
8566,25.2
8567,21.6
8568,25.2
8569,21.6
8570,18.0
8571,18.0
8572,18.0
8573,18.0
8574,18.0
8575,18.0
8576,18.0
8577,18.0
8578,18.0
8579,18.0
8580,21.6
8581,21.6
8582,21.6
8583,21.6
8584,21.6
8585,21.6
8586,21.6
8587,21.6
8588,21.6
8589,18.0
8590,18.0
8591,18.0
8592,14.4
8593,14.4
8594,10.8
8595,10.8
8596,10.8
8597,7.2
8598,7.2
8599,7.2
8600,7.2
8601,10.8
8602,10.8
8603,10.8
8604,14.4
8605,18.0
8606,21.6
8607,21.6
8608,21.6
8609,25.2
8610,25.2
8611,28.8
8612,25.2
8613,25.2
8614,25.2
8615,25.2
8616,25.2
8617,25.2
8618,25.2
8619,21.6
8620,21.6
8621,21.6
8622,18.0
8623,21.6
8624,18.0
8625,21.6
8626,21.6
8627,21.6
8628,18.0
8629,18.0
8630,21.6
8631,21.6
8632,21.6
8633,21.6
8634,21.6
8635,21.6
8636,21.6
8637,18.0
8638,18.0
8639,18.0
8640,14.4
8641,14.4
8642,14.4
