Index,Value
15350,248.4
15351,259.2
15352,259.2
15353,252.0
15354,237.6
15355,234.0
15356,226.8
15357,219.6
15358,201.6
15359,198.0
15360,165.6
15361,169.2
15362,154.8
15363,140.4
15364,126.0
15365,115.2
15366,108.0
15367,100.8
15368,104.4
15369,111.6
15370,115.2
15371,111.6
15372,147.6
15373,165.6
15374,183.6
15375,205.2
15376,201.6
15377,234.0
15378,255.6
15379,255.6
15380,280.8
15381,259.2
15382,280.8
15383,306.0
15384,302.4
15385,291.6
15386,277.2
15387,273.6
15388,277.2
15389,273.6
15390,255.6
15391,266.4
15392,259.2
15393,266.4
15394,252.0
15395,234.0
15396,270.0
15397,241.2
15398,262.8
15399,252.0
15400,248.4
15401,216.0
15402,248.4
15403,208.8
15404,216.0
15405,190.8
15406,162.0
15407,180.0
15408,158.4
15409,154.8
15410,126.0
15411,118.8
15412,115.2
15413,115.2
15414,108.0
15415,108.0
15416,104.4
15417,97.2
15418,104.4
15419,118.8
15420,118.8
15421,136.8
15422,144.0
15423,151.2
15424,180.0
15425,190.8
15426,212.4
15427,244.8
15428,244.8
15429,248.4
15430,252.0
15431,266.4
15432,259.2
15433,273.6
15434,266.4
15435,255.6
15436,255.6
15437,244.8
15438,223.2
15439,226.8
15440,216.0
15441,244.8
15442,223.2
15443,219.6
15444,230.4
15445,252.0
15446,241.2
15447,248.4
15448,241.2
15449,226.8
15450,241.2
15451,244.8
15452,212.4
15453,219.6
15454,187.2
15455,158.4
15456,151.2
15457,144.0
15458,122.4
15459,111.6
15460,93.6
15461,86.4
15462,90.0
15463,86.4
15464,97.2
15465,104.4
15466,122.4
15467,136.8
15468,147.6
15469,205.2
15470,183.6
15471,219.6
15472,259.2
15473,280.8
15474,313.2
15475,327.6
15476,327.6
15477,302.4
15478,331.2
15479,309.6
15480,338.4
15481,298.8
15482,277.2
15483,255.6
15484,248.4
15485,234.0
15486,234.0
15487,212.4
15488,212.4
15489,198.0
15490,216.0
15491,219.6
15492,219.6
15493,262.8
15494,237.6
15495,259.2
15496,262.8
15497,248.4
15498,262.8
15499,241.2
15500,237.6
15501,230.4
15502,208.8
15503,176.4
15504,162.0
15505,147.6
15506,140.4
15507,118.8
15508,93.6
15509,97.2
15510,90.0
15511,86.4
15512,93.6
15513,115.2
15514,129.6
15515,133.2
15516,162.0
15517,190.8
15518,201.6
15519,223.2
15520,244.8
15521,273.6
15522,277.2
15523,270.0
15524,316.8
15525,302.4
15526,309.6
15527,309.6
15528,316.8
15529,295.2
15530,280.8
15531,255.6
15532,248.4
15533,223.2
15534,226.8
15535,226.8
15536,219.6
15537,219.6
15538,226.8
15539,226.8
15540,234.0
15541,259.2
15542,248.4
15543,259.2
15544,255.6
15545,266.4
15546,266.4
15547,255.6
15548,248.4
15549,219.6
15550,223.2
15551,194.4
15552,176.4
15553,154.8
15554,126.0
15555,126.0
15556,104.4
15557,86.4
15558,93.6
15559,93.6
15560,100.8
15561,108.0
15562,118.8
15563,147.6
15564,183.6
15565,194.4
15566,223.2
15567,237.6
15568,244.8
15569,270.0
15570,291.6
15571,295.2
15572,334.8
15573,324.0
15574,320.4
15575,295.2
15576,295.2
15577,288.0
15578,284.4
15579,244.8
15580,259.2
15581,259.2
15582,266.4
15583,244.8
15584,248.4
15585,241.2
15586,234.0
15587,248.4
15588,266.4
15589,262.8
15590,262.8
15591,291.6
15592,248.4
15593,259.2
15594,259.2
15595,266.4
15596,219.6
15597,226.8
15598,212.4
15599,198.0
15600,172.8
15601,147.6
15602,133.2
15603,118.8
15604,104.4
15605,93.6
15606,82.8
15607,100.8
15608,100.8
15609,97.2
15610,126.0
15611,147.6
15612,180.0
15613,187.2
15614,201.6
15615,244.8
15616,248.4
15617,273.6
15618,313.2
15619,316.8
15620,277.2
15621,313.2
15622,324.0
15623,316.8
15624,277.2
15625,273.6
15626,266.4
15627,284.4
15628,234.0
15629,248.4
15630,241.2
15631,248.4
15632,248.4
15633,241.2
15634,226.8
15635,226.8
15636,262.8
15637,270.0
15638,252.0
15639,270.0
15640,252.0
15641,273.6
15642,241.2
15643,248.4
15644,244.8
15645,216.0
15646,208.8
15647,205.2
15648,180.0
15649,162.0
15650,133.2
15651,118.8
15652,100.8
15653,93.6
15654,93.6
15655,82.8
15656,108.0
15657,118.8
15658,133.2
15659,158.4
15660,176.4
15661,212.4
15662,223.2
15663,288.0
15664,288.0
15665,291.6
15666,363.6
15667,309.6
15668,338.4
15669,327.6
15670,342.0
15671,313.2
15672,316.8
15673,320.4
15674,288.0
15675,266.4
15676,266.4
15677,237.6
15678,244.8
15679,255.6
15680,252.0
15681,259.2
15682,241.2
15683,259.2
15684,241.2
15685,252.0
15686,280.8
15687,244.8
15688,255.6
15689,255.6
15690,248.4
15691,241.2
15692,219.6
15693,212.4
15694,205.2
15695,198.0
15696,176.4
15697,169.2
15698,140.4
15699,126.0
15700,140.4
15701,122.4
15702,108.0
15703,97.2
15704,100.8
15705,104.4
15706,100.8
15707,118.8
15708,154.8
15709,140.4
15710,176.4
15711,194.4
15712,208.8
15713,230.4
15714,248.4
15715,280.8
15716,291.6
15717,295.2
15718,273.6
15719,327.6
15720,280.8
15721,284.4
15722,255.6
15723,270.0
15724,259.2
15725,244.8
15726,273.6
15727,280.8
15728,252.0
15729,259.2
15730,248.4
15731,262.8
15732,244.8
15733,255.6
15734,248.4
15735,248.4
15736,248.4
15737,230.4
15738,244.8
15739,223.2
15740,216.0
15741,187.2
15742,162.0
15743,190.8
15744,162.0
15745,140.4
15746,147.6
15747,129.6
15748,115.2
15749,108.0
15750,115.2
15751,100.8
15752,100.8
15753,97.2
15754,104.4
15755,111.6
15756,115.2
15757,133.2
15758,133.2
15759,154.8
15760,183.6
15761,187.2
15762,219.6
15763,212.4
15764,219.6
15765,223.2
15766,255.6
15767,266.4
15768,313.2
15769,244.8
15770,266.4
15771,270.0
15772,259.2
15773,244.8
15774,230.4
15775,241.2
15776,216.0
15777,234.0
15778,198.0
15779,252.0
15780,219.6
15781,241.2
15782,234.0
15783,248.4
15784,234.0
15785,259.2
15786,223.2
15787,219.6
15788,216.0
15789,205.2
15790,194.4
15791,187.2
15792,144.0
15793,144.0
15794,129.6
15795,108.0
15796,108.0
15797,90.0
15798,82.8
15799,90.0
15800,90.0
15801,108.0
15802,133.2
15803,129.6
15804,162.0
15805,172.8
15806,212.4
15807,234.0
15808,255.6
15809,277.2
15810,288.0
15811,331.2
15812,316.8
15813,324.0
15814,288.0
15815,324.0
15816,309.6
15817,298.8
15818,302.4
15819,248.4
15820,241.2
15821,248.4
15822,212.4
15823,219.6
15824,226.8
15825,194.4
15826,223.2
15827,237.6
15828,234.0
15829,198.0
15830,262.8
15831,248.4
15832,262.8
15833,273.6
15834,259.2
15835,259.2
15836,262.8
15837,226.8
15838,208.8
15839,183.6
15840,187.2
15841,158.4
15842,140.4
15843,111.6
15844,100.8
15845,93.6
15846,90.0
15847,93.6
15848,93.6
15849,93.6
15850,118.8
15851,129.6
15852,154.8
15853,190.8
15854,216.0
15855,230.4
15856,234.0
15857,255.6
15858,277.2
15859,298.8
15860,298.8
15861,320.4
15862,309.6
15863,313.2
15864,291.6
15865,298.8
15866,273.6
15867,252.0
15868,255.6
15869,234.0
15870,241.2
15871,201.6
15872,223.2
15873,234.0
15874,234.0
15875,226.8
15876,237.6
15877,226.8
15878,255.6
15879,266.4
15880,270.0
15881,266.4
15882,273.6
15883,259.2
15884,237.6
15885,219.6
15886,241.2
15887,198.0
15888,172.8
15889,162.0
15890,140.4
15891,111.6
15892,97.2
15893,97.2
15894,86.4
15895,93.6
15896,100.8
15897,111.6
15898,136.8
15899,162.0
15900,158.4
15901,183.6
15902,201.6
15903,234.0
15904,237.6
15905,266.4
15906,284.4
15907,277.2
15908,331.2
15909,331.2
15910,316.8
15911,295.2
15912,291.6
15913,252.0
15914,280.8
15915,291.6
15916,266.4
15917,248.4
15918,252.0
15919,237.6
15920,230.4
15921,241.2
15922,223.2
15923,216.0
15924,248.4
15925,262.8
15926,237.6
15927,270.0
15928,270.0
15929,234.0
15930,244.8
15931,244.8
15932,241.2
15933,223.2
15934,226.8
15935,190.8
15936,169.2
15937,147.6
15938,129.6
15939,129.6
15940,104.4
15941,86.4
15942,90.0
15943,86.4
15944,104.4
15945,100.8
15946,126.0
15947,147.6
15948,169.2
15949,180.0
15950,219.6
15951,241.2
15952,259.2
15953,295.2
15954,284.4
15955,284.4
15956,295.2
15957,284.4
15958,266.4
15959,309.6
15960,295.2
15961,277.2
15962,237.6
15963,266.4
15964,241.2
15965,252.0
15966,237.6
15967,226.8
15968,237.6
15969,230.4
15970,230.4
15971,237.6
15972,248.4
15973,255.6
15974,244.8
15975,244.8
15976,291.6
15977,266.4
15978,244.8
15979,252.0
15980,244.8
15981,212.4
15982,212.4
15983,180.0
15984,180.0
15985,151.2
15986,136.8
15987,118.8
15988,111.6
15989,100.8
15990,93.6
15991,93.6
15992,100.8
15993,129.6
15994,133.2
15995,151.2
15996,187.2
15997,219.6
15998,237.6
15999,313.2
16000,277.2
16001,316.8
16002,313.2
16003,356.4
16004,345.6
16005,356.4
16006,356.4
16007,320.4
16008,302.4
16009,280.8
16010,302.4
16011,284.4
16012,259.2
16013,252.0
16014,244.8
16015,244.8
16016,234.0
16017,252.0
16018,237.6
16019,248.4
16020,248.4
16021,234.0
16022,248.4
16023,237.6
16024,248.4
16025,262.8
16026,266.4
16027,223.2
16028,226.8
16029,219.6
16030,208.8
16031,183.6
16032,194.4
16033,165.6
16034,158.4
16035,140.4
16036,118.8
16037,104.4
16038,93.6
16039,97.2
16040,93.6
16041,104.4
16042,115.2
16043,122.4
16044,144.0
16045,154.8
16046,172.8
16047,190.8
16048,205.2
16049,241.2
16050,259.2
16051,259.2
16052,298.8
16053,295.2
16054,295.2
16055,262.8
16056,273.6
16057,291.6
16058,288.0
16059,298.8
16060,244.8
16061,262.8
16062,266.4
16063,262.8
16064,252.0
16065,244.8
16066,226.8
16067,226.8
16068,273.6
16069,244.8
16070,252.0
16071,244.8
16072,244.8
16073,244.8
16074,230.4
16075,216.0
16076,190.8
16077,198.0
16078,180.0
16079,154.8
16080,154.8
16081,144.0
16082,140.4
16083,133.2
16084,115.2
16085,118.8
16086,108.0
16087,90.0
16088,93.6
16089,104.4
16090,100.8
16091,104.4
16092,129.6
16093,133.2
16094,140.4
16095,162.0
16096,183.6
16097,201.6
16098,216.0
16099,216.0
16100,244.8
16101,252.0
16102,248.4
16103,259.2
16104,255.6
16105,259.2
16106,273.6
16107,262.8
16108,255.6
16109,226.8
16110,244.8
16111,234.0
16112,226.8
16113,219.6
16114,234.0
16115,252.0
16116,230.4
16117,226.8
16118,226.8
16119,244.8
16120,230.4
16121,248.4
16122,262.8
16123,244.8
16124,230.4
16125,208.8
16126,205.2
16127,162.0
16128,158.4
16129,133.2
16130,115.2
16131,111.6
16132,100.8
16133,86.4
16134,82.8
16135,86.4
16136,93.6
16137,108.0
16138,118.8
16139,129.6
16140,154.8
16141,180.0
16142,223.2
16143,241.2
16144,226.8
16145,262.8
16146,295.2
16147,306.0
16148,295.2
16149,352.8
16150,291.6
16151,334.8
16152,291.6
16153,273.6
16154,306.0
16155,266.4
16156,252.0
16157,255.6
16158,234.0
16159,216.0
16160,216.0
16161,219.6
16162,208.8
16163,219.6
16164,230.4
16165,248.4
16166,234.0
16167,262.8
16168,241.2
16169,252.0
16170,262.8
16171,255.6
16172,230.4
16173,226.8
16174,219.6
16175,201.6
16176,183.6
16177,151.2
16178,129.6
16179,111.6
16180,104.4
16181,86.4
16182,86.4
16183,93.6
16184,90.0
16185,111.6
16186,118.8
16187,126.0
16188,165.6
16189,172.8
16190,216.0
16191,219.6
16192,248.4
16193,241.2
16194,273.6
16195,284.4
16196,306.0
16197,298.8
16198,320.4
16199,298.8
16200,302.4
16201,273.6
16202,298.8
16203,262.8
16204,262.8
16205,234.0
16206,230.4
16207,219.6
16208,216.0
16209,208.8
16210,216.0
16211,252.0
16212,219.6
16213,259.2
16214,255.6
16215,270.0
16216,248.4
16217,280.8
16218,259.2
16219,262.8
16220,237.6
16221,241.2
16222,205.2
16223,187.2
16224,162.0
16225,151.2
16226,122.4
16227,111.6
16228,97.2
16229,90.0
16230,86.4
16231,86.4
16232,100.8
16233,118.8
16234,136.8
16235,151.2
16236,169.2
16237,187.2
16238,208.8
16239,248.4
16240,241.2
16241,248.4
16242,280.8
16243,309.6
16244,266.4
16245,309.6
16246,306.0
16247,270.0
16248,284.4
16249,288.0
16250,291.6
16251,295.2
16252,262.8
16253,259.2
16254,255.6
16255,252.0
16256,252.0
16257,252.0
16258,241.2
16259,234.0
16260,248.4
16261,252.0
16262,273.6
16263,259.2
16264,248.4
16265,273.6
16266,255.6
16267,234.0
16268,241.2
16269,219.6
16270,216.0
16271,176.4
16272,176.4
16273,147.6
16274,129.6
16275,111.6
16276,104.4
16277,100.8
16278,79.2
16279,90.0
16280,97.2
16281,104.4
16282,122.4
16283,147.6
16284,176.4
16285,180.0
16286,205.2
16287,226.8
16288,234.0
16289,259.2
16290,259.2
16291,291.6
16292,270.0
16293,298.8
16294,288.0
16295,291.6
16296,270.0
16297,255.6
16298,259.2
16299,237.6
16300,255.6
16301,248.4
16302,230.4
16303,223.2
16304,241.2
16305,223.2
16306,241.2
16307,237.6
16308,259.2
16309,248.4
16310,241.2
16311,284.4
16312,288.0
16313,266.4
16314,255.6
16315,262.8
16316,259.2
16317,241.2
16318,208.8
16319,187.2
16320,165.6
16321,169.2
16322,140.4
16323,122.4
16324,104.4
16325,97.2
16326,90.0
16327,93.6
16328,93.6
16329,122.4
16330,136.8
16331,158.4
16332,183.6
16333,230.4
16334,255.6
16335,273.6
16336,270.0
16337,331.2
16338,360.0
16339,320.4
16340,334.8
16341,288.0
16342,334.8
16343,345.6
16344,334.8
16345,313.2
16346,298.8
16347,273.6
16348,255.6
16349,252.0
16350,280.8
16351,223.2
16352,234.0
16353,248.4
16354,244.8
16355,262.8
16356,259.2
16357,259.2
16358,255.6
16359,252.0
16360,273.6
16361,262.8
16362,226.8
16363,241.2
16364,216.0
16365,230.4
16366,216.0
16367,194.4
16368,176.4
16369,158.4
16370,151.2
16371,140.4
16372,122.4
16373,115.2
16374,97.2
16375,97.2
16376,104.4
16377,108.0
16378,108.0
16379,129.6
16380,144.0
16381,162.0
16382,183.6
16383,194.4
16384,216.0
16385,248.4
16386,248.4
16387,234.0
16388,288.0
16389,306.0
16390,306.0
16391,273.6
16392,284.4
16393,288.0
16394,262.8
16395,259.2
16396,291.6
16397,277.2
16398,259.2
16399,270.0
16400,244.8
16401,255.6
16402,248.4
16403,262.8
16404,266.4
16405,244.8
16406,244.8
16407,248.4
16408,259.2
16409,219.6
16410,226.8
16411,226.8
16412,187.2
16413,180.0
16414,176.4
16415,165.6
16416,165.6
16417,154.8
16418,144.0
16419,133.2
16420,111.6
16421,104.4
16422,108.0
16423,97.2
16424,108.0
16425,100.8
16426,97.2
16427,111.6
16428,115.2
16429,129.6
16430,133.2
16431,165.6
16432,172.8
16433,212.4
16434,198.0
16435,216.0
16436,241.2
16437,259.2
16438,252.0
16439,230.4
16440,273.6
16441,266.4
16442,277.2
16443,270.0
16444,252.0
16445,241.2
16446,230.4
16447,226.8
16448,219.6
16449,223.2
16450,226.8
16451,216.0
16452,244.8
16453,237.6
16454,255.6
16455,244.8
16456,226.8
16457,234.0
16458,226.8
16459,226.8
16460,223.2
16461,190.8
16462,205.2
16463,180.0
16464,169.2
16465,133.2
16466,115.2
16467,108.0
16468,100.8
16469,97.2
16470,79.2
16471,79.2
16472,93.6
16473,100.8
16474,122.4
16475,133.2
16476,140.4
16477,176.4
16478,219.6
16479,230.4
16480,248.4
16481,262.8
16482,306.0
16483,298.8
16484,288.0
16485,288.0
16486,331.2
16487,316.8
16488,302.4
16489,291.6
16490,277.2
16491,241.2
16492,244.8
16493,248.4
16494,223.2
16495,226.8
16496,201.6
16497,208.8
16498,205.2
16499,226.8
16500,230.4
16501,226.8
16502,244.8
16503,273.6
16504,259.2
16505,277.2
16506,288.0
16507,230.4
16508,234.0
16509,223.2
16510,194.4
16511,187.2
16512,169.2
16513,151.2
16514,126.0
16515,118.8
16516,104.4
16517,97.2
16518,82.8
16519,82.8
16520,100.8
16521,108.0
16522,129.6
16523,133.2
16524,154.8
16525,183.6
16526,198.0
16527,216.0
16528,248.4
16529,270.0
16530,295.2
16531,309.6
16532,306.0
16533,298.8
16534,327.6
16535,262.8
16536,288.0
16537,255.6
16538,262.8
16539,270.0
16540,244.8
16541,234.0
16542,241.2
16543,212.4
16544,226.8
16545,212.4
16546,230.4
16547,230.4
16548,230.4
16549,237.6
16550,248.4
16551,248.4
16552,252.0
16553,273.6
16554,262.8
16555,252.0
16556,255.6
16557,255.6
16558,205.2
16559,172.8
16560,169.2
16561,144.0
16562,133.2
16563,108.0
16564,93.6
16565,93.6
16566,93.6
16567,86.4
16568,108.0
16569,108.0
16570,126.0
16571,136.8
16572,165.6
16573,165.6
16574,208.8
16575,244.8
16576,259.2
16577,259.2
16578,291.6
16579,284.4
16580,288.0
16581,316.8
16582,280.8
16583,288.0
16584,298.8
16585,284.4
16586,270.0
16587,262.8
16588,244.8
16589,277.2
16590,280.8
16591,237.6
16592,255.6
16593,244.8
16594,273.6
16595,230.4
16596,230.4
16597,252.0
16598,255.6
16599,266.4
16600,259.2
16601,270.0
16602,252.0
16603,255.6
16604,205.2
16605,234.0
16606,223.2
16607,198.0
16608,180.0
16609,165.6
16610,129.6
16611,122.4
16612,104.4
16613,90.0
16614,86.4
16615,97.2
16616,97.2
16617,115.2
16618,122.4
16619,151.2
16620,165.6
16621,190.8
16622,216.0
16623,226.8
16624,284.4
16625,266.4
16626,273.6
16627,302.4
16628,298.8
16629,320.4
16630,284.4
16631,309.6
16632,284.4
16633,273.6
16634,259.2
16635,234.0
16636,230.4
16637,226.8
16638,234.0
16639,216.0
16640,241.2
16641,237.6
16642,216.0
16643,234.0
16644,255.6
16645,255.6
16646,262.8
16647,241.2
16648,255.6
16649,266.4
16650,237.6
16651,252.0
16652,248.4
16653,230.4
16654,216.0
16655,190.8
16656,176.4
16657,151.2
16658,133.2
16659,111.6
16660,100.8
16661,93.6
16662,97.2
16663,90.0
16664,104.4
16665,122.4
16666,151.2
16667,158.4
16668,194.4
16669,219.6
16670,266.4
16671,266.4
16672,291.6
16673,331.2
16674,360.0
16675,327.6
16676,338.4
16677,356.4
16678,327.6
16679,313.2
16680,309.6
16681,302.4
16682,298.8
16683,298.8
16684,252.0
16685,266.4
16686,259.2
16687,244.8
16688,230.4
16689,248.4
16690,248.4
16691,244.8
16692,252.0
16693,241.2
16694,262.8
16695,244.8
16696,252.0
16697,241.2
16698,237.6
16699,234.0
16700,226.8
16701,219.6
16702,205.2
16703,201.6
16704,194.4
16705,165.6
16706,151.2
16707,129.6
16708,129.6
16709,108.0
16710,104.4
16711,100.8
16712,108.0
16713,100.8
16714,118.8
16715,122.4
16716,147.6
16717,154.8
16718,172.8
16719,223.2
16720,226.8
16721,237.6
16722,255.6
16723,259.2
16724,295.2
16725,291.6
16726,280.8
16727,288.0
16728,291.6
16729,280.8
16730,262.8
16731,309.6
16732,273.6
16733,284.4
16734,255.6
16735,252.0
16736,244.8
16737,255.6
16738,248.4
16739,255.6
16740,241.2
16741,248.4
16742,241.2
16743,248.4
16744,226.8
16745,219.6
16746,244.8
16747,226.8
16748,216.0
16749,176.4
16750,169.2
16751,169.2
16752,140.4
16753,144.0
16754,122.4
16755,133.2
16756,111.6
16757,108.0
16758,100.8
16759,108.0
16760,93.6
16761,97.2
16762,104.4
16763,100.8
16764,118.8
16765,144.0
16766,133.2
16767,154.8
16768,183.6
16769,198.0
16770,219.6
16771,219.6
16772,241.2
16773,244.8
16774,262.8
16775,273.6
16776,255.6
16777,270.0
16778,266.4
16779,255.6
16780,262.8
16781,216.0
16782,241.2
16783,241.2
16784,223.2
16785,208.8
16786,226.8
16787,230.4
16788,237.6
16789,241.2
16790,252.0
16791,248.4
16792,252.0
16793,237.6
16794,252.0
16795,208.8
16796,230.4
16797,216.0
16798,201.6
16799,165.6
16800,154.8
16801,136.8
16802,118.8
16803,108.0
16804,100.8
16805,86.4
16806,75.6
16807,90.0
16808,97.2
16809,104.4
16810,115.2
16811,129.6
16812,169.2
16813,162.0
16814,190.8
16815,219.6
16816,241.2
16817,291.6
16818,291.6
16819,302.4
16820,302.4
16821,306.0
16822,313.2
16823,320.4
16824,288.0
16825,316.8
16826,259.2
16827,280.8
16828,248.4
